,user_id,item_id,ratings
1510,152,125,1.2551718790487616
1511,152,167,1.2551718790487616
1512,152,220,1.2551718790487616
1513,152,255,1.2551718790487616
1514,152,780,1.2551718790487616
1515,152,790,1.2551718790487616
1516,152,866,1.2551718790487616
1517,152,966,1.2551718790487616
1518,152,1028,1.2551718790487616
1519,153,50,-2.304231323222148
1520,153,79,1.2551718790487616
1521,153,172,-2.304231323222148
1522,153,181,-2.304231323222148
1523,153,182,1.2551718790487616
1524,153,258,1.2551718790487616
1525,153,265,0.3653210784810343
1526,153,294,-1.4143805226544204
1527,153,325,-1.4143805226544204
1528,153,357,1.2551718790487616
1529,154,50,1.2551718790487616
1530,154,89,1.2551718790487616
1531,154,143,-0.524529722086693
1532,154,182,1.2551718790487616
1533,154,202,-0.524529722086693
1534,154,333,-0.524529722086693
1535,154,462,-0.524529722086693
1536,154,480,1.2551718790487616
1537,154,640,1.2551718790487616
1538,154,708,0.3653210784810343
1539,155,288,-0.524529722086693
1540,155,292,-0.524529722086693
1541,155,300,-1.4143805226544204
1542,155,306,1.2551718790487616
1543,155,322,-1.4143805226544204
1544,155,326,-1.4143805226544204
1545,155,327,-1.4143805226544204
1546,155,331,-0.524529722086693
1547,155,332,-1.4143805226544204
1548,155,990,-0.524529722086693
1549,156,11,-1.4143805226544204
1550,156,22,-0.524529722086693
1551,156,48,0.3653210784810343
1552,156,124,-0.524529722086693
1553,156,180,1.2551718790487616
1554,156,197,1.2551718790487616
1555,156,211,0.3653210784810343
1556,156,318,0.3653210784810343
1557,156,346,-0.524529722086693
1558,156,357,0.3653210784810343
1559,157,1,1.2551718790487616
1560,157,3,-0.524529722086693
1561,157,93,-0.524529722086693
1562,157,137,1.2551718790487616
1563,157,293,1.2551718790487616
1564,157,298,0.3653210784810343
1565,157,407,0.3653210784810343
1566,157,740,-1.4143805226544204
1567,157,1283,-1.4143805226544204
1568,157,1302,1.2551718790487616
1569,158,1,0.3653210784810343
1570,158,38,0.3653210784810343
1571,158,79,0.3653210784810343
1572,158,85,0.3653210784810343
1573,158,190,1.2551718790487616
1574,158,271,0.3653210784810343
1575,158,414,0.3653210784810343
1576,158,483,1.2551718790487616
1577,158,568,0.3653210784810343
1578,158,1011,0.3653210784810343
1579,159,225,0.3653210784810343
1580,159,237,-0.524529722086693
1581,159,258,0.3653210784810343
1582,159,451,1.2551718790487616
1583,159,546,0.3653210784810343
1584,159,831,-1.4143805226544204
1585,159,871,0.3653210784810343
1586,159,877,-0.524529722086693
1587,159,930,0.3653210784810343
1588,159,1002,-0.524529722086693
1589,160,3,-0.524529722086693
1590,160,21,-2.304231323222148
1591,160,79,0.3653210784810343
1592,160,93,1.2551718790487616
1593,160,124,0.3653210784810343
1594,160,126,-0.524529722086693
1595,160,175,0.3653210784810343
1596,160,187,1.2551718790487616
1597,160,432,-0.524529722086693
1598,160,1019,1.2551718790487616
1599,161,56,-0.524529722086693
1600,161,127,-0.524529722086693
1601,161,187,-0.524529722086693
1602,161,213,-1.4143805226544204
1603,161,215,-1.4143805226544204
1604,161,274,-1.4143805226544204
1605,161,286,-1.4143805226544204
1606,161,523,-0.524529722086693
1607,161,654,-0.524529722086693
1608,161,1266,-1.4143805226544204
1609,162,42,-0.524529722086693
1610,162,50,1.2551718790487616
1611,162,117,0.3653210784810343
1612,162,151,-0.524529722086693
1613,162,174,0.3653210784810343
1614,162,254,-0.524529722086693
1615,162,544,0.3653210784810343
1616,162,597,0.3653210784810343
1617,162,628,0.3653210784810343
1618,162,710,0.3653210784810343
1619,163,28,-0.524529722086693
1620,163,258,0.3653210784810343
1621,163,269,-0.524529722086693
1622,163,272,0.3653210784810343
1623,163,300,-0.524529722086693
1624,163,301,-0.524529722086693
1625,163,305,-1.4143805226544204
1626,163,357,0.3653210784810343
1627,163,433,-2.304231323222148
1628,163,879,-1.4143805226544204
1629,164,118,1.2551718790487616
1630,164,125,1.2551718790487616
1631,164,148,1.2551718790487616
1632,164,245,1.2551718790487616
1633,164,300,1.2551718790487616
1634,164,313,1.2551718790487616
1635,164,322,0.3653210784810343
1636,164,331,1.2551718790487616
1637,164,926,-1.4143805226544204
1638,164,984,0.3653210784810343
1639,165,15,1.2551718790487616
1640,165,91,0.3653210784810343
1641,165,169,1.2551718790487616
1642,165,176,0.3653210784810343
1643,165,222,1.2551718790487616
1644,165,260,-0.524529722086693
1645,165,270,0.3653210784810343
1646,165,318,1.2551718790487616
1647,165,332,0.3653210784810343
1648,165,500,-0.524529722086693
1649,166,243,-0.524529722086693
1650,166,286,-2.304231323222148
1651,166,294,-0.524529722086693
1652,166,313,1.2551718790487616
1653,166,315,-0.524529722086693
1654,166,347,1.2551718790487616
1655,166,687,-2.304231323222148
1656,166,688,-0.524529722086693
1657,166,751,0.3653210784810343
1658,166,984,1.2551718790487616
1659,167,126,-0.524529722086693
1660,167,133,1.2551718790487616
1661,167,136,0.3653210784810343
1662,167,169,-2.304231323222148
1663,167,222,0.3653210784810343
1664,167,698,0.3653210784810343
1665,167,733,-1.4143805226544204
1666,167,1126,1.2551718790487616
1667,167,1147,0.3653210784810343
1668,167,1309,-2.304231323222148
1669,168,7,-2.304231323222148
1670,168,25,1.2551718790487616
1671,168,123,-0.524529722086693
1672,168,258,0.3653210784810343
1673,168,409,0.3653210784810343
1674,168,411,-2.304231323222148
1675,168,472,-0.524529722086693
1676,168,748,-1.4143805226544204
1677,168,988,-1.4143805226544204
1678,168,1016,1.2551718790487616
1679,169,127,0.3653210784810343
1680,169,211,1.2551718790487616
1681,169,213,1.2551718790487616
1682,169,234,0.3653210784810343
1683,169,483,-0.524529722086693
1684,169,495,-0.524529722086693
1685,169,498,-0.524529722086693
1686,169,604,0.3653210784810343
1687,169,684,1.2551718790487616
1688,169,705,1.2551718790487616
1689,170,258,-0.524529722086693
1690,170,259,-0.524529722086693
1691,170,304,0.3653210784810343
1692,170,322,1.2551718790487616
1693,170,323,-0.524529722086693
1694,170,348,-0.524529722086693
1695,170,678,0.3653210784810343
1696,170,687,-0.524529722086693
1697,170,876,-0.524529722086693
1698,170,988,-0.524529722086693
1699,171,258,0.3653210784810343
1700,171,303,0.3653210784810343
1701,171,305,-1.4143805226544204
1702,171,315,0.3653210784810343
1703,171,340,-0.524529722086693
1704,171,346,0.3653210784810343
1705,171,354,-0.524529722086693
1706,171,690,-0.524529722086693
1707,171,887,0.3653210784810343
1708,171,906,-0.524529722086693
1709,172,178,-0.524529722086693
1710,172,183,1.2551718790487616
1711,172,430,-0.524529722086693
1712,172,483,-0.524529722086693
1713,172,514,-0.524529722086693
1714,172,582,0.3653210784810343
1715,172,606,-0.524529722086693
1716,172,612,-0.524529722086693
1717,172,1134,-1.4143805226544204
1718,172,1172,-0.524529722086693
1719,173,268,0.3653210784810343
1720,173,269,0.3653210784810343
1721,173,292,1.2551718790487616
1722,173,321,0.3653210784810343
1723,173,331,0.3653210784810343
1724,173,678,-0.524529722086693
1725,173,874,0.3653210784810343
1726,173,879,1.2551718790487616
1727,173,880,0.3653210784810343
1728,173,1265,-0.524529722086693
1729,174,41,-2.304231323222148
1730,174,82,-2.304231323222148
1731,174,94,-1.4143805226544204
1732,174,107,1.2551718790487616
1733,174,396,-2.304231323222148
1734,174,458,0.3653210784810343
1735,174,699,1.2551718790487616
1736,174,823,0.3653210784810343
1737,174,902,-0.524529722086693
1738,174,1014,-0.524529722086693
1739,175,9,0.3653210784810343
1740,175,64,1.2551718790487616
1741,175,100,-1.4143805226544204
1742,175,132,-0.524529722086693
1743,175,193,0.3653210784810343
1744,175,215,1.2551718790487616
1745,175,234,1.2551718790487616
1746,175,496,1.2551718790487616
1747,175,660,-0.524529722086693
1748,175,661,0.3653210784810343
1749,176,13,0.3653210784810343
1750,176,50,1.2551718790487616
1751,176,100,1.2551718790487616
1752,176,236,0.3653210784810343
1753,176,240,0.3653210784810343
1754,176,250,0.3653210784810343
1755,176,270,0.3653210784810343
1756,176,750,0.3653210784810343
1757,176,948,0.3653210784810343
1758,176,1012,0.3653210784810343
1759,177,1,-0.524529722086693
1760,177,87,0.3653210784810343
1761,177,89,1.2551718790487616
1762,177,124,-0.524529722086693
1763,177,182,1.2551718790487616
1764,177,271,-1.4143805226544204
1765,177,300,-1.4143805226544204
1766,177,651,-0.524529722086693
1767,177,919,0.3653210784810343
1768,177,1039,-0.524529722086693
1769,178,73,1.2551718790487616
1770,178,106,-1.4143805226544204
1771,178,148,0.3653210784810343
1772,178,209,0.3653210784810343
1773,178,218,-0.524529722086693
1774,178,234,0.3653210784810343
1775,178,255,0.3653210784810343
1776,178,276,-0.524529722086693
1777,178,282,-0.524529722086693
1778,178,678,-0.524529722086693
1779,179,269,-0.524529722086693
1780,179,272,1.2551718790487616
1781,179,301,0.3653210784810343
1782,179,303,-2.304231323222148
1783,179,310,0.3653210784810343
1784,179,331,-1.4143805226544204
1785,179,346,-0.524529722086693
1786,179,750,-2.304231323222148
1787,179,893,-1.4143805226544204
1788,179,1316,-0.524529722086693
1789,180,56,1.2551718790487616
1790,180,69,0.3653210784810343
1791,180,83,1.2551718790487616
1792,180,111,1.2551718790487616
1793,180,121,1.2551718790487616
1794,180,213,1.2551718790487616
1795,180,216,1.2551718790487616
1796,180,421,1.2551718790487616
1797,180,631,1.2551718790487616
1798,180,716,-2.304231323222148
1799,181,121,0.3653210784810343
1800,181,405,0.3653210784810343
1801,181,696,-1.4143805226544204
1802,181,741,-2.304231323222148
1803,181,762,-1.4143805226544204
1804,181,870,-1.4143805226544204
1805,181,927,-2.304231323222148
1806,181,1015,-2.304231323222148
1807,181,1060,-2.304231323222148
1808,181,1288,-2.304231323222148
1809,182,111,0.3653210784810343
1810,182,123,0.3653210784810343
1811,182,126,1.2551718790487616
1812,182,191,0.3653210784810343
1813,182,203,-0.524529722086693
1814,182,222,-0.524529722086693
1815,182,257,-0.524529722086693
1816,182,283,-1.4143805226544204
1817,182,471,0.3653210784810343
1818,182,479,1.2551718790487616
1819,183,54,-1.4143805226544204
1820,183,159,0.3653210784810343
1821,183,203,-0.524529722086693
1822,183,222,0.3653210784810343
1823,183,227,0.3653210784810343
1824,183,265,-1.4143805226544204
1825,183,273,0.3653210784810343
1826,183,331,-0.524529722086693
1827,183,450,-0.524529722086693
1828,183,485,1.2551718790487616
1829,184,36,-0.524529722086693
1830,184,71,0.3653210784810343
1831,184,86,1.2551718790487616
1832,184,100,1.2551718790487616
1833,184,155,-0.524529722086693
1834,184,161,-1.4143805226544204
1835,184,181,0.3653210784810343
1836,184,207,0.3653210784810343
1837,184,514,1.2551718790487616
1838,184,660,-0.524529722086693
1839,185,28,1.2551718790487616
1840,185,86,1.2551718790487616
1841,185,196,0.3653210784810343
1842,185,197,1.2551718790487616
1843,185,223,0.3653210784810343
1844,185,279,0.3653210784810343
1845,185,285,1.2551718790487616
1846,185,318,0.3653210784810343
1847,185,638,0.3653210784810343
1848,185,939,-0.524529722086693
1849,186,53,-2.304231323222148
1850,186,322,1.2551718790487616
1851,186,333,-0.524529722086693
1852,186,406,-2.304231323222148
1853,186,550,0.3653210784810343
1854,186,591,0.3653210784810343
1855,186,742,-0.524529722086693
1856,186,770,-1.4143805226544204
1857,186,925,1.2551718790487616
1858,186,977,-0.524529722086693
1859,187,86,0.3653210784810343
1860,187,175,-1.4143805226544204
1861,187,191,1.2551718790487616
1862,187,196,0.3653210784810343
1863,187,275,1.2551718790487616
1864,187,522,-0.524529722086693
1865,187,582,-2.304231323222148
1866,187,659,1.2551718790487616
1867,187,747,0.3653210784810343
1868,187,792,1.2551718790487616
1869,188,7,1.2551718790487616
1870,188,69,0.3653210784810343
1871,188,159,-0.524529722086693
1872,188,204,0.3653210784810343
1873,188,211,0.3653210784810343
1874,188,234,0.3653210784810343
1875,188,357,0.3653210784810343
1876,188,554,-1.4143805226544204
1877,188,628,1.2551718790487616
1878,188,792,-1.4143805226544204
1879,189,1,1.2551718790487616
1880,189,30,0.3653210784810343
1881,189,45,-0.524529722086693
1882,189,91,-0.524529722086693
1883,189,120,-2.304231323222148
1884,189,203,-0.524529722086693
1885,189,253,0.3653210784810343
1886,189,276,-0.524529722086693
1887,189,462,1.2551718790487616
1888,189,1115,0.3653210784810343
1889,190,118,-0.524529722086693
1890,190,222,0.3653210784810343
1891,190,269,0.3653210784810343
1892,190,291,-0.524529722086693
1893,190,294,-0.524529722086693
1894,190,300,0.3653210784810343
1895,190,363,-1.4143805226544204
1896,190,405,0.3653210784810343
1897,190,628,0.3653210784810343
1898,190,748,-0.524529722086693
1899,191,86,1.2551718790487616
1900,191,269,-0.524529722086693
1901,191,270,-0.524529722086693
1902,191,272,0.3653210784810343
1903,191,300,0.3653210784810343
1904,191,328,-0.524529722086693
1905,191,332,-1.4143805226544204
1906,191,343,-0.524529722086693
1907,191,891,-0.524529722086693
1908,191,900,0.3653210784810343
1909,192,50,0.3653210784810343
1910,192,108,0.3653210784810343
1911,192,121,-1.4143805226544204
1912,192,235,-0.524529722086693
1913,192,257,0.3653210784810343
1914,192,258,1.2551718790487616
1915,192,276,-1.4143805226544204
1916,192,277,-0.524529722086693
1917,192,284,1.2551718790487616
1918,192,1137,0.3653210784810343
1919,193,195,-2.304231323222148
1920,193,328,-0.524529722086693
1921,193,332,-0.524529722086693
1922,193,368,-2.304231323222148
1923,193,393,0.3653210784810343
1924,193,554,-0.524529722086693
1925,193,682,-2.304231323222148
1926,193,693,0.3653210784810343
1927,193,827,-1.4143805226544204
1928,193,1132,-0.524529722086693
1929,194,23,0.3653210784810343
1930,194,77,-0.524529722086693
1931,194,152,-0.524529722086693
1932,194,160,-1.4143805226544204
1933,194,187,0.3653210784810343
1934,194,191,0.3653210784810343
1935,194,212,-2.304231323222148
1936,194,239,-0.524529722086693
1937,194,478,-0.524529722086693
1938,194,647,0.3653210784810343
1939,195,14,0.3653210784810343
1940,195,100,1.2551718790487616
1941,195,181,1.2551718790487616
1942,195,186,-0.524529722086693
1943,195,227,-0.524529722086693
1944,195,407,-1.4143805226544204
1945,195,477,-1.4143805226544204
1946,195,591,0.3653210784810343
1947,195,887,0.3653210784810343
1948,195,1084,0.3653210784810343
1949,196,8,1.2551718790487616
1950,196,25,0.3653210784810343
1951,196,66,-0.524529722086693
1952,196,70,-0.524529722086693
1953,196,94,-0.524529722086693
1954,196,286,1.2551718790487616
1955,196,428,0.3653210784810343
1956,196,580,-1.4143805226544204
1957,196,692,1.2551718790487616
1958,196,1118,0.3653210784810343
1959,197,176,1.2551718790487616
1960,197,231,-0.524529722086693
1961,197,288,-0.524529722086693
1962,197,294,0.3653210784810343
1963,197,431,-0.524529722086693
1964,197,449,1.2551718790487616
1965,197,518,-2.304231323222148
1966,197,570,0.3653210784810343
1967,197,770,-0.524529722086693
1968,197,849,-0.524529722086693
1969,198,24,-1.4143805226544204
1970,198,180,-0.524529722086693
1971,198,214,0.3653210784810343
1972,198,385,-0.524529722086693
1973,198,427,0.3653210784810343
1974,198,549,-0.524529722086693
1975,198,640,-0.524529722086693
1976,198,651,0.3653210784810343
1977,198,1117,-0.524529722086693
1978,198,1169,0.3653210784810343
1979,199,111,-0.524529722086693
1980,199,117,-0.524529722086693
1981,199,259,-2.304231323222148
1982,199,276,0.3653210784810343
1983,199,285,0.3653210784810343
1984,199,286,1.2551718790487616
1985,199,405,-1.4143805226544204
1986,199,475,1.2551718790487616
1987,199,687,-2.304231323222148
1988,199,948,-2.304231323222148
1989,200,24,-1.4143805226544204
1990,200,72,0.3653210784810343
1991,200,227,1.2551718790487616
1992,200,241,0.3653210784810343
1993,200,265,1.2551718790487616
1994,200,291,-0.524529722086693
1995,200,402,0.3653210784810343
1996,200,409,-1.4143805226544204
1997,200,586,0.3653210784810343
1998,200,665,0.3653210784810343
1999,201,51,-1.4143805226544204
2000,201,148,-2.304231323222148
2001,201,209,-0.524529722086693
2002,201,215,-1.4143805226544204
2003,201,432,-0.524529722086693
2004,201,509,-0.524529722086693
2005,201,518,0.3653210784810343
2006,201,747,-1.4143805226544204
2007,201,919,-0.524529722086693
2008,201,1229,-0.524529722086693
2009,202,1,-0.524529722086693
2010,202,96,0.3653210784810343
2011,202,179,-2.304231323222148
2012,202,191,-1.4143805226544204
2013,202,195,0.3653210784810343
2014,202,242,-0.524529722086693
2015,202,269,0.3653210784810343
2016,202,318,-2.304231323222148
2017,202,481,-2.304231323222148
2018,202,516,0.3653210784810343
2019,203,1,-0.524529722086693
2020,203,7,-0.524529722086693
2021,203,24,0.3653210784810343
2022,203,50,1.2551718790487616
2023,203,151,0.3653210784810343
2024,203,248,1.2551718790487616
2025,203,250,0.3653210784810343
2026,203,271,-0.524529722086693
2027,203,326,0.3653210784810343
2028,203,619,-0.524529722086693
2029,204,1,-1.4143805226544204
2030,204,45,1.2551718790487616
2031,204,245,-0.524529722086693
2032,204,259,-1.4143805226544204
2033,204,297,1.2551718790487616
2034,204,302,1.2551718790487616
2035,204,336,-2.304231323222148
2036,204,482,0.3653210784810343
2037,204,1022,1.2551718790487616
2038,204,1194,0.3653210784810343
2039,205,242,0.3653210784810343
2040,205,243,-1.4143805226544204
2041,205,268,-1.4143805226544204
2042,205,286,-1.4143805226544204
2043,205,300,-0.524529722086693
2044,205,315,0.3653210784810343
2045,205,322,-0.524529722086693
2046,205,328,-0.524529722086693
2047,205,875,-1.4143805226544204
2048,205,1025,-2.304231323222148
2049,206,258,0.3653210784810343
2050,206,260,-0.524529722086693
2051,206,294,-1.4143805226544204
2052,206,678,-2.304231323222148
2053,206,750,-0.524529722086693
2054,206,873,-0.524529722086693
2055,206,889,-1.4143805226544204
2056,206,896,0.3653210784810343
2057,206,904,-2.304231323222148
2058,206,1430,-2.304231323222148
2059,207,4,0.3653210784810343
2060,207,25,0.3653210784810343
2061,207,65,-0.524529722086693
2062,207,87,0.3653210784810343
2063,207,192,-0.524529722086693
2064,207,554,-1.4143805226544204
2065,207,716,-0.524529722086693
2066,207,1046,0.3653210784810343
2067,207,1350,-1.4143805226544204
2068,207,1436,-0.524529722086693
2069,208,56,-1.4143805226544204
2070,208,208,0.3653210784810343
2071,208,211,1.2551718790487616
2072,208,367,-1.4143805226544204
2073,208,381,-0.524529722086693
2074,208,402,0.3653210784810343
2075,208,428,0.3653210784810343
2076,208,435,1.2551718790487616
2077,208,523,0.3653210784810343
2078,208,524,0.3653210784810343
2079,209,1,1.2551718790487616
2080,209,50,1.2551718790487616
2081,209,286,-1.4143805226544204
2082,209,301,-0.524529722086693
2083,209,304,-1.4143805226544204
2084,209,321,0.3653210784810343
2085,209,333,-1.4143805226544204
2086,209,766,0.3653210784810343
2087,209,1105,-1.4143805226544204
2088,209,1137,0.3653210784810343
2089,210,96,0.3653210784810343
2090,210,134,1.2551718790487616
2091,210,135,1.2551718790487616
2092,210,160,0.3653210784810343
2093,210,219,-0.524529722086693
2094,210,255,0.3653210784810343
2095,210,465,0.3653210784810343
2096,210,502,-0.524529722086693
2097,210,631,1.2551718790487616
2098,210,722,0.3653210784810343
2099,211,9,-0.524529722086693
2100,211,69,-0.524529722086693
2101,211,228,-0.524529722086693
2102,211,303,-0.524529722086693
2103,211,357,-1.4143805226544204
2104,211,455,-0.524529722086693
2105,211,457,0.3653210784810343
2106,211,520,0.3653210784810343
2107,211,876,-1.4143805226544204
2108,211,1127,-2.304231323222148
2109,212,86,0.3653210784810343
2110,212,127,-1.4143805226544204
2111,212,199,1.2551718790487616
2112,212,246,1.2551718790487616
2113,212,268,1.2551718790487616
2114,212,269,-0.524529722086693
2115,212,423,0.3653210784810343
2116,212,528,1.2551718790487616
2117,212,645,-0.524529722086693
2118,212,735,0.3653210784810343
2119,213,8,-0.524529722086693
2120,213,12,1.2551718790487616
2121,213,25,0.3653210784810343
2122,213,48,1.2551718790487616
2123,213,50,1.2551718790487616
2124,213,144,1.2551718790487616
2125,213,447,0.3653210784810343
2126,213,471,-0.524529722086693
2127,213,546,0.3653210784810343
2128,213,690,-0.524529722086693
2129,214,42,1.2551718790487616
2130,214,79,0.3653210784810343
2131,214,121,0.3653210784810343
2132,214,151,1.2551718790487616
2133,214,179,1.2551718790487616
2134,214,208,1.2551718790487616
2135,214,652,0.3653210784810343
2136,214,872,-1.4143805226544204
2137,214,1065,1.2551718790487616
2138,214,1129,0.3653210784810343
2139,215,11,-1.4143805226544204
2140,215,22,-0.524529722086693
2141,215,64,0.3653210784810343
2142,215,82,-0.524529722086693
2143,215,89,0.3653210784810343
2144,215,205,-0.524529722086693
2145,215,239,-0.524529722086693
2146,215,450,-1.4143805226544204
2147,215,474,0.3653210784810343
2148,215,1039,1.2551718790487616
2149,216,12,1.2551718790487616
2150,216,202,0.3653210784810343
2151,216,226,-0.524529722086693
2152,216,249,-0.524529722086693
2153,216,274,-0.524529722086693
2154,216,286,0.3653210784810343
2155,216,298,1.2551718790487616
2156,216,498,-0.524529722086693
2157,216,577,-2.304231323222148
2158,216,651,1.2551718790487616
2159,217,53,-2.304231323222148
2160,217,68,-0.524529722086693
2161,217,117,0.3653210784810343
2162,217,540,-2.304231323222148
2163,217,554,-0.524529722086693
2164,217,578,1.2551718790487616
2165,217,685,1.2551718790487616
2166,217,797,0.3653210784810343
2167,217,810,-0.524529722086693
2168,217,1222,-2.304231323222148
2169,218,4,-0.524529722086693
2170,218,5,-0.524529722086693
2171,218,12,1.2551718790487616
2172,218,100,0.3653210784810343
2173,218,154,0.3653210784810343
2174,218,410,-0.524529722086693
2175,218,517,-0.524529722086693
2176,218,654,0.3653210784810343
2177,218,762,0.3653210784810343
2178,218,789,-0.524529722086693
2179,219,71,-2.304231323222148
2180,219,215,1.2551718790487616
2181,219,258,1.2551718790487616
2182,219,269,1.2551718790487616
2183,219,382,1.2551718790487616
2184,219,568,-2.304231323222148
2185,219,616,1.2551718790487616
2186,219,855,1.2551718790487616
2187,219,879,0.3653210784810343
2188,219,1014,-0.524529722086693
2189,220,258,-0.524529722086693
2190,220,264,-0.524529722086693
2191,220,268,0.3653210784810343
2192,220,289,0.3653210784810343
2193,220,294,0.3653210784810343
2194,220,300,1.2551718790487616
2195,220,305,0.3653210784810343
2196,220,319,0.3653210784810343
2197,220,332,-0.524529722086693
2198,220,995,-0.524529722086693
2199,221,172,1.2551718790487616
2200,221,250,1.2551718790487616
2201,221,268,1.2551718790487616
2202,221,318,1.2551718790487616
2203,221,468,-0.524529722086693
2204,221,508,0.3653210784810343
2205,221,1067,-0.524529722086693
2206,221,1218,-0.524529722086693
2207,221,1314,-0.524529722086693
2208,221,1407,-0.524529722086693
2209,222,22,1.2551718790487616
2210,222,26,-0.524529722086693
2211,222,49,-0.524529722086693
2212,222,53,1.2551718790487616
2213,222,87,-0.524529722086693
2214,222,173,1.2551718790487616
2215,222,379,-2.304231323222148
2216,222,448,-0.524529722086693
2217,222,796,0.3653210784810343
2218,222,812,-1.4143805226544204
2219,223,1,0.3653210784810343
2220,223,237,1.2551718790487616
2221,223,258,-2.304231323222148
2222,223,318,0.3653210784810343
2223,223,322,0.3653210784810343
2224,223,323,-1.4143805226544204
2225,223,470,0.3653210784810343
2226,223,596,-0.524529722086693
2227,223,845,0.3653210784810343
2228,223,969,1.2551718790487616
2229,224,20,-2.304231323222148
2230,224,43,-0.524529722086693
2231,224,149,-2.304231323222148
2232,224,215,0.3653210784810343
2233,224,332,-0.524529722086693
2234,224,528,-0.524529722086693
2235,224,658,-2.304231323222148
2236,224,708,-1.4143805226544204
2237,224,949,-0.524529722086693
2238,224,1208,-2.304231323222148
2239,225,22,1.2551718790487616
2240,225,215,1.2551718790487616
2241,225,245,-1.4143805226544204
2242,225,286,0.3653210784810343
2243,225,427,1.2551718790487616
2244,225,566,0.3653210784810343
2245,225,604,1.2551718790487616
2246,225,606,1.2551718790487616
2247,225,705,1.2551718790487616
2248,225,1203,1.2551718790487616
2249,226,9,1.2551718790487616
2250,226,24,0.3653210784810343
2251,226,28,0.3653210784810343
2252,226,98,1.2551718790487616
2253,226,150,0.3653210784810343
2254,226,209,-0.524529722086693
2255,226,250,0.3653210784810343
2256,226,258,1.2551718790487616
2257,226,405,0.3653210784810343
2258,226,1117,-0.524529722086693
2259,227,7,1.2551718790487616
2260,227,19,0.3653210784810343
2261,227,93,1.2551718790487616
2262,227,106,-0.524529722086693
2263,227,116,0.3653210784810343
2264,227,121,-1.4143805226544204
2265,227,150,-0.524529722086693
2266,227,475,0.3653210784810343
2267,227,1008,0.3653210784810343
2268,227,1010,-0.524529722086693
2269,228,98,-0.524529722086693
2270,228,137,-2.304231323222148
2271,228,272,1.2551718790487616
2272,228,275,-0.524529722086693
2273,228,286,1.2551718790487616
2274,228,327,-2.304231323222148
2275,228,690,1.2551718790487616
2276,228,750,-0.524529722086693
2277,228,812,1.2551718790487616
2278,228,938,-2.304231323222148
2279,229,245,-0.524529722086693
2280,229,258,-1.4143805226544204
2281,229,269,0.3653210784810343
2282,229,272,-0.524529722086693
2283,229,300,-1.4143805226544204
2284,229,302,1.2551718790487616
2285,229,311,1.2551718790487616
2286,229,312,-0.524529722086693
2287,229,340,0.3653210784810343
2288,229,748,-0.524529722086693
2289,230,50,1.2551718790487616
2290,230,142,0.3653210784810343
2291,230,196,1.2551718790487616
2292,230,210,1.2551718790487616
2293,230,234,0.3653210784810343
2294,230,238,-2.304231323222148
2295,230,393,-0.524529722086693
2296,230,402,1.2551718790487616
2297,230,511,-1.4143805226544204
2298,230,673,-0.524529722086693
2299,231,1,-0.524529722086693
2300,231,50,0.3653210784810343
2301,231,255,-0.524529722086693
2302,231,289,0.3653210784810343
2303,231,300,0.3653210784810343
2304,231,313,-0.524529722086693
2305,231,471,1.2551718790487616
2306,231,597,-0.524529722086693
2307,231,866,-0.524529722086693
2308,231,924,1.2551718790487616
2309,232,22,-0.524529722086693
2310,232,64,0.3653210784810343
2311,232,173,0.3653210784810343
2312,232,215,-0.524529722086693
2313,232,462,0.3653210784810343
2314,232,471,-0.524529722086693
2315,232,523,0.3653210784810343
2316,232,638,1.2551718790487616
2317,232,708,0.3653210784810343
2318,232,921,0.3653210784810343
2319,233,57,1.2551718790487616
2320,233,69,1.2551718790487616
2321,233,98,1.2551718790487616
2322,233,174,1.2551718790487616
2323,233,212,1.2551718790487616
2324,233,286,-0.524529722086693
2325,233,418,0.3653210784810343
2326,233,492,1.2551718790487616
2327,233,495,0.3653210784810343
2328,233,644,1.2551718790487616
2329,234,10,-0.524529722086693
2330,234,81,-0.524529722086693
2331,234,98,0.3653210784810343
2332,234,147,-0.524529722086693
2333,234,228,-0.524529722086693
2334,234,241,-1.4143805226544204
2335,234,487,-0.524529722086693
2336,234,632,-1.4143805226544204
2337,234,648,-0.524529722086693
2338,234,1397,0.3653210784810343
2339,235,85,0.3653210784810343
2340,235,100,0.3653210784810343
2341,235,275,1.2551718790487616
2342,235,319,0.3653210784810343
2343,235,433,0.3653210784810343
2344,235,435,1.2551718790487616
2345,235,648,0.3653210784810343
2346,235,684,0.3653210784810343
2347,235,792,0.3653210784810343
2348,235,898,-0.524529722086693
2349,236,134,0.3653210784810343
2350,236,170,1.2551718790487616
2351,236,172,-0.524529722086693
2352,236,200,-0.524529722086693
2353,236,289,0.3653210784810343
2354,236,507,-0.524529722086693
2355,236,686,-0.524529722086693
2356,236,696,-1.4143805226544204
2357,236,699,0.3653210784810343
2358,236,1328,0.3653210784810343
2359,237,83,0.3653210784810343
2360,237,98,0.3653210784810343
2361,237,153,-0.524529722086693
2362,237,183,1.2551718790487616
2363,237,199,0.3653210784810343
2364,237,423,0.3653210784810343
2365,237,479,1.2551718790487616
2366,237,502,0.3653210784810343
2367,237,513,1.2551718790487616
2368,237,603,1.2551718790487616
2369,238,121,0.3653210784810343
2370,238,125,-0.524529722086693
2371,238,258,-0.524529722086693
2372,238,286,1.2551718790487616
2373,238,298,1.2551718790487616
2374,238,458,0.3653210784810343
