,user_id,item_id,ratings
921,7,431,0.41553872380087503
922,7,432,0.41553872380087503
923,7,433,1.30253062212379
924,7,434,0.41553872380087503
925,7,435,1.30253062212379
926,7,436,1.30253062212379
927,7,440,-2.2454369711678694
928,7,443,1.30253062212379
929,7,444,1.30253062212379
930,7,446,-1.3584450728449546
931,7,447,1.30253062212379
932,7,448,-0.47145317452203983
933,7,449,-0.47145317452203983
934,7,450,0.41553872380087503
935,7,451,1.30253062212379
936,7,452,1.30253062212379
937,7,455,0.41553872380087503
938,7,461,0.41553872380087503
939,7,463,0.41553872380087503
940,7,465,0.41553872380087503
941,7,470,-0.47145317452203983
942,7,471,0.41553872380087503
943,7,472,-1.3584450728449546
944,7,474,1.30253062212379
945,7,479,0.41553872380087503
946,7,480,0.41553872380087503
947,7,481,1.30253062212379
948,7,482,-0.47145317452203983
949,7,483,0.41553872380087503
950,7,484,1.30253062212379
951,7,485,1.30253062212379
952,7,487,-0.47145317452203983
953,7,488,0.41553872380087503
954,7,489,-0.47145317452203983
955,7,491,1.30253062212379
956,7,492,1.30253062212379
957,7,495,1.30253062212379
958,7,496,1.30253062212379
959,7,497,0.41553872380087503
960,7,498,1.30253062212379
961,7,499,0.41553872380087503
962,7,501,1.30253062212379
963,7,502,1.30253062212379
964,7,503,0.41553872380087503
965,7,504,1.30253062212379
966,7,505,-0.47145317452203983
967,7,506,1.30253062212379
968,7,507,1.30253062212379
969,7,510,1.30253062212379
970,7,511,1.30253062212379
971,7,513,0.41553872380087503
972,7,514,-1.3584450728449546
973,7,515,-0.47145317452203983
974,7,519,0.41553872380087503
975,7,520,1.30253062212379
976,7,523,0.41553872380087503
977,7,526,1.30253062212379
978,7,527,1.30253062212379
979,7,528,1.30253062212379
980,7,529,-1.3584450728449546
981,7,530,1.30253062212379
982,7,537,-0.47145317452203983
983,7,540,-0.47145317452203983
984,7,541,-1.3584450728449546
985,7,542,0.41553872380087503
986,7,543,-0.47145317452203983
987,7,544,-0.47145317452203983
988,7,545,-1.3584450728449546
989,7,546,0.41553872380087503
990,7,547,-0.47145317452203983
991,7,548,1.30253062212379
992,7,549,0.41553872380087503
993,7,550,0.41553872380087503
994,7,551,-2.2454369711678694
995,7,552,0.41553872380087503
996,7,553,-0.47145317452203983
997,7,554,-0.47145317452203983
998,7,555,0.41553872380087503
999,7,556,-0.47145317452203983
1000,7,557,0.41553872380087503
1001,7,558,0.41553872380087503
1002,7,559,1.30253062212379
1003,7,560,-0.47145317452203983
1004,7,562,1.30253062212379
1005,7,563,-1.3584450728449546
1006,7,564,-0.47145317452203983
1007,7,565,0.41553872380087503
1008,7,566,0.41553872380087503
1009,7,567,-2.2454369711678694
1010,7,568,1.30253062212379
1011,7,570,-0.47145317452203983
1012,7,571,-0.47145317452203983
1013,7,572,-0.47145317452203983
1014,7,573,1.30253062212379
1015,7,574,1.30253062212379
1016,7,575,-0.47145317452203983
1017,7,576,1.30253062212379
1018,7,577,-1.3584450728449546
1019,7,578,-0.47145317452203983
1020,7,579,0.41553872380087503
1021,7,580,-0.47145317452203983
1022,7,581,1.30253062212379
1023,7,582,1.30253062212379
1024,7,583,-1.3584450728449546
1025,7,584,0.41553872380087503
1026,7,585,0.41553872380087503
1027,7,586,-0.47145317452203983
1028,7,587,0.41553872380087503
1029,7,588,0.41553872380087503
1030,7,589,1.30253062212379
1031,7,590,-1.3584450728449546
1032,7,591,-0.47145317452203983
1033,7,592,1.30253062212379
1034,7,593,1.30253062212379
1035,7,594,-0.47145317452203983
1036,7,595,-1.3584450728449546
1037,7,596,1.30253062212379
1038,7,597,-0.47145317452203983
1039,7,599,-2.2454369711678694
1040,7,600,0.41553872380087503
1041,7,601,1.30253062212379
1042,7,602,-0.47145317452203983
1043,7,603,0.41553872380087503
1044,7,604,-0.47145317452203983
1045,7,605,0.41553872380087503
1046,7,606,-0.47145317452203983
1047,7,608,0.41553872380087503
1048,7,609,-0.47145317452203983
1049,7,610,1.30253062212379
1050,7,611,-0.47145317452203983
1051,7,612,1.30253062212379
1052,7,613,0.41553872380087503
1053,7,614,1.30253062212379
1054,7,615,0.41553872380087503
1055,7,616,0.41553872380087503
1056,7,617,1.30253062212379
1057,7,618,0.41553872380087503
1058,7,619,-0.47145317452203983
1059,7,620,0.41553872380087503
1060,7,621,1.30253062212379
1061,7,622,0.41553872380087503
1062,7,623,-0.47145317452203983
1063,7,624,0.41553872380087503
1064,7,625,-0.47145317452203983
1065,7,626,1.30253062212379
1066,7,627,-0.47145317452203983
1067,7,628,-0.47145317452203983
1068,7,629,-0.47145317452203983
1069,7,630,1.30253062212379
1070,7,631,0.41553872380087503
1071,7,632,1.30253062212379
1072,7,633,1.30253062212379
1073,7,634,1.30253062212379
1074,7,635,-0.47145317452203983
1075,7,636,0.41553872380087503
1076,7,637,0.41553872380087503
1077,7,638,0.41553872380087503
1078,7,640,-0.47145317452203983
1079,7,641,1.30253062212379
1080,7,642,-0.47145317452203983
1081,7,643,0.41553872380087503
1082,7,644,1.30253062212379
1083,7,645,0.41553872380087503
1084,7,646,1.30253062212379
1085,7,647,1.30253062212379
1086,7,648,1.30253062212379
1087,7,649,1.30253062212379
1088,7,650,-0.47145317452203983
1089,7,651,1.30253062212379
1090,7,652,-0.47145317452203983
1091,7,653,0.41553872380087503
1092,7,654,1.30253062212379
1093,7,655,1.30253062212379
1094,7,656,-0.47145317452203983
1095,7,657,0.41553872380087503
1096,7,658,-0.47145317452203983
1097,7,659,1.30253062212379
1098,7,660,1.30253062212379
1099,7,661,1.30253062212379
1100,7,662,-0.47145317452203983
1101,7,663,1.30253062212379
1102,7,664,-0.47145317452203983
1103,7,665,0.41553872380087503
1104,7,666,0.41553872380087503
1105,7,667,1.30253062212379
1106,7,668,0.41553872380087503
1107,7,669,-2.2454369711678694
1108,7,670,1.30253062212379
1109,7,671,1.30253062212379
1110,7,672,-2.2454369711678694
1111,7,673,-0.47145317452203983
1112,7,674,-1.3584450728449546
1113,7,675,1.30253062212379
1114,7,676,-0.47145317452203983
1115,7,677,-0.47145317452203983
1116,7,678,-0.47145317452203983
1117,7,679,1.30253062212379
1118,7,680,0.41553872380087503
1119,7,681,-2.2454369711678694
1120,7,682,-1.3584450728449546
1121,7,683,0.41553872380087503
1122,8,7,-0.47145317452203983
1123,8,11,-0.47145317452203983
1124,8,22,1.30253062212379
1125,8,50,1.30253062212379
1126,8,55,1.30253062212379
1127,8,56,1.30253062212379
1128,8,79,0.41553872380087503
1129,8,82,1.30253062212379
1130,8,89,0.41553872380087503
1131,8,96,-0.47145317452203983
1132,8,127,1.30253062212379
1133,8,144,1.30253062212379
1134,8,172,1.30253062212379
1135,8,174,1.30253062212379
1136,8,176,1.30253062212379
1137,8,177,0.41553872380087503
1138,8,181,0.41553872380087503
1139,8,182,1.30253062212379
1140,8,183,1.30253062212379
1141,8,187,0.41553872380087503
1142,8,188,1.30253062212379
1143,8,190,0.41553872380087503
1144,8,195,1.30253062212379
1145,8,210,0.41553872380087503
1146,8,222,1.30253062212379
1147,8,227,0.41553872380087503
1148,8,228,1.30253062212379
1149,8,229,1.30253062212379
1150,8,233,0.41553872380087503
1151,8,241,0.41553872380087503
1152,8,258,1.30253062212379
1153,8,259,-2.2454369711678694
1154,8,273,-0.47145317452203983
1155,8,294,-0.47145317452203983
1156,8,301,0.41553872380087503
1157,8,336,-0.47145317452203983
1158,8,338,0.41553872380087503
1159,8,341,-1.3584450728449546
1160,8,385,-2.2454369711678694
1161,8,403,0.41553872380087503
1162,8,431,-1.3584450728449546
1163,8,435,1.30253062212379
1164,8,457,-2.2454369711678694
1165,8,510,0.41553872380087503
1166,8,511,1.30253062212379
1167,8,518,0.41553872380087503
1168,8,550,-0.47145317452203983
1169,8,568,0.41553872380087503
1170,8,651,1.30253062212379
1171,8,684,0.41553872380087503
1172,8,685,0.41553872380087503
1173,8,686,-0.47145317452203983
1174,8,687,-2.2454369711678694
1175,8,688,-2.2454369711678694
1176,8,689,0.41553872380087503
1177,9,6,1.30253062212379
1178,9,50,1.30253062212379
1179,9,201,1.30253062212379
1180,9,242,0.41553872380087503
1181,9,276,0.41553872380087503
1182,9,286,1.30253062212379
1183,9,294,0.41553872380087503
1184,9,298,1.30253062212379
1185,9,340,0.41553872380087503
1186,9,371,1.30253062212379
1187,9,402,0.41553872380087503
1188,9,479,0.41553872380087503
1189,9,483,1.30253062212379
1190,9,487,1.30253062212379
1191,9,507,0.41553872380087503
1192,9,521,0.41553872380087503
1193,9,527,-0.47145317452203983
1194,9,615,0.41553872380087503
1195,9,690,-2.2454369711678694
1196,9,691,1.30253062212379
1197,10,1,0.41553872380087503
1198,10,4,0.41553872380087503
1199,10,7,0.41553872380087503
1200,10,11,0.41553872380087503
1201,10,13,-0.47145317452203983
1202,10,16,0.41553872380087503
1203,10,22,1.30253062212379
1204,10,32,0.41553872380087503
1205,10,33,0.41553872380087503
1206,10,48,0.41553872380087503
1207,10,50,1.30253062212379
1208,10,56,1.30253062212379
1209,10,59,0.41553872380087503
1210,10,60,-0.47145317452203983
1211,10,64,0.41553872380087503
1212,10,69,0.41553872380087503
1213,10,70,0.41553872380087503
1214,10,82,0.41553872380087503
1215,10,98,0.41553872380087503
1216,10,99,1.30253062212379
1217,10,100,1.30253062212379
1218,10,116,0.41553872380087503
1219,10,124,1.30253062212379
1220,10,127,1.30253062212379
1221,10,129,0.41553872380087503
1222,10,132,1.30253062212379
1223,10,133,1.30253062212379
1224,10,134,1.30253062212379
1225,10,135,1.30253062212379
1226,10,137,0.41553872380087503
1227,10,144,0.41553872380087503
1228,10,155,0.41553872380087503
1229,10,156,0.41553872380087503
1230,10,157,1.30253062212379
1231,10,160,0.41553872380087503
1232,10,161,0.41553872380087503
1233,10,162,0.41553872380087503
1234,10,164,0.41553872380087503
1235,10,168,0.41553872380087503
1236,10,170,0.41553872380087503
1237,10,174,0.41553872380087503
1238,10,175,-0.47145317452203983
1239,10,176,0.41553872380087503
1240,10,178,1.30253062212379
1241,10,180,1.30253062212379
1242,10,182,1.30253062212379
1243,10,183,1.30253062212379
1244,10,185,1.30253062212379
1245,10,186,0.41553872380087503
1246,10,191,1.30253062212379
1247,10,192,0.41553872380087503
1248,10,194,0.41553872380087503
1249,10,195,0.41553872380087503
1250,10,197,1.30253062212379
1251,10,199,0.41553872380087503
1252,10,200,1.30253062212379
1253,10,203,0.41553872380087503
1254,10,205,1.30253062212379
1255,10,211,1.30253062212379
1256,10,216,0.41553872380087503
1257,10,218,0.41553872380087503
1258,10,221,0.41553872380087503
1259,10,223,1.30253062212379
1260,10,230,0.41553872380087503
1261,10,234,0.41553872380087503
1262,10,238,0.41553872380087503
1263,10,245,0.41553872380087503
1264,10,269,0.41553872380087503
1265,10,273,0.41553872380087503
1266,10,274,0.41553872380087503
1267,10,275,0.41553872380087503
1268,10,276,0.41553872380087503
1269,10,283,0.41553872380087503
1270,10,285,1.30253062212379
1271,10,289,0.41553872380087503
1272,10,294,-0.47145317452203983
1273,10,302,0.41553872380087503
1274,10,319,-0.47145317452203983
1275,10,321,0.41553872380087503
1276,10,333,0.41553872380087503
1277,10,334,0.41553872380087503
1278,10,340,0.41553872380087503
1279,10,357,1.30253062212379
1280,10,367,0.41553872380087503
1281,10,371,0.41553872380087503
1282,10,385,0.41553872380087503
1283,10,404,0.41553872380087503
1284,10,414,0.41553872380087503
1285,10,418,0.41553872380087503
1286,10,420,0.41553872380087503
1287,10,430,-0.47145317452203983
1288,10,432,0.41553872380087503
1289,10,435,1.30253062212379
1290,10,447,0.41553872380087503
1291,10,461,-0.47145317452203983
1292,10,462,-0.47145317452203983
1293,10,463,0.41553872380087503
1294,10,467,0.41553872380087503
1295,10,470,0.41553872380087503
1296,10,474,0.41553872380087503
1297,10,475,0.41553872380087503
1298,10,478,1.30253062212379
1299,10,480,1.30253062212379
1300,10,482,0.41553872380087503
1301,10,483,1.30253062212379
1302,10,486,0.41553872380087503
1303,10,488,1.30253062212379
1304,10,489,0.41553872380087503
1305,10,493,0.41553872380087503
1306,10,495,0.41553872380087503
1307,10,496,1.30253062212379
1308,10,497,0.41553872380087503
1309,10,498,1.30253062212379
1310,10,499,0.41553872380087503
1311,10,502,0.41553872380087503
1312,10,504,1.30253062212379
1313,10,505,0.41553872380087503
1314,10,509,0.41553872380087503
1315,10,510,1.30253062212379
1316,10,511,0.41553872380087503
1317,10,513,0.41553872380087503
1318,10,518,0.41553872380087503
1319,10,519,1.30253062212379
1320,10,521,0.41553872380087503
1321,10,527,0.41553872380087503
1322,10,529,-0.47145317452203983
1323,10,530,0.41553872380087503
1324,10,531,1.30253062212379
1325,10,558,0.41553872380087503
1326,10,582,0.41553872380087503
1327,10,588,0.41553872380087503
1328,10,589,1.30253062212379
1329,10,602,1.30253062212379
1330,10,603,1.30253062212379
1331,10,606,1.30253062212379
1332,10,611,1.30253062212379
1333,10,615,0.41553872380087503
1334,10,617,1.30253062212379
1335,10,629,0.41553872380087503
1336,10,651,0.41553872380087503
1337,10,652,-0.47145317452203983
1338,10,654,1.30253062212379
1339,10,655,1.30253062212379
1340,10,656,1.30253062212379
1341,10,657,0.41553872380087503
1342,10,663,-0.47145317452203983
1343,10,664,0.41553872380087503
1344,10,692,0.41553872380087503
1345,10,693,0.41553872380087503
1346,10,694,1.30253062212379
1347,10,695,-0.47145317452203983
1348,10,696,0.41553872380087503
1349,10,697,-0.47145317452203983
1350,10,698,0.41553872380087503
1351,10,699,0.41553872380087503
1352,10,701,0.41553872380087503
1353,10,702,-0.47145317452203983
1354,10,703,1.30253062212379
1355,10,704,-0.47145317452203983
1356,10,705,0.41553872380087503
1357,10,706,0.41553872380087503
1358,10,708,0.41553872380087503
1359,10,709,0.41553872380087503
1360,10,710,0.41553872380087503
1361,10,711,0.41553872380087503
1362,10,712,0.41553872380087503
1363,11,8,0.41553872380087503
1364,11,9,1.30253062212379
1365,11,12,-1.3584450728449546
1366,11,15,1.30253062212379
1367,11,22,0.41553872380087503
1368,11,24,-0.47145317452203983
1369,11,25,-0.47145317452203983
1370,11,28,1.30253062212379
1371,11,29,-0.47145317452203983
1372,11,38,-0.47145317452203983
1373,11,39,-0.47145317452203983
1374,11,40,-0.47145317452203983
1375,11,42,-0.47145317452203983
1376,11,47,0.41553872380087503
1377,11,51,0.41553872380087503
1378,11,52,-0.47145317452203983
1379,11,54,-0.47145317452203983
1380,11,56,0.41553872380087503
1381,11,57,-1.3584450728449546
1382,11,58,-0.47145317452203983
1383,11,69,-0.47145317452203983
1384,11,70,0.41553872380087503
1385,11,79,0.41553872380087503
1386,11,83,1.30253062212379
1387,11,86,0.41553872380087503
1388,11,88,-0.47145317452203983
1389,11,90,-1.3584450728449546
1390,11,94,-0.47145317452203983
1391,11,97,0.41553872380087503
1392,11,98,-1.3584450728449546
1393,11,100,0.41553872380087503
1394,11,109,-0.47145317452203983
1395,11,110,-0.47145317452203983
1396,11,111,0.41553872380087503
1397,11,120,-1.3584450728449546
1398,11,121,-0.47145317452203983
1399,11,123,-0.47145317452203983
1400,11,125,0.41553872380087503
1401,11,135,0.41553872380087503
1402,11,168,-0.47145317452203983
1403,11,175,-0.47145317452203983
1404,11,176,-0.47145317452203983
1405,11,180,-1.3584450728449546
1406,11,185,0.41553872380087503
1407,11,190,-0.47145317452203983
1408,11,191,0.41553872380087503
1409,11,194,0.41553872380087503
1410,11,196,1.30253062212379
1411,11,203,0.41553872380087503
1412,11,204,-0.47145317452203983
1413,11,208,0.41553872380087503
1414,11,211,-0.47145317452203983
1415,11,215,-0.47145317452203983
1416,11,216,-0.47145317452203983
1417,11,222,-0.47145317452203983
1418,11,227,-0.47145317452203983
1419,11,228,-0.47145317452203983
1420,11,230,0.41553872380087503
1421,11,237,0.41553872380087503
1422,11,238,-0.47145317452203983
1423,11,241,0.41553872380087503
1424,11,258,1.30253062212379
1425,11,259,-0.47145317452203983
1426,11,260,-2.2454369711678694
1427,11,268,1.30253062212379
1428,11,274,-0.47145317452203983
1429,11,277,1.30253062212379
1430,11,286,1.30253062212379
1431,11,290,-0.47145317452203983
1432,11,291,0.41553872380087503
1433,11,300,-0.47145317452203983
1434,11,301,0.41553872380087503
1435,11,312,0.41553872380087503
1436,11,317,0.41553872380087503
1437,11,318,1.30253062212379
1438,11,332,1.30253062212379
1439,11,350,0.41553872380087503
1440,11,357,1.30253062212379
1441,11,367,-0.47145317452203983
1442,11,370,-0.47145317452203983
1443,11,372,0.41553872380087503
1444,11,383,-1.3584450728449546
1445,11,386,-0.47145317452203983
1446,11,395,-1.3584450728449546
1447,11,401,-0.47145317452203983
1448,11,402,0.41553872380087503
1449,11,405,-0.47145317452203983
1450,11,414,-0.47145317452203983
1451,11,423,1.30253062212379
1452,11,425,0.41553872380087503
1453,11,427,0.41553872380087503
1454,11,428,0.41553872380087503
1455,11,429,1.30253062212379
1456,11,430,-0.47145317452203983
1457,11,433,0.41553872380087503
1458,11,434,0.41553872380087503
1459,11,435,0.41553872380087503
1460,11,449,-0.47145317452203983
1461,11,455,-0.47145317452203983
1462,11,504,-0.47145317452203983
1463,11,508,0.41553872380087503
1464,11,517,-1.3584450728449546
1465,11,521,-1.3584450728449546
1466,11,524,0.41553872380087503
1467,11,526,-0.47145317452203983
1468,11,527,0.41553872380087503
1469,11,544,0.41553872380087503
1470,11,549,0.41553872380087503
1471,11,558,-0.47145317452203983
1472,11,561,-1.3584450728449546
1473,11,573,-0.47145317452203983
1474,11,577,-0.47145317452203983
1475,11,580,1.30253062212379
1476,11,597,-1.3584450728449546
1477,11,603,0.41553872380087503
1478,11,646,-0.47145317452203983
1479,11,652,0.41553872380087503
1480,11,654,-0.47145317452203983
1481,11,659,1.30253062212379
1482,11,660,-0.47145317452203983
1483,11,662,-0.47145317452203983
1484,11,663,0.41553872380087503
1485,11,690,0.41553872380087503
1486,11,692,0.41553872380087503
1487,11,699,0.41553872380087503
1488,11,707,1.30253062212379
1489,11,710,-1.3584450728449546
1490,11,713,1.30253062212379
1491,11,714,0.41553872380087503
1492,11,715,-0.47145317452203983
1493,11,716,-0.47145317452203983
1494,11,717,-1.3584450728449546
1495,11,718,1.30253062212379
1496,11,719,-0.47145317452203983
1497,11,720,-2.2454369711678694
1498,11,721,-0.47145317452203983
1499,11,722,-0.47145317452203983
1500,11,723,1.30253062212379
1501,11,724,-0.47145317452203983
1502,11,725,-0.47145317452203983
1503,11,726,-0.47145317452203983
1504,11,727,-0.47145317452203983
1505,11,728,-0.47145317452203983
1506,11,729,0.41553872380087503
1507,11,730,-0.47145317452203983
1508,11,731,0.41553872380087503
1509,11,732,-0.47145317452203983
1510,11,733,0.41553872380087503
1511,11,734,-0.47145317452203983
1512,11,735,-0.47145317452203983
1513,11,736,0.41553872380087503
