,user_id,age,gender,occupation,zip code,tmp
860,861,38,0,student,14085,1
861,862,25,1,executive,13820,1
862,863,17,1,student,60089,1
863,864,27,1,programmer,63021,1
864,865,25,1,artist,11231,1
865,866,45,1,other,60302,1
866,867,24,1,scientist,92507,1
867,868,21,1,programmer,55303,1
868,869,30,1,student,10025,1
869,870,22,1,student,65203,1
870,871,31,1,executive,44648,1
871,872,19,0,student,74078,1
872,873,48,0,administrator,33763,1
873,874,36,1,scientist,37076,1
874,875,24,0,student,35802,1
875,876,41,1,other,20902,1
876,877,30,1,other,77504,1
877,878,50,0,educator,98027,1
878,879,33,0,administrator,55337,1
879,880,13,1,student,83702,1
880,881,39,1,marketing,43017,1
881,882,35,1,engineer,40503,1
882,883,49,1,librarian,50266,1
883,884,44,1,engineer,55337,1
884,885,30,0,other,95316,1
885,886,20,1,student,61820,1
886,887,14,0,student,27249,1
887,888,41,1,scientist,17036,1
888,889,24,1,technician,78704,1
889,890,32,1,student,97301,1
890,891,51,0,administrator,03062,1
891,892,36,1,other,45243,1
892,893,25,1,student,95823,1
893,894,47,1,educator,74075,1
894,895,31,0,librarian,32301,1
895,896,28,1,writer,91505,1
896,897,30,1,other,33484,1
897,898,23,1,homemaker,61755,1
898,899,32,1,other,55116,1
899,900,60,1,retired,18505,1
900,901,38,1,executive,L1V3W,1
901,902,45,0,artist,97203,1
902,903,28,1,educator,20850,1
903,904,17,0,student,61073,1
904,905,27,1,other,30350,1
905,906,45,1,librarian,70124,1
906,907,25,0,other,80526,1
907,908,44,0,librarian,68504,1
908,909,50,0,educator,53171,1
909,910,28,1,healthcare,29301,1
910,911,37,0,writer,53210,1
911,912,51,1,other,06512,1
912,913,27,1,student,76201,1
913,914,44,0,other,08105,1
914,915,50,1,entertainment,60614,1
915,916,27,1,engineer,N2L5N,1
916,917,22,0,student,20006,1
917,918,40,1,scientist,70116,1
918,919,25,1,other,14216,1
919,920,30,0,artist,90008,1
920,921,20,0,student,98801,1
921,922,29,0,administrator,21114,1
922,923,21,1,student,E2E3R,1
923,924,29,1,other,11753,1
924,925,18,0,salesman,49036,1
925,926,49,1,entertainment,01701,1
926,927,23,1,programmer,55428,1
927,928,21,1,student,55408,1
928,929,44,1,scientist,53711,1
929,930,28,0,scientist,07310,1
930,931,60,1,educator,33556,1
931,932,58,1,educator,06437,1
932,933,28,1,student,48105,1
933,934,61,1,engineer,22902,1
934,935,42,1,doctor,66221,1
935,936,24,1,other,32789,1
936,937,48,1,educator,98072,1
937,938,38,0,technician,55038,1
938,939,26,0,student,33319,1
939,940,32,1,administrator,02215,1
940,941,20,1,student,97229,1
941,942,48,0,librarian,78209,1
942,943,22,1,student,77841,1
