,user_id,item_id,ratings
4084,171,258,0.40390601038980706
4085,171,262,0.40390601038980706
4086,171,315,0.40390601038980706
4087,171,340,-0.48064461398445363
4088,171,887,0.40390601038980706
4089,171,906,-0.48064461398445363
4090,172,606,-0.48064461398445363
4091,172,612,-0.48064461398445363
4092,172,772,-2.249745862732975
4093,173,269,0.40390601038980706
4094,173,302,1.2884566347640678
4095,173,305,1.2884566347640678
4096,173,306,1.2884566347640678
4097,173,321,0.40390601038980706
4098,173,331,0.40390601038980706
4099,173,690,1.2884566347640678
4100,173,874,0.40390601038980706
4101,173,937,0.40390601038980706
4102,173,984,0.40390601038980706
4103,174,1,-0.48064461398445363
4104,174,9,1.2884566347640678
4105,174,12,1.2884566347640678
4106,174,15,1.2884566347640678
4107,174,31,0.40390601038980706
4108,174,69,1.2884566347640678
4109,174,100,1.2884566347640678
4110,174,111,1.2884566347640678
4111,174,139,-0.48064461398445363
4112,174,140,0.40390601038980706
4113,174,147,0.40390601038980706
4114,174,151,-0.48064461398445363
4115,174,158,-1.3651952383587143
4116,174,210,0.40390601038980706
4117,174,221,0.40390601038980706
4118,174,238,1.2884566347640678
4119,174,239,0.40390601038980706
4120,174,269,1.2884566347640678
4121,174,278,1.2884566347640678
4122,174,323,-2.249745862732975
4123,174,340,1.2884566347640678
4124,174,364,-2.249745862732975
4125,174,388,-2.249745862732975
4126,174,417,0.40390601038980706
4127,174,433,1.2884566347640678
4128,174,451,1.2884566347640678
4129,174,553,1.2884566347640678
4130,174,662,1.2884566347640678
4131,174,696,0.40390601038980706
4132,174,715,-0.48064461398445363
4133,174,722,0.40390601038980706
4134,174,723,1.2884566347640678
4135,174,739,1.2884566347640678
4136,174,742,0.40390601038980706
4137,174,747,1.2884566347640678
4138,174,764,0.40390601038980706
4139,174,843,-1.3651952383587143
4140,174,846,1.2884566347640678
4141,174,953,1.2884566347640678
4142,174,1035,0.40390601038980706
4143,174,1074,0.40390601038980706
4144,174,1221,1.2884566347640678
4145,174,1262,1.2884566347640678
4146,174,1282,1.2884566347640678
4147,175,12,0.40390601038980706
4148,175,64,1.2884566347640678
4149,175,100,-1.3651952383587143
4150,175,147,-0.48064461398445363
4151,175,172,1.2884566347640678
4152,175,193,0.40390601038980706
4153,175,234,1.2884566347640678
4154,175,419,1.2884566347640678
4155,175,508,-2.249745862732975
4156,175,661,0.40390601038980706
4157,176,25,-0.48064461398445363
4158,176,111,0.40390601038980706
4159,176,151,0.40390601038980706
4160,176,222,1.2884566347640678
4161,176,246,1.2884566347640678
4162,176,321,0.40390601038980706
4163,176,325,-0.48064461398445363
4164,176,328,0.40390601038980706
4165,176,343,-1.3651952383587143
4166,176,347,0.40390601038980706
4167,176,475,1.2884566347640678
4168,176,741,-0.48064461398445363
4169,176,874,0.40390601038980706
4170,176,927,-0.48064461398445363
4171,176,952,-1.3651952383587143
4172,177,11,0.40390601038980706
4173,177,12,1.2884566347640678
4174,177,23,1.2884566347640678
4175,177,50,1.2884566347640678
4176,177,55,-0.48064461398445363
4177,177,64,0.40390601038980706
4178,177,92,0.40390601038980706
4179,177,121,-1.3651952383587143
4180,177,135,1.2884566347640678
4181,177,153,0.40390601038980706
4182,177,154,0.40390601038980706
4183,177,161,-0.48064461398445363
4184,177,173,0.40390601038980706
4185,177,176,0.40390601038980706
4186,177,200,0.40390601038980706
4187,177,217,-0.48064461398445363
4188,177,223,0.40390601038980706
4189,177,268,-0.48064461398445363
4190,177,288,1.2884566347640678
4191,177,292,-0.48064461398445363
4192,177,343,-0.48064461398445363
4193,177,358,-1.3651952383587143
4194,177,421,-0.48064461398445363
4195,177,469,0.40390601038980706
4196,177,527,0.40390601038980706
4197,177,568,-0.48064461398445363
4198,177,628,-1.3651952383587143
4199,177,654,0.40390601038980706
4200,177,693,0.40390601038980706
4201,177,806,0.40390601038980706
4202,177,963,0.40390601038980706
4203,177,1218,0.40390601038980706
4204,178,2,0.40390601038980706
4205,178,9,-1.3651952383587143
4206,178,11,1.2884566347640678
4207,178,24,-0.48064461398445363
4208,178,38,-0.48064461398445363
4209,178,50,1.2884566347640678
4210,178,56,0.40390601038980706
4211,178,62,0.40390601038980706
4212,178,82,1.2884566347640678
4213,178,87,0.40390601038980706
4214,178,90,-0.48064461398445363
4215,178,92,-0.48064461398445363
4216,178,95,1.2884566347640678
4217,178,97,1.2884566347640678
4218,178,123,0.40390601038980706
4219,178,127,1.2884566347640678
4220,178,143,0.40390601038980706
4221,178,153,0.40390601038980706
4222,178,155,0.40390601038980706
4223,178,176,0.40390601038980706
4224,178,184,1.2884566347640678
4225,178,197,-1.3651952383587143
4226,178,200,-0.48064461398445363
4227,178,202,1.2884566347640678
4228,178,219,0.40390601038980706
4229,178,226,0.40390601038980706
4230,178,230,0.40390601038980706
4231,178,235,-2.249745862732975
4232,178,237,0.40390601038980706
4233,178,238,0.40390601038980706
4234,178,249,-0.48064461398445363
4235,178,260,-2.249745862732975
4236,178,265,1.2884566347640678
4237,178,274,0.40390601038980706
4238,178,280,0.40390601038980706
4239,178,281,-0.48064461398445363
4240,178,298,-1.3651952383587143
4241,178,300,1.2884566347640678
4242,178,313,1.2884566347640678
4243,178,316,0.40390601038980706
4244,178,318,1.2884566347640678
4245,178,319,-2.249745862732975
4246,178,322,-0.48064461398445363
4247,178,340,-2.249745862732975
4248,178,354,0.40390601038980706
4249,178,405,-0.48064461398445363
4250,178,423,0.40390601038980706
4251,178,469,-0.48064461398445363
4252,178,472,0.40390601038980706
4253,178,506,-0.48064461398445363
4254,178,535,-0.48064461398445363
4255,178,578,0.40390601038980706
4256,178,591,1.2884566347640678
4257,178,654,-0.48064461398445363
4258,178,685,0.40390601038980706
4259,178,729,0.40390601038980706
4260,178,744,-0.48064461398445363
4261,178,751,0.40390601038980706
4262,178,756,-0.48064461398445363
4263,178,763,0.40390601038980706
4264,178,764,-0.48064461398445363
4265,178,783,0.40390601038980706
4266,178,790,-0.48064461398445363
4267,178,809,0.40390601038980706
4268,178,819,-1.3651952383587143
4269,178,846,-0.48064461398445363
4270,178,876,-1.3651952383587143
4271,178,1016,0.40390601038980706
4272,178,1033,-1.3651952383587143
4273,178,1048,-1.3651952383587143
4274,178,1101,0.40390601038980706
4275,178,1157,-0.48064461398445363
4276,178,1314,-0.48064461398445363
4277,178,1315,0.40390601038980706
4278,179,302,0.40390601038980706
4279,179,307,-0.48064461398445363
4280,179,321,-2.249745862732975
4281,179,333,1.2884566347640678
4282,179,340,0.40390601038980706
4283,179,362,-2.249745862732975
4284,179,690,-2.249745862732975
4285,179,893,-1.3651952383587143
4286,179,917,-0.48064461398445363
4287,180,12,-1.3651952383587143
4288,180,98,1.2884566347640678
4289,180,153,-2.249745862732975
4290,180,186,0.40390601038980706
4291,180,201,-1.3651952383587143
4292,180,258,1.2884566347640678
4293,180,367,-2.249745862732975
4294,180,380,1.2884566347640678
4295,180,658,1.2884566347640678
4296,180,660,1.2884566347640678
4297,180,684,1.2884566347640678
4298,180,729,1.2884566347640678
4299,180,733,1.2884566347640678
4300,180,778,-1.3651952383587143
4301,180,790,-2.249745862732975
4302,180,1046,-1.3651952383587143
4303,181,15,-0.48064461398445363
4304,181,18,-2.249745862732975
4305,181,19,-2.249745862732975
4306,181,93,-2.249745862732975
4307,181,100,-0.48064461398445363
4308,181,104,-2.249745862732975
4309,181,105,-2.249745862732975
4310,181,111,-0.48064461398445363
4311,181,117,-1.3651952383587143
4312,181,118,-1.3651952383587143
4313,181,126,-1.3651952383587143
4314,181,129,-1.3651952383587143
4315,181,137,-1.3651952383587143
4316,181,224,-2.249745862732975
4317,181,235,-2.249745862732975
4318,181,242,-2.249745862732975
4319,181,270,0.40390601038980706
4320,181,275,-0.48064461398445363
4321,181,282,0.40390601038980706
4322,181,290,-1.3651952383587143
4323,181,291,-0.48064461398445363
4324,181,294,-1.3651952383587143
4325,181,307,-2.249745862732975
4326,181,322,-2.249745862732975
4327,181,326,-2.249745862732975
4328,181,336,-1.3651952383587143
4329,181,358,-1.3651952383587143
4330,181,360,-2.249745862732975
4331,181,363,-2.249745862732975
4332,181,407,-1.3651952383587143
4333,181,409,-1.3651952383587143
4334,181,413,-1.3651952383587143
4335,181,455,-2.249745862732975
4336,181,456,-2.249745862732975
4337,181,471,-1.3651952383587143
4338,181,475,-1.3651952383587143
4339,181,477,-2.249745862732975
4340,181,547,-2.249745862732975
4341,181,591,0.40390601038980706
4342,181,681,-2.249745862732975
4343,181,749,-2.249745862732975
4344,181,756,-1.3651952383587143
4345,181,760,-2.249745862732975
4346,181,767,-2.249745862732975
4347,181,813,-1.3651952383587143
4348,181,818,-2.249745862732975
4349,181,820,-2.249745862732975
4350,181,831,-2.249745862732975
4351,181,844,-2.249745862732975
4352,181,845,-0.48064461398445363
4353,181,876,-2.249745862732975
4354,181,877,-1.3651952383587143
4355,181,883,-2.249745862732975
4356,181,919,-2.249745862732975
4357,181,920,-2.249745862732975
4358,181,924,-0.48064461398445363
4359,181,931,-2.249745862732975
4360,181,934,-0.48064461398445363
4361,181,974,0.40390601038980706
4362,181,977,-2.249745862732975
4363,181,982,-2.249745862732975
4364,181,983,-1.3651952383587143
4365,181,989,-2.249745862732975
4366,181,991,-2.249745862732975
4367,181,1002,-2.249745862732975
4368,181,1026,-2.249745862732975
4369,181,1038,-2.249745862732975
4370,181,1054,-1.3651952383587143
4371,181,1059,-2.249745862732975
4372,181,1085,-2.249745862732975
4373,181,1097,-2.249745862732975
4374,181,1114,-2.249745862732975
4375,181,1132,-2.249745862732975
4376,181,1150,-2.249745862732975
4377,181,1152,-1.3651952383587143
4378,181,1162,-2.249745862732975
4379,181,1197,-2.249745862732975
4380,181,1245,-2.249745862732975
4381,181,1255,-2.249745862732975
4382,181,1277,-1.3651952383587143
4383,181,1280,-2.249745862732975
4384,181,1302,-2.249745862732975
4385,181,1331,-2.249745862732975
4386,181,1337,-2.249745862732975
4387,181,1338,-2.249745862732975
4388,181,1339,-2.249745862732975
4389,181,1340,-2.249745862732975
4390,181,1349,-2.249745862732975
4391,181,1355,-2.249745862732975
4392,181,1359,-2.249745862732975
4393,181,1363,-2.249745862732975
4394,181,1372,-2.249745862732975
4395,181,1389,-2.249745862732975
4396,182,111,0.40390601038980706
4397,182,126,1.2884566347640678
4398,182,181,1.2884566347640678
4399,182,191,0.40390601038980706
4400,182,203,-0.48064461398445363
4401,182,257,-0.48064461398445363
4402,182,479,1.2884566347640678
4403,183,55,0.40390601038980706
4404,183,77,-0.48064461398445363
4405,183,176,-0.48064461398445363
4406,183,181,-1.3651952383587143
4407,183,210,-0.48064461398445363
4408,183,212,0.40390601038980706
4409,183,216,0.40390601038980706
4410,183,226,-0.48064461398445363
4411,183,229,-0.48064461398445363
4412,183,356,-0.48064461398445363
4413,183,375,-1.3651952383587143
4414,183,1090,-1.3651952383587143
4415,183,1159,-0.48064461398445363
4416,184,20,0.40390601038980706
4417,184,25,0.40390601038980706
4418,184,44,0.40390601038980706
4419,184,50,0.40390601038980706
4420,184,51,0.40390601038980706
4421,184,66,0.40390601038980706
4422,184,79,-0.48064461398445363
4423,184,82,-0.48064461398445363
4424,184,93,0.40390601038980706
4425,184,97,-1.3651952383587143
4426,184,117,-1.3651952383587143
4427,184,118,-1.3651952383587143
4428,184,121,-1.3651952383587143
4429,184,127,1.2884566347640678
4430,184,166,-0.48064461398445363
4431,184,175,-0.48064461398445363
4432,184,176,0.40390601038980706
4433,184,182,0.40390601038980706
4434,184,183,0.40390601038980706
4435,184,203,-0.48064461398445363
4436,184,210,0.40390601038980706
4437,184,215,0.40390601038980706
4438,184,221,1.2884566347640678
4439,184,283,1.2884566347640678
4440,184,285,1.2884566347640678
4441,184,357,1.2884566347640678
4442,184,378,0.40390601038980706
4443,184,381,0.40390601038980706
4444,184,393,0.40390601038980706
4445,184,399,-0.48064461398445363
4446,184,401,-0.48064461398445363
4447,184,402,-0.48064461398445363
4448,184,411,-0.48064461398445363
4449,184,443,-0.48064461398445363
4450,184,483,1.2884566347640678
4451,184,508,0.40390601038980706
4452,184,512,0.40390601038980706
4453,184,523,0.40390601038980706
4454,184,527,0.40390601038980706
4455,184,528,1.2884566347640678
4456,184,529,0.40390601038980706
4457,184,596,0.40390601038980706
4458,184,631,0.40390601038980706
4459,184,639,-0.48064461398445363
4460,184,644,0.40390601038980706
4461,184,651,-0.48064461398445363
4462,184,654,0.40390601038980706
4463,184,657,0.40390601038980706
4464,184,694,1.2884566347640678
4465,184,708,0.40390601038980706
4466,184,736,-0.48064461398445363
4467,184,738,-0.48064461398445363
4468,184,739,-0.48064461398445363
4469,184,747,-0.48064461398445363
4470,184,845,-0.48064461398445363
4471,184,945,0.40390601038980706
4472,184,956,-0.48064461398445363
4473,184,1014,-1.3651952383587143
4474,184,1061,-0.48064461398445363
4475,184,1117,-1.3651952383587143
4476,184,1148,-0.48064461398445363
4477,184,1160,1.2884566347640678
4478,184,1167,1.2884566347640678
4479,185,9,0.40390601038980706
4480,185,25,0.40390601038980706
4481,185,111,0.40390601038980706
4482,185,181,0.40390601038980706
4483,185,205,-0.48064461398445363
4484,185,276,0.40390601038980706
4485,185,423,1.2884566347640678
4486,185,514,1.2884566347640678
4487,185,690,0.40390601038980706
4488,185,1020,0.40390601038980706
4489,186,56,-0.48064461398445363
4490,186,79,1.2884566347640678
4491,186,98,1.2884566347640678
4492,186,106,-1.3651952383587143
4493,186,121,-1.3651952383587143
4494,186,203,1.2884566347640678
4495,186,243,-1.3651952383587143
4496,186,303,-0.48064461398445363
4497,186,306,0.40390601038980706
4498,186,332,0.40390601038980706
4499,186,540,0.40390601038980706
4500,186,568,0.40390601038980706
4501,186,595,-0.48064461398445363
4502,186,754,-1.3651952383587143
4503,186,829,0.40390601038980706
4504,186,880,-0.48064461398445363
4505,186,934,-0.48064461398445363
4506,186,1016,1.2884566347640678
4507,186,1046,-0.48064461398445363
4508,186,1336,-0.48064461398445363
4509,186,1399,-1.3651952383587143
4510,187,65,1.2884566347640678
4511,187,69,0.40390601038980706
4512,187,97,-0.48064461398445363
4513,187,168,1.2884566347640678
4514,187,197,0.40390601038980706
4515,187,213,0.40390601038980706
4516,187,214,0.40390601038980706
4517,187,216,1.2884566347640678
4518,187,428,0.40390601038980706
4519,187,651,1.2884566347640678
4520,187,660,1.2884566347640678
4521,187,663,-0.48064461398445363
4522,187,735,0.40390601038980706
4523,187,736,0.40390601038980706
4524,188,5,0.40390601038980706
4525,188,22,1.2884566347640678
4526,188,28,-0.48064461398445363
4527,188,54,0.40390601038980706
4528,188,64,1.2884566347640678
4529,188,97,1.2884566347640678
4530,188,100,0.40390601038980706
4531,188,121,0.40390601038980706
4532,188,157,-0.48064461398445363
4533,188,177,0.40390601038980706
4534,188,226,-0.48064461398445363
4535,188,281,-0.48064461398445363
4536,188,462,0.40390601038980706
4537,188,468,0.40390601038980706
4538,188,470,1.2884566347640678
4539,188,483,1.2884566347640678
4540,188,498,1.2884566347640678
4541,188,553,0.40390601038980706
4542,188,568,0.40390601038980706
4543,188,629,0.40390601038980706
4544,188,651,0.40390601038980706
4545,188,764,0.40390601038980706
4546,188,877,-1.3651952383587143
4547,188,1263,-0.48064461398445363
4548,189,7,-0.48064461398445363
4549,189,13,0.40390601038980706
4550,189,24,0.40390601038980706
4551,189,44,0.40390601038980706
4552,189,83,0.40390601038980706
4553,189,89,1.2884566347640678
4554,189,97,0.40390601038980706
4555,189,99,1.2884566347640678
4556,189,105,-1.3651952383587143
4557,189,124,1.2884566347640678
4558,189,131,0.40390601038980706
4559,189,132,1.2884566347640678
4560,189,136,0.40390601038980706
4561,189,162,-0.48064461398445363
4562,189,166,0.40390601038980706
4563,189,172,1.2884566347640678
4564,189,191,1.2884566347640678
4565,189,196,1.2884566347640678
4566,189,198,0.40390601038980706
4567,189,204,1.2884566347640678
4568,189,207,1.2884566347640678
4569,189,209,-2.249745862732975
4570,189,238,1.2884566347640678
4571,189,241,-0.48064461398445363
4572,189,246,0.40390601038980706
4573,189,283,1.2884566347640678
4574,189,313,-1.3651952383587143
4575,189,317,0.40390601038980706
4576,189,423,1.2884566347640678
4577,189,485,0.40390601038980706
4578,189,487,1.2884566347640678
4579,189,492,-0.48064461398445363
4580,189,499,0.40390601038980706
4581,189,500,1.2884566347640678
4582,189,501,0.40390601038980706
4583,189,516,-2.249745862732975
4584,189,527,1.2884566347640678
4585,189,603,1.2884566347640678
4586,189,630,0.40390601038980706
4587,189,647,0.40390601038980706
4588,189,656,0.40390601038980706
4589,189,855,-0.48064461398445363
4590,189,1065,1.2884566347640678
4591,189,1400,-0.48064461398445363
4592,190,15,0.40390601038980706
4593,190,125,-0.48064461398445363
4594,190,245,0.40390601038980706
4595,190,272,1.2884566347640678
4596,190,273,0.40390601038980706
4597,190,276,0.40390601038980706
4598,190,281,-0.48064461398445363
4599,190,310,0.40390601038980706
4600,190,313,1.2884566347640678
4601,190,354,0.40390601038980706
4602,190,471,1.2884566347640678
4603,190,539,-1.3651952383587143
4604,190,544,0.40390601038980706
4605,190,591,0.40390601038980706
4606,190,685,-0.48064461398445363
4607,190,823,-1.3651952383587143
4608,190,898,-1.3651952383587143
4609,190,989,-0.48064461398445363
4610,191,300,0.40390601038980706
4611,191,339,-0.48064461398445363
4612,191,750,0.40390601038980706
4613,191,891,-0.48064461398445363
4614,191,900,0.40390601038980706
4615,192,50,0.40390601038980706
4616,192,108,0.40390601038980706
4617,192,121,-1.3651952383587143
4618,192,284,1.2884566347640678
4619,193,1,0.40390601038980706
4620,193,23,0.40390601038980706
4621,193,25,0.40390601038980706
4622,193,38,-0.48064461398445363
4623,193,72,-1.3651952383587143
4624,193,73,-0.48064461398445363
4625,193,82,-1.3651952383587143
4626,193,94,-0.48064461398445363
4627,193,187,0.40390601038980706
4628,193,199,1.2884566347640678
4629,193,237,0.40390601038980706
4630,193,246,-0.48064461398445363
4631,193,269,0.40390601038980706
4632,193,274,-0.48064461398445363
4633,193,280,0.40390601038980706
4634,193,294,-2.249745862732975
4635,193,300,0.40390601038980706
4636,193,310,0.40390601038980706
4637,193,313,0.40390601038980706
4638,193,343,-2.249745862732975
4639,193,354,-0.48064461398445363
4640,193,366,0.40390601038980706
4641,193,402,-0.48064461398445363
4642,193,403,-0.48064461398445363
4643,193,412,-0.48064461398445363
4644,193,476,-1.3651952383587143
4645,193,508,0.40390601038980706
4646,193,541,-2.249745862732975
4647,193,562,-0.48064461398445363
4648,193,739,0.40390601038980706
4649,193,742,0.40390601038980706
4650,193,763,-0.48064461398445363
4651,193,781,-0.48064461398445363
4652,193,895,-2.249745862732975
4653,193,905,0.40390601038980706
4654,193,1074,-0.48064461398445363
4655,193,1168,0.40390601038980706
4656,194,8,-0.48064461398445363
4657,194,9,0.40390601038980706
4658,194,13,0.40390601038980706
4659,194,15,0.40390601038980706
4660,194,22,1.2884566347640678
4661,194,28,1.2884566347640678
4662,194,31,-0.48064461398445363
4663,194,50,-0.48064461398445363
4664,194,69,0.40390601038980706
4665,194,73,-0.48064461398445363
4666,194,76,-1.3651952383587143
4667,194,81,-1.3651952383587143
4668,194,86,-0.48064461398445363
4669,194,87,0.40390601038980706
4670,194,90,-0.48064461398445363
4671,194,91,-0.48064461398445363
4672,194,100,0.40390601038980706
4673,194,118,-0.48064461398445363
4674,194,121,-1.3651952383587143
4675,194,134,-1.3651952383587143
4676,194,135,-0.48064461398445363
4677,194,154,-0.48064461398445363
4678,194,155,-0.48064461398445363
4679,194,159,-0.48064461398445363
4680,194,174,0.40390601038980706
4681,194,178,-0.48064461398445363
4682,194,182,-0.48064461398445363
4683,194,183,-0.48064461398445363
4684,194,194,0.40390601038980706
4685,194,197,0.40390601038980706
4686,194,225,-0.48064461398445363
4687,194,229,-2.249745862732975
4688,194,230,-2.249745862732975
4689,194,238,1.2884566347640678
4690,194,241,-1.3651952383587143
4691,194,356,-1.3651952383587143
4692,194,357,0.40390601038980706
4693,194,376,-1.3651952383587143
4694,194,380,-2.249745862732975
4695,194,402,-0.48064461398445363
4696,194,403,-1.3651952383587143
4697,194,405,-1.3651952383587143
4698,194,414,-0.48064461398445363
4699,194,423,-0.48064461398445363
4700,194,449,-2.249745862732975
4701,194,456,-2.249745862732975
4702,194,467,1.2884566347640678
4703,194,481,-0.48064461398445363
4704,194,483,0.40390601038980706
4705,194,485,-0.48064461398445363
4706,194,491,-0.48064461398445363
4707,194,498,-0.48064461398445363
4708,194,503,0.40390601038980706
4709,194,529,0.40390601038980706
4710,194,546,-0.48064461398445363
4711,194,549,-0.48064461398445363
4712,194,562,-1.3651952383587143
4713,194,580,0.40390601038980706
4714,194,624,-1.3651952383587143
4715,194,625,-0.48064461398445363
4716,194,628,-0.48064461398445363
4717,194,633,-0.48064461398445363
4718,194,640,-2.249745862732975
4719,194,642,-1.3651952383587143
4720,194,655,1.2884566347640678
4721,194,659,0.40390601038980706
4722,194,693,0.40390601038980706
4723,194,720,-1.3651952383587143
4724,194,732,-0.48064461398445363
4725,194,736,-1.3651952383587143
4726,194,762,-0.48064461398445363
4727,194,820,-2.249745862732975
4728,194,837,0.40390601038980706
4729,194,864,-1.3651952383587143
4730,194,939,-0.48064461398445363
4731,194,944,-1.3651952383587143
4732,194,991,-1.3651952383587143
4733,194,997,-0.48064461398445363
4734,194,1011,-0.48064461398445363
4735,194,1041,-1.3651952383587143
4736,194,1045,-1.3651952383587143
4737,194,1066,-0.48064461398445363
4738,194,1207,-2.249745862732975
4739,194,1411,-2.249745862732975
4740,194,1412,-1.3651952383587143
4741,195,47,1.2884566347640678
4742,195,59,-0.48064461398445363
4743,195,93,-0.48064461398445363
4744,195,127,1.2884566347640678
4745,195,143,1.2884566347640678
4746,195,152,-0.48064461398445363
4747,195,198,-0.48064461398445363
4748,195,264,-0.48064461398445363
4749,195,313,1.2884566347640678
4750,195,326,-0.48064461398445363
4751,195,373,-0.48064461398445363
4752,195,384,-1.3651952383587143
4753,195,413,-0.48064461398445363
4754,195,433,-0.48064461398445363
4755,195,500,0.40390601038980706
4756,195,508,-0.48064461398445363
4757,195,558,-0.48064461398445363
4758,195,678,-0.48064461398445363
4759,195,740,-0.48064461398445363
4760,195,753,-0.48064461398445363
4761,195,797,-0.48064461398445363
4762,195,809,-0.48064461398445363
4763,195,877,-0.48064461398445363
4764,195,982,-1.3651952383587143
4765,195,1030,-1.3651952383587143
4766,195,1193,0.40390601038980706
4767,195,1407,-1.3651952383587143
4768,195,1413,-1.3651952383587143
4769,195,1415,-2.249745862732975
4770,195,1416,-1.3651952383587143
4771,196,66,-0.48064461398445363
4772,196,70,-0.48064461398445363
4773,196,108,0.40390601038980706
4774,196,116,-0.48064461398445363
4775,196,202,-0.48064461398445363
4776,196,257,-1.3651952383587143
4777,196,285,1.2884566347640678
4778,196,287,-0.48064461398445363
4779,196,340,-0.48064461398445363
4780,196,382,0.40390601038980706
4781,197,2,-0.48064461398445363
4782,197,11,-2.249745862732975
4783,197,22,1.2884566347640678
4784,197,29,-0.48064461398445363
4785,197,38,-0.48064461398445363
4786,197,39,-1.3651952383587143
4787,197,56,-2.249745862732975
4788,197,172,1.2884566347640678
4789,197,188,-0.48064461398445363
4790,197,228,0.40390601038980706
4791,197,230,0.40390601038980706
4792,197,232,0.40390601038980706
4793,197,245,0.40390601038980706
4794,197,265,1.2884566347640678
4795,197,322,-0.48064461398445363
4796,197,333,-1.3651952383587143
4797,197,354,-1.3651952383587143
4798,197,373,-2.249745862732975
4799,197,399,-1.3651952383587143
4800,197,435,1.2884566347640678
4801,197,526,1.2884566347640678
4802,197,586,-0.48064461398445363
4803,197,678,-1.3651952383587143
4804,197,679,-2.249745862732975
4805,197,684,0.40390601038980706
4806,197,895,-0.48064461398445363
4807,198,1,0.40390601038980706
4808,198,6,-1.3651952383587143
4809,198,25,-1.3651952383587143
4810,198,55,-0.48064461398445363
4811,198,56,1.2884566347640678
4812,198,70,-0.48064461398445363
4813,198,98,0.40390601038980706
4814,198,101,1.2884566347640678
4815,198,117,-2.249745862732975
4816,198,121,-0.48064461398445363
4817,198,132,0.40390601038980706
4818,198,143,-0.48064461398445363
4819,198,161,-0.48064461398445363
4820,198,168,0.40390601038980706
4821,198,173,0.40390601038980706
4822,198,185,-0.48064461398445363
4823,198,187,0.40390601038980706
4824,198,191,0.40390601038980706
4825,198,198,0.40390601038980706
4826,198,200,0.40390601038980706
4827,198,208,-0.48064461398445363
4828,198,210,0.40390601038980706
4829,198,215,0.40390601038980706
4830,198,216,0.40390601038980706
4831,198,222,-0.48064461398445363
4832,198,265,-0.48064461398445363
4833,198,276,-0.48064461398445363
4834,198,298,-2.249745862732975
4835,198,300,-1.3651952383587143
4836,198,356,-0.48064461398445363
4837,198,403,0.40390601038980706
4838,198,411,-2.249745862732975
4839,198,433,-1.3651952383587143
4840,198,655,0.40390601038980706
4841,198,690,-0.48064461398445363
4842,198,693,-0.48064461398445363
4843,198,763,-0.48064461398445363
4844,198,871,-2.249745862732975
4845,198,923,-0.48064461398445363
4846,198,959,-0.48064461398445363
4847,198,979,1.2884566347640678
4848,198,1142,1.2884566347640678
4849,198,1244,-1.3651952383587143
4850,198,1245,0.40390601038980706
4851,199,1,-2.249745862732975
4852,199,7,0.40390601038980706
4853,199,93,0.40390601038980706
4854,199,100,-0.48064461398445363
4855,199,116,1.2884566347640678
4856,199,508,0.40390601038980706
4857,199,892,-2.249745862732975
4858,199,1326,-0.48064461398445363
4859,200,1,1.2884566347640678
4860,200,28,1.2884566347640678
4861,200,43,-0.48064461398445363
4862,200,48,-1.3651952383587143
4863,200,54,0.40390601038980706
4864,200,58,0.40390601038980706
4865,200,63,0.40390601038980706
4866,200,68,1.2884566347640678
4867,200,69,1.2884566347640678
4868,200,89,1.2884566347640678
4869,200,98,1.2884566347640678
4870,200,99,1.2884566347640678
4871,200,107,-0.48064461398445363
4872,200,117,1.2884566347640678
4873,200,141,0.40390601038980706
4874,200,161,0.40390601038980706
4875,200,169,1.2884566347640678
4876,200,177,0.40390601038980706
4877,200,179,0.40390601038980706
4878,200,188,0.40390601038980706
4879,200,195,1.2884566347640678
4880,200,226,0.40390601038980706
4881,200,235,-1.3651952383587143
4882,200,280,0.40390601038980706
4883,200,282,0.40390601038980706
4884,200,325,1.2884566347640678
4885,200,358,1.2884566347640678
4886,200,392,1.2884566347640678
4887,200,401,-1.3651952383587143
4888,200,411,-0.48064461398445363
4889,200,419,0.40390601038980706
4890,200,423,1.2884566347640678
4891,200,451,0.40390601038980706
4892,200,472,0.40390601038980706
4893,200,495,-0.48064461398445363
4894,200,496,1.2884566347640678
4895,200,501,0.40390601038980706
4896,200,515,1.2884566347640678
4897,200,527,0.40390601038980706
4898,200,546,-0.48064461398445363
4899,200,549,0.40390601038980706
4900,200,552,0.40390601038980706
4901,200,568,1.2884566347640678
4902,200,679,0.40390601038980706
4903,200,756,-0.48064461398445363
4904,200,758,-0.48064461398445363
4905,200,760,0.40390601038980706
4906,200,826,0.40390601038980706
4907,200,841,-0.48064461398445363
4908,200,866,0.40390601038980706
4909,200,890,0.40390601038980706
4910,200,982,-1.3651952383587143
4911,200,984,-0.48064461398445363
4912,200,1034,-0.48064461398445363
4913,200,1091,0.40390601038980706
4914,200,1219,-0.48064461398445363
4915,200,1419,1.2884566347640678
4916,201,11,0.40390601038980706
4917,201,31,-2.249745862732975
4918,201,42,0.40390601038980706
4919,201,47,0.40390601038980706
4920,201,53,-0.48064461398445363
4921,201,76,0.40390601038980706
4922,201,82,0.40390601038980706
4923,201,95,-0.48064461398445363
4924,201,118,-2.249745862732975
4925,201,121,-1.3651952383587143
4926,201,124,-0.48064461398445363
4927,201,127,1.2884566347640678
4928,201,129,0.40390601038980706
4929,201,171,-0.48064461398445363
4930,201,172,1.2884566347640678
4931,201,179,1.2884566347640678
