,user_id,item_id,ratings
917,8,89,0.4211417091697769
918,8,96,-0.4681995677056811
919,8,127,1.3104829860452347
920,8,144,1.3104829860452347
921,8,172,1.3104829860452347
922,8,176,1.3104829860452347
923,8,177,0.4211417091697769
924,8,181,0.4211417091697769
925,8,182,1.3104829860452347
926,8,183,1.3104829860452347
927,8,187,0.4211417091697769
928,8,188,1.3104829860452347
929,8,190,0.4211417091697769
930,8,210,0.4211417091697769
931,8,222,1.3104829860452347
932,8,227,0.4211417091697769
933,8,243,-1.357540844581139
934,8,258,1.3104829860452347
935,8,260,-0.4681995677056811
936,8,294,-0.4681995677056811
937,8,301,0.4211417091697769
938,8,336,-0.4681995677056811
939,8,338,0.4211417091697769
940,8,358,-1.357540844581139
941,8,385,-2.246882121456597
942,8,403,0.4211417091697769
943,8,431,-1.357540844581139
944,8,457,-2.246882121456597
945,8,510,0.4211417091697769
946,8,511,1.3104829860452347
947,8,550,-0.4681995677056811
948,8,566,-0.4681995677056811
949,8,568,0.4211417091697769
950,8,651,1.3104829860452347
951,8,685,0.4211417091697769
952,8,686,-0.4681995677056811
953,8,687,-2.246882121456597
954,8,688,-2.246882121456597
955,8,689,0.4211417091697769
956,9,6,1.3104829860452347
957,9,7,0.4211417091697769
958,9,50,1.3104829860452347
959,9,201,1.3104829860452347
960,9,242,0.4211417091697769
961,9,286,1.3104829860452347
962,9,298,1.3104829860452347
963,9,340,0.4211417091697769
964,9,371,1.3104829860452347
965,9,385,1.3104829860452347
966,9,479,0.4211417091697769
967,9,487,1.3104829860452347
968,9,507,0.4211417091697769
969,9,521,0.4211417091697769
970,9,527,-0.4681995677056811
971,9,691,1.3104829860452347
972,10,1,0.4211417091697769
973,10,4,0.4211417091697769
974,10,7,0.4211417091697769
975,10,9,0.4211417091697769
976,10,12,1.3104829860452347
977,10,13,-0.4681995677056811
978,10,16,0.4211417091697769
979,10,22,1.3104829860452347
980,10,23,1.3104829860452347
981,10,40,0.4211417091697769
982,10,48,0.4211417091697769
983,10,56,1.3104829860452347
984,10,59,0.4211417091697769
985,10,60,-0.4681995677056811
986,10,64,0.4211417091697769
987,10,69,0.4211417091697769
988,10,70,0.4211417091697769
989,10,85,0.4211417091697769
990,10,93,0.4211417091697769
991,10,98,0.4211417091697769
992,10,99,1.3104829860452347
993,10,100,1.3104829860452347
994,10,124,1.3104829860452347
995,10,127,1.3104829860452347
996,10,132,1.3104829860452347
997,10,133,1.3104829860452347
998,10,135,1.3104829860452347
999,10,144,0.4211417091697769
1000,10,153,0.4211417091697769
1001,10,155,0.4211417091697769
1002,10,156,0.4211417091697769
1003,10,160,0.4211417091697769
1004,10,164,0.4211417091697769
1005,10,168,0.4211417091697769
1006,10,170,0.4211417091697769
1007,10,175,-0.4681995677056811
1008,10,176,0.4211417091697769
1009,10,179,1.3104829860452347
1010,10,180,1.3104829860452347
1011,10,183,1.3104829860452347
1012,10,185,1.3104829860452347
1013,10,186,0.4211417091697769
1014,10,191,1.3104829860452347
1015,10,192,0.4211417091697769
1016,10,194,0.4211417091697769
1017,10,195,0.4211417091697769
1018,10,197,1.3104829860452347
1019,10,198,-0.4681995677056811
1020,10,199,0.4211417091697769
1021,10,200,1.3104829860452347
1022,10,203,0.4211417091697769
1023,10,218,0.4211417091697769
1024,10,223,1.3104829860452347
1025,10,230,0.4211417091697769
1026,10,234,0.4211417091697769
1027,10,238,0.4211417091697769
1028,10,269,0.4211417091697769
1029,10,273,0.4211417091697769
1030,10,275,0.4211417091697769
1031,10,276,0.4211417091697769
1032,10,283,0.4211417091697769
1033,10,285,1.3104829860452347
1034,10,286,0.4211417091697769
1035,10,289,0.4211417091697769
1036,10,294,-0.4681995677056811
1037,10,319,-0.4681995677056811
1038,10,321,0.4211417091697769
1039,10,340,0.4211417091697769
1040,10,367,0.4211417091697769
1041,10,371,0.4211417091697769
1042,10,385,0.4211417091697769
1043,10,414,0.4211417091697769
1044,10,418,0.4211417091697769
1045,10,420,0.4211417091697769
1046,10,430,-0.4681995677056811
1047,10,435,1.3104829860452347
1048,10,447,0.4211417091697769
1049,10,461,-0.4681995677056811
1050,10,463,0.4211417091697769
1051,10,470,0.4211417091697769
1052,10,474,0.4211417091697769
1053,10,475,0.4211417091697769
1054,10,478,1.3104829860452347
1055,10,479,1.3104829860452347
1056,10,482,0.4211417091697769
1057,10,483,1.3104829860452347
1058,10,484,1.3104829860452347
1059,10,486,0.4211417091697769
1060,10,488,1.3104829860452347
1061,10,489,0.4211417091697769
1062,10,493,0.4211417091697769
1063,10,495,0.4211417091697769
1064,10,496,1.3104829860452347
1065,10,497,0.4211417091697769
1066,10,498,1.3104829860452347
1067,10,499,0.4211417091697769
1068,10,502,0.4211417091697769
1069,10,504,1.3104829860452347
1070,10,505,0.4211417091697769
1071,10,509,0.4211417091697769
1072,10,518,0.4211417091697769
1073,10,519,1.3104829860452347
1074,10,521,0.4211417091697769
1075,10,525,1.3104829860452347
1076,10,530,0.4211417091697769
1077,10,558,0.4211417091697769
1078,10,582,0.4211417091697769
1079,10,588,0.4211417091697769
1080,10,589,1.3104829860452347
1081,10,602,1.3104829860452347
1082,10,603,1.3104829860452347
1083,10,604,0.4211417091697769
1084,10,610,0.4211417091697769
1085,10,611,1.3104829860452347
1086,10,615,0.4211417091697769
1087,10,617,1.3104829860452347
1088,10,629,0.4211417091697769
1089,10,651,0.4211417091697769
1090,10,652,-0.4681995677056811
1091,10,654,1.3104829860452347
1092,10,655,1.3104829860452347
1093,10,656,1.3104829860452347
1094,10,657,0.4211417091697769
1095,10,686,0.4211417091697769
1096,10,693,0.4211417091697769
1097,10,695,-0.4681995677056811
1098,10,696,0.4211417091697769
1099,10,698,0.4211417091697769
1100,10,699,0.4211417091697769
1101,10,700,0.4211417091697769
1102,10,701,0.4211417091697769
1103,10,702,-0.4681995677056811
1104,10,703,1.3104829860452347
1105,10,704,-0.4681995677056811
1106,10,705,0.4211417091697769
1107,10,706,0.4211417091697769
1108,10,707,1.3104829860452347
1109,10,708,0.4211417091697769
1110,10,709,0.4211417091697769
1111,10,710,0.4211417091697769
1112,10,711,0.4211417091697769
1113,10,712,0.4211417091697769
1114,11,8,0.4211417091697769
1115,11,9,1.3104829860452347
1116,11,11,-1.357540844581139
1117,11,12,-1.357540844581139
1118,11,15,1.3104829860452347
1119,11,22,0.4211417091697769
1120,11,25,-0.4681995677056811
1121,11,28,1.3104829860452347
1122,11,29,-0.4681995677056811
1123,11,38,-0.4681995677056811
1124,11,40,-0.4681995677056811
1125,11,42,-0.4681995677056811
1126,11,47,0.4211417091697769
1127,11,51,0.4211417091697769
1128,11,52,-0.4681995677056811
1129,11,54,-0.4681995677056811
1130,11,58,-0.4681995677056811
1131,11,83,1.3104829860452347
1132,11,88,-0.4681995677056811
1133,11,90,-1.357540844581139
1134,11,94,-0.4681995677056811
1135,11,97,0.4211417091697769
1136,11,100,0.4211417091697769
1137,11,107,0.4211417091697769
1138,11,109,-0.4681995677056811
1139,11,110,-0.4681995677056811
1140,11,111,0.4211417091697769
1141,11,120,-1.357540844581139
1142,11,121,-0.4681995677056811
1143,11,123,-0.4681995677056811
1144,11,125,0.4211417091697769
1145,11,135,0.4211417091697769
1146,11,173,1.3104829860452347
1147,11,175,-0.4681995677056811
1148,11,176,-0.4681995677056811
1149,11,185,0.4211417091697769
1150,11,190,-0.4681995677056811
1151,11,191,0.4211417091697769
1152,11,194,0.4211417091697769
1153,11,196,1.3104829860452347
1154,11,203,0.4211417091697769
1155,11,204,-0.4681995677056811
1156,11,208,0.4211417091697769
1157,11,213,0.4211417091697769
1158,11,215,-0.4681995677056811
1159,11,216,-0.4681995677056811
1160,11,227,-0.4681995677056811
1161,11,229,0.4211417091697769
1162,11,230,0.4211417091697769
1163,11,239,0.4211417091697769
1164,11,241,0.4211417091697769
1165,11,260,-2.246882121456597
1166,11,268,1.3104829860452347
1167,11,277,1.3104829860452347
1168,11,291,0.4211417091697769
1169,11,300,-0.4681995677056811
1170,11,301,0.4211417091697769
1171,11,312,0.4211417091697769
1172,11,318,1.3104829860452347
1173,11,324,-2.246882121456597
1174,11,332,1.3104829860452347
1175,11,350,0.4211417091697769
1176,11,356,0.4211417091697769
1177,11,365,-0.4681995677056811
1178,11,367,-0.4681995677056811
1179,11,372,0.4211417091697769
1180,11,382,-0.4681995677056811
1181,11,383,-1.357540844581139
1182,11,393,0.4211417091697769
1183,11,395,-1.357540844581139
1184,11,399,-0.4681995677056811
1185,11,401,-0.4681995677056811
1186,11,402,0.4211417091697769
1187,11,425,0.4211417091697769
1188,11,427,0.4211417091697769
1189,11,428,0.4211417091697769
1190,11,429,1.3104829860452347
1191,11,430,-0.4681995677056811
1192,11,431,-1.357540844581139
1193,11,434,0.4211417091697769
1194,11,435,0.4211417091697769
1195,11,449,-0.4681995677056811
1196,11,451,-1.357540844581139
1197,11,455,-0.4681995677056811
1198,11,504,-0.4681995677056811
1199,11,517,-1.357540844581139
1200,11,521,-1.357540844581139
1201,11,524,0.4211417091697769
1202,11,526,-0.4681995677056811
1203,11,527,0.4211417091697769
1204,11,558,-0.4681995677056811
1205,11,561,-1.357540844581139
1206,11,573,-0.4681995677056811
1207,11,597,-1.357540844581139
1208,11,603,0.4211417091697769
1209,11,646,-0.4681995677056811
1210,11,652,0.4211417091697769
1211,11,660,-0.4681995677056811
1212,11,662,-0.4681995677056811
1213,11,663,0.4211417091697769
1214,11,690,0.4211417091697769
1215,11,699,0.4211417091697769
1216,11,710,-1.357540844581139
1217,11,713,1.3104829860452347
1218,11,714,0.4211417091697769
1219,11,715,-0.4681995677056811
1220,11,717,-1.357540844581139
1221,11,718,1.3104829860452347
1222,11,720,-2.246882121456597
1223,11,721,-0.4681995677056811
1224,11,722,-0.4681995677056811
1225,11,723,1.3104829860452347
1226,11,724,-0.4681995677056811
1227,11,725,-0.4681995677056811
1228,11,726,-0.4681995677056811
1229,11,729,0.4211417091697769
1230,11,730,-0.4681995677056811
1231,11,732,-0.4681995677056811
1232,11,733,0.4211417091697769
1233,11,734,-0.4681995677056811
1234,11,735,-0.4681995677056811
1235,11,736,0.4211417091697769
1236,11,737,0.4211417091697769
1237,11,738,-0.4681995677056811
1238,11,739,-0.4681995677056811
1239,11,740,0.4211417091697769
1240,11,741,1.3104829860452347
1241,11,743,-1.357540844581139
1242,11,744,0.4211417091697769
1243,11,746,0.4211417091697769
1244,11,747,-0.4681995677056811
1245,11,748,-2.246882121456597
1246,11,751,-1.357540844581139
1247,11,752,0.4211417091697769
1248,12,4,1.3104829860452347
1249,12,15,1.3104829860452347
1250,12,28,1.3104829860452347
1251,12,50,0.4211417091697769
1252,12,69,1.3104829860452347
1253,12,71,0.4211417091697769
1254,12,82,0.4211417091697769
1255,12,88,1.3104829860452347
1256,12,96,0.4211417091697769
1257,12,97,1.3104829860452347
1258,12,98,1.3104829860452347
1259,12,127,0.4211417091697769
1260,12,132,1.3104829860452347
1261,12,143,1.3104829860452347
1262,12,157,1.3104829860452347
1263,12,161,1.3104829860452347
1264,12,172,0.4211417091697769
1265,12,174,1.3104829860452347
1266,12,191,1.3104829860452347
1267,12,196,1.3104829860452347
1268,12,200,-2.246882121456597
1269,12,203,-0.4681995677056811
1270,12,204,1.3104829860452347
1271,12,215,0.4211417091697769
1272,12,228,0.4211417091697769
1273,12,238,1.3104829860452347
1274,12,276,0.4211417091697769
1275,12,282,1.3104829860452347
1276,12,300,0.4211417091697769
1277,12,318,1.3104829860452347
1278,12,328,0.4211417091697769
1279,12,381,0.4211417091697769
1280,12,402,1.3104829860452347
1281,12,416,-0.4681995677056811
1282,12,471,1.3104829860452347
1283,12,480,0.4211417091697769
1284,12,684,1.3104829860452347
1285,12,735,1.3104829860452347
1286,12,753,1.3104829860452347
1287,12,754,0.4211417091697769
1288,13,2,-0.4681995677056811
1289,13,8,0.4211417091697769
1290,13,9,-0.4681995677056811
1291,13,11,-2.246882121456597
1292,13,14,0.4211417091697769
1293,13,21,-0.4681995677056811
1294,13,22,0.4211417091697769
1295,13,24,-2.246882121456597
1296,13,25,-2.246882121456597
1297,13,27,-0.4681995677056811
1298,13,28,1.3104829860452347
1299,13,29,-1.357540844581139
1300,13,33,1.3104829860452347
1301,13,37,-2.246882121456597
1302,13,38,-0.4681995677056811
1303,13,39,-0.4681995677056811
1304,13,40,-1.357540844581139
1305,13,42,0.4211417091697769
1306,13,45,-0.4681995677056811
1307,13,48,1.3104829860452347
1308,13,49,0.4211417091697769
1309,13,50,1.3104829860452347
1310,13,53,-2.246882121456597
1311,13,56,1.3104829860452347
1312,13,58,0.4211417091697769
1313,13,59,0.4211417091697769
1314,13,60,0.4211417091697769
1315,13,61,0.4211417091697769
1316,13,62,1.3104829860452347
1317,13,64,1.3104829860452347
1318,13,66,-0.4681995677056811
1319,13,67,-2.246882121456597
1320,13,69,0.4211417091697769
1321,13,70,-0.4681995677056811
1322,13,71,0.4211417091697769
1323,13,72,0.4211417091697769
1324,13,73,-0.4681995677056811
1325,13,78,-2.246882121456597
1326,13,82,-1.357540844581139
1327,13,86,-2.246882121456597
1328,13,87,1.3104829860452347
1329,13,88,0.4211417091697769
1330,13,90,-0.4681995677056811
1331,13,94,-0.4681995677056811
1332,13,97,0.4211417091697769
1333,13,98,0.4211417091697769
1334,13,100,1.3104829860452347
1335,13,109,0.4211417091697769
1336,13,111,1.3104829860452347
1337,13,116,1.3104829860452347
1338,13,118,0.4211417091697769
1339,13,121,1.3104829860452347
1340,13,124,1.3104829860452347
1341,13,127,1.3104829860452347
1342,13,128,-2.246882121456597
1343,13,132,0.4211417091697769
1344,13,135,1.3104829860452347
1345,13,137,1.3104829860452347
1346,13,141,-1.357540844581139
1347,13,143,-2.246882121456597
1348,13,144,0.4211417091697769
1349,13,145,-1.357540844581139
1350,13,147,-0.4681995677056811
1351,13,150,1.3104829860452347
1352,13,152,1.3104829860452347
1353,13,153,0.4211417091697769
1354,13,154,1.3104829860452347
1355,13,157,-0.4681995677056811
1356,13,158,-2.246882121456597
1357,13,160,0.4211417091697769
1358,13,161,1.3104829860452347
1359,13,163,-0.4681995677056811
1360,13,164,-0.4681995677056811
1361,13,165,-0.4681995677056811
1362,13,166,1.3104829860452347
1363,13,167,0.4211417091697769
1364,13,168,0.4211417091697769
1365,13,172,1.3104829860452347
1366,13,173,-1.357540844581139
1367,13,174,0.4211417091697769
1368,13,175,0.4211417091697769
1369,13,176,-0.4681995677056811
1370,13,178,0.4211417091697769
1371,13,179,-1.357540844581139
1372,13,180,1.3104829860452347
1373,13,181,1.3104829860452347
1374,13,182,1.3104829860452347
1375,13,184,-2.246882121456597
1376,13,185,-0.4681995677056811
1377,13,186,0.4211417091697769
1378,13,187,1.3104829860452347
1379,13,188,0.4211417091697769
1380,13,190,0.4211417091697769
1381,13,195,-0.4681995677056811
1382,13,196,0.4211417091697769
1383,13,197,0.4211417091697769
1384,13,198,-0.4681995677056811
1385,13,199,1.3104829860452347
1386,13,201,-2.246882121456597
1387,13,202,1.3104829860452347
1388,13,205,-1.357540844581139
1389,13,208,1.3104829860452347
1390,13,209,-0.4681995677056811
1391,13,210,-0.4681995677056811
1392,13,211,0.4211417091697769
1393,13,212,1.3104829860452347
1394,13,215,1.3104829860452347
1395,13,217,-2.246882121456597
1396,13,218,-2.246882121456597
1397,13,219,-2.246882121456597
1398,13,223,1.3104829860452347
1399,13,224,0.4211417091697769
1400,13,225,-1.357540844581139
1401,13,226,0.4211417091697769
1402,13,227,1.3104829860452347
1403,13,228,0.4211417091697769
1404,13,229,0.4211417091697769
1405,13,230,-0.4681995677056811
1406,13,231,-0.4681995677056811
1407,13,232,-0.4681995677056811
1408,13,235,-1.357540844581139
1409,13,238,-0.4681995677056811
1410,13,239,0.4211417091697769
1411,13,242,-1.357540844581139
1412,13,243,-0.4681995677056811
1413,13,258,0.4211417091697769
1414,13,260,-2.246882121456597
1415,13,261,-2.246882121456597
1416,13,262,0.4211417091697769
1417,13,263,1.3104829860452347
1418,13,264,0.4211417091697769
1419,13,265,0.4211417091697769
1420,13,268,0.4211417091697769
1421,13,269,-1.357540844581139
1422,13,270,0.4211417091697769
1423,13,271,-2.246882121456597
1424,13,272,0.4211417091697769
1425,13,273,-0.4681995677056811
1426,13,274,-0.4681995677056811
1427,13,275,-0.4681995677056811
1428,13,276,1.3104829860452347
1429,13,279,1.3104829860452347
1430,13,280,0.4211417091697769
1431,13,281,-0.4681995677056811
1432,13,285,1.3104829860452347
1433,13,287,-2.246882121456597
1434,13,288,-2.246882121456597
1435,13,289,-1.357540844581139
1436,13,290,0.4211417091697769
1437,13,294,-1.357540844581139
1438,13,299,-0.4681995677056811
1439,13,300,-2.246882121456597
1440,13,301,-2.246882121456597
1441,13,302,1.3104829860452347
1442,13,303,0.4211417091697769
1443,13,305,0.4211417091697769
1444,13,306,-0.4681995677056811
1445,13,307,-1.357540844581139
1446,13,308,-0.4681995677056811
1447,13,310,0.4211417091697769
1448,13,312,-2.246882121456597
1449,13,314,-2.246882121456597
1450,13,315,1.3104829860452347
1451,13,317,1.3104829860452347
1452,13,318,-0.4681995677056811
1453,13,319,0.4211417091697769
1454,13,320,-2.246882121456597
1455,13,322,-0.4681995677056811
1456,13,323,-0.4681995677056811
1457,13,326,-0.4681995677056811
1458,13,331,-0.4681995677056811
1459,13,333,-0.4681995677056811
1460,13,334,-2.246882121456597
1461,13,336,-1.357540844581139
1462,13,338,-2.246882121456597
1463,13,340,-1.357540844581139
1464,13,341,-1.357540844581139
1465,13,343,-2.246882121456597
1466,13,344,-1.357540844581139
1467,13,345,0.4211417091697769
1468,13,346,0.4211417091697769
1469,13,348,-1.357540844581139
1470,13,349,-2.246882121456597
1471,13,351,-2.246882121456597
1472,13,353,0.4211417091697769
1473,13,354,-1.357540844581139
1474,13,358,-0.4681995677056811
1475,13,360,0.4211417091697769
1476,13,362,0.4211417091697769
1477,13,363,-0.4681995677056811
1478,13,367,-0.4681995677056811
1479,13,370,-2.246882121456597
1480,13,371,-0.4681995677056811
1481,13,377,-2.246882121456597
1482,13,379,-2.246882121456597
1483,13,382,-2.246882121456597
1484,13,384,-1.357540844581139
1485,13,385,-0.4681995677056811
1486,13,387,-0.4681995677056811
1487,13,391,-0.4681995677056811
1488,13,393,-0.4681995677056811
1489,13,396,-0.4681995677056811
1490,13,398,-1.357540844581139
1491,13,400,0.4211417091697769
1492,13,402,0.4211417091697769
1493,13,405,-1.357540844581139
1494,13,406,-2.246882121456597
1495,13,409,-0.4681995677056811
1496,13,410,-2.246882121456597
1497,13,411,-1.357540844581139
1498,13,414,1.3104829860452347
1499,13,416,-0.4681995677056811
1500,13,418,-1.357540844581139
1501,13,420,0.4211417091697769
1502,13,421,-1.357540844581139
1503,13,423,1.3104829860452347
1504,13,424,-2.246882121456597
1505,13,428,1.3104829860452347
1506,13,429,1.3104829860452347
1507,13,431,-2.246882121456597
1508,13,432,0.4211417091697769
1509,13,436,-1.357540844581139
1510,13,437,-2.246882121456597
1511,13,438,-2.246882121456597
1512,13,439,-2.246882121456597
1513,13,440,-2.246882121456597
1514,13,443,0.4211417091697769
1515,13,444,0.4211417091697769
1516,13,445,0.4211417091697769
