,user_id,item_id,ratings
911,7,401,0.4231697957337204
912,7,402,1.3115193595055334
913,7,403,0.4231697957337204
914,7,404,1.3115193595055334
915,7,405,-0.46517976803809263
916,7,415,-1.3535293318099058
917,7,416,1.3115193595055334
918,7,417,-0.46517976803809263
919,7,418,0.4231697957337204
920,7,419,-0.46517976803809263
921,7,420,1.3115193595055334
922,7,421,-0.46517976803809263
923,7,423,1.3115193595055334
924,7,427,1.3115193595055334
925,7,428,1.3115193595055334
926,7,429,1.3115193595055334
927,7,430,-0.46517976803809263
928,7,431,0.4231697957337204
929,7,432,0.4231697957337204
930,7,433,1.3115193595055334
931,7,434,0.4231697957337204
932,7,435,1.3115193595055334
933,7,436,1.3115193595055334
934,7,440,-2.241878895581719
935,7,441,-1.3535293318099058
936,7,443,1.3115193595055334
937,7,444,1.3115193595055334
938,7,446,-1.3535293318099058
939,7,447,1.3115193595055334
940,7,448,-0.46517976803809263
941,7,449,-0.46517976803809263
942,7,450,0.4231697957337204
943,7,452,1.3115193595055334
944,7,455,0.4231697957337204
945,7,461,0.4231697957337204
946,7,463,0.4231697957337204
947,7,465,0.4231697957337204
948,7,470,-0.46517976803809263
949,7,471,0.4231697957337204
950,7,474,1.3115193595055334
951,7,479,0.4231697957337204
952,7,480,0.4231697957337204
953,7,481,1.3115193595055334
954,7,482,-0.46517976803809263
955,7,483,0.4231697957337204
956,7,484,1.3115193595055334
957,7,485,1.3115193595055334
958,7,487,-0.46517976803809263
959,7,488,0.4231697957337204
960,7,489,-0.46517976803809263
961,7,491,1.3115193595055334
962,7,492,1.3115193595055334
963,7,495,1.3115193595055334
964,7,496,1.3115193595055334
965,7,497,0.4231697957337204
966,7,498,1.3115193595055334
967,7,499,0.4231697957337204
968,7,501,1.3115193595055334
969,7,502,1.3115193595055334
970,7,503,0.4231697957337204
971,7,504,1.3115193595055334
972,7,505,-0.46517976803809263
973,7,506,1.3115193595055334
974,7,507,1.3115193595055334
975,7,509,1.3115193595055334
976,7,510,1.3115193595055334
977,7,511,1.3115193595055334
978,7,513,0.4231697957337204
979,7,514,-1.3535293318099058
980,7,515,-0.46517976803809263
981,7,519,0.4231697957337204
982,7,520,1.3115193595055334
983,7,521,1.3115193595055334
984,7,523,0.4231697957337204
985,7,526,1.3115193595055334
986,7,527,1.3115193595055334
987,7,528,1.3115193595055334
988,7,529,-1.3535293318099058
989,7,530,1.3115193595055334
990,7,537,-0.46517976803809263
991,7,540,-0.46517976803809263
992,7,541,-1.3535293318099058
993,7,542,0.4231697957337204
994,7,544,-0.46517976803809263
995,7,545,-1.3535293318099058
996,7,546,0.4231697957337204
997,7,547,-0.46517976803809263
998,7,548,1.3115193595055334
999,7,549,0.4231697957337204
1000,7,550,0.4231697957337204
1001,7,551,-2.241878895581719
1002,7,552,0.4231697957337204
1003,7,553,-0.46517976803809263
1004,7,555,0.4231697957337204
1005,7,556,-0.46517976803809263
1006,7,557,0.4231697957337204
1007,7,558,0.4231697957337204
1008,7,559,1.3115193595055334
1009,7,560,-0.46517976803809263
1010,7,561,0.4231697957337204
1011,7,562,1.3115193595055334
1012,7,563,-1.3535293318099058
1013,7,564,-0.46517976803809263
1014,7,565,0.4231697957337204
1015,7,566,0.4231697957337204
1016,7,567,-2.241878895581719
1017,7,568,1.3115193595055334
1018,7,569,0.4231697957337204
1019,7,570,-0.46517976803809263
1020,7,571,-0.46517976803809263
1021,7,572,-0.46517976803809263
1022,7,573,1.3115193595055334
1023,7,574,1.3115193595055334
1024,7,575,-0.46517976803809263
1025,7,576,1.3115193595055334
1026,7,577,-1.3535293318099058
1027,7,578,-0.46517976803809263
1028,7,579,0.4231697957337204
1029,7,580,-0.46517976803809263
1030,7,581,1.3115193595055334
1031,7,582,1.3115193595055334
1032,7,583,-1.3535293318099058
1033,7,584,0.4231697957337204
1034,7,585,0.4231697957337204
1035,7,586,-0.46517976803809263
1036,7,587,0.4231697957337204
1037,7,588,0.4231697957337204
1038,7,589,1.3115193595055334
1039,7,590,-1.3535293318099058
1040,7,591,-0.46517976803809263
1041,7,592,1.3115193595055334
1042,7,593,1.3115193595055334
1043,7,594,-0.46517976803809263
1044,7,595,-1.3535293318099058
1045,7,596,1.3115193595055334
1046,7,597,-0.46517976803809263
1047,7,598,-0.46517976803809263
1048,7,599,-2.241878895581719
1049,7,600,0.4231697957337204
1050,7,601,1.3115193595055334
1051,7,602,-0.46517976803809263
1052,7,603,0.4231697957337204
1053,7,604,-0.46517976803809263
1054,7,605,0.4231697957337204
1055,7,606,-0.46517976803809263
1056,7,607,-0.46517976803809263
1057,7,608,0.4231697957337204
1058,7,609,-0.46517976803809263
1059,7,610,1.3115193595055334
1060,7,611,-0.46517976803809263
1061,7,612,1.3115193595055334
1062,7,613,0.4231697957337204
1063,7,614,1.3115193595055334
1064,7,615,0.4231697957337204
1065,7,616,0.4231697957337204
1066,7,617,1.3115193595055334
1067,7,618,0.4231697957337204
1068,7,619,-0.46517976803809263
1069,7,620,0.4231697957337204
1070,7,621,1.3115193595055334
1071,7,622,0.4231697957337204
1072,7,624,0.4231697957337204
1073,7,625,-0.46517976803809263
1074,7,626,1.3115193595055334
1075,7,627,-0.46517976803809263
1076,7,628,-0.46517976803809263
1077,7,629,-0.46517976803809263
1078,7,630,1.3115193595055334
1079,7,631,0.4231697957337204
1080,7,632,1.3115193595055334
1081,7,633,1.3115193595055334
1082,7,634,1.3115193595055334
1083,7,635,-0.46517976803809263
1084,7,636,0.4231697957337204
1085,7,637,0.4231697957337204
1086,7,638,0.4231697957337204
1087,7,639,1.3115193595055334
1088,7,640,-0.46517976803809263
1089,7,641,1.3115193595055334
1090,7,642,-0.46517976803809263
1091,7,643,0.4231697957337204
1092,7,645,0.4231697957337204
1093,7,646,1.3115193595055334
1094,7,647,1.3115193595055334
1095,7,648,1.3115193595055334
1096,7,649,1.3115193595055334
1097,7,650,-0.46517976803809263
1098,7,651,1.3115193595055334
1099,7,652,-0.46517976803809263
1100,7,653,0.4231697957337204
1101,7,654,1.3115193595055334
1102,7,655,1.3115193595055334
1103,7,656,-0.46517976803809263
1104,7,657,0.4231697957337204
1105,7,658,-0.46517976803809263
1106,7,659,1.3115193595055334
1107,7,660,1.3115193595055334
1108,7,661,1.3115193595055334
1109,7,663,1.3115193595055334
1110,7,664,-0.46517976803809263
1111,7,665,0.4231697957337204
1112,7,666,0.4231697957337204
1113,7,667,1.3115193595055334
1114,7,668,0.4231697957337204
1115,7,669,-2.241878895581719
1116,7,670,1.3115193595055334
1117,7,671,1.3115193595055334
1118,7,672,-2.241878895581719
1119,7,673,-0.46517976803809263
1120,7,674,-1.3535293318099058
1121,7,675,1.3115193595055334
1122,7,676,-0.46517976803809263
1123,7,677,-0.46517976803809263
1124,7,678,-0.46517976803809263
1125,7,679,1.3115193595055334
1126,7,680,0.4231697957337204
1127,7,681,-2.241878895581719
1128,7,682,-1.3535293318099058
1129,7,683,0.4231697957337204
1130,8,11,-0.46517976803809263
1131,8,22,1.3115193595055334
1132,8,50,1.3115193595055334
1133,8,55,1.3115193595055334
1134,8,79,0.4231697957337204
1135,8,82,1.3115193595055334
1136,8,89,0.4231697957337204
1137,8,96,-0.46517976803809263
1138,8,127,1.3115193595055334
1139,8,174,1.3115193595055334
1140,8,176,1.3115193595055334
1141,8,177,0.4231697957337204
1142,8,181,0.4231697957337204
1143,8,182,1.3115193595055334
1144,8,183,1.3115193595055334
1145,8,187,0.4231697957337204
1146,8,188,1.3115193595055334
1147,8,195,1.3115193595055334
1148,8,210,0.4231697957337204
1149,8,222,1.3115193595055334
1150,8,227,0.4231697957337204
1151,8,228,1.3115193595055334
1152,8,229,1.3115193595055334
1153,8,233,0.4231697957337204
1154,8,241,0.4231697957337204
1155,8,243,-1.3535293318099058
1156,8,258,1.3115193595055334
1157,8,259,-2.241878895581719
1158,8,260,-0.46517976803809263
1159,8,273,-0.46517976803809263
1160,8,294,-0.46517976803809263
1161,8,336,-0.46517976803809263
1162,8,338,0.4231697957337204
1163,8,341,-1.3535293318099058
1164,8,358,-1.3535293318099058
1165,8,385,-2.241878895581719
1166,8,403,0.4231697957337204
1167,8,431,-1.3535293318099058
1168,8,435,1.3115193595055334
1169,8,457,-2.241878895581719
1170,8,510,0.4231697957337204
1171,8,518,0.4231697957337204
1172,8,550,-0.46517976803809263
1173,8,566,-0.46517976803809263
1174,8,651,1.3115193595055334
1175,8,684,0.4231697957337204
1176,8,687,-2.241878895581719
1177,8,688,-2.241878895581719
1178,8,689,0.4231697957337204
1179,9,6,1.3115193595055334
1180,9,7,0.4231697957337204
1181,9,286,1.3115193595055334
1182,9,298,1.3115193595055334
1183,9,340,0.4231697957337204
1184,9,385,1.3115193595055334
1185,9,479,0.4231697957337204
1186,9,487,1.3115193595055334
1187,9,507,0.4231697957337204
1188,9,521,0.4231697957337204
1189,9,527,-0.46517976803809263
1190,9,691,1.3115193595055334
1191,10,1,0.4231697957337204
1192,10,4,0.4231697957337204
1193,10,7,0.4231697957337204
1194,10,9,0.4231697957337204
1195,10,11,0.4231697957337204
1196,10,12,1.3115193595055334
1197,10,13,-0.46517976803809263
1198,10,16,0.4231697957337204
1199,10,22,1.3115193595055334
1200,10,23,1.3115193595055334
1201,10,32,0.4231697957337204
1202,10,33,0.4231697957337204
1203,10,40,0.4231697957337204
1204,10,50,1.3115193595055334
1205,10,56,1.3115193595055334
1206,10,59,0.4231697957337204
1207,10,60,-0.46517976803809263
1208,10,64,0.4231697957337204
1209,10,69,0.4231697957337204
1210,10,70,0.4231697957337204
1211,10,82,0.4231697957337204
1212,10,85,0.4231697957337204
1213,10,93,0.4231697957337204
1214,10,98,0.4231697957337204
1215,10,99,1.3115193595055334
1216,10,100,1.3115193595055334
1217,10,116,0.4231697957337204
1218,10,124,1.3115193595055334
1219,10,127,1.3115193595055334
1220,10,129,0.4231697957337204
1221,10,132,1.3115193595055334
1222,10,133,1.3115193595055334
1223,10,134,1.3115193595055334
1224,10,135,1.3115193595055334
1225,10,137,0.4231697957337204
1226,10,144,0.4231697957337204
1227,10,153,0.4231697957337204
1228,10,155,0.4231697957337204
1229,10,156,0.4231697957337204
1230,10,157,1.3115193595055334
1231,10,160,0.4231697957337204
1232,10,161,0.4231697957337204
1233,10,162,0.4231697957337204
1234,10,164,0.4231697957337204
1235,10,168,0.4231697957337204
1236,10,170,0.4231697957337204
1237,10,174,0.4231697957337204
1238,10,175,-0.46517976803809263
1239,10,176,0.4231697957337204
1240,10,178,1.3115193595055334
1241,10,179,1.3115193595055334
1242,10,180,1.3115193595055334
1243,10,182,1.3115193595055334
1244,10,183,1.3115193595055334
1245,10,185,1.3115193595055334
1246,10,186,0.4231697957337204
1247,10,191,1.3115193595055334
1248,10,192,0.4231697957337204
1249,10,194,0.4231697957337204
1250,10,195,0.4231697957337204
1251,10,197,1.3115193595055334
1252,10,198,-0.46517976803809263
1253,10,199,0.4231697957337204
1254,10,200,1.3115193595055334
1255,10,205,1.3115193595055334
1256,10,211,1.3115193595055334
1257,10,216,0.4231697957337204
1258,10,218,0.4231697957337204
1259,10,221,0.4231697957337204
1260,10,223,1.3115193595055334
1261,10,230,0.4231697957337204
1262,10,234,0.4231697957337204
1263,10,238,0.4231697957337204
1264,10,245,0.4231697957337204
1265,10,269,0.4231697957337204
1266,10,273,0.4231697957337204
1267,10,274,0.4231697957337204
1268,10,275,0.4231697957337204
1269,10,276,0.4231697957337204
1270,10,283,0.4231697957337204
1271,10,285,1.3115193595055334
1272,10,286,0.4231697957337204
1273,10,294,-0.46517976803809263
1274,10,302,0.4231697957337204
1275,10,319,-0.46517976803809263
1276,10,333,0.4231697957337204
1277,10,334,0.4231697957337204
1278,10,357,1.3115193595055334
1279,10,367,0.4231697957337204
1280,10,371,0.4231697957337204
1281,10,385,0.4231697957337204
1282,10,404,0.4231697957337204
1283,10,414,0.4231697957337204
1284,10,418,0.4231697957337204
1285,10,420,0.4231697957337204
1286,10,430,-0.46517976803809263
1287,10,432,0.4231697957337204
1288,10,435,1.3115193595055334
1289,10,447,0.4231697957337204
1290,10,461,-0.46517976803809263
1291,10,462,-0.46517976803809263
1292,10,467,0.4231697957337204
1293,10,470,0.4231697957337204
1294,10,474,0.4231697957337204
1295,10,475,0.4231697957337204
1296,10,478,1.3115193595055334
1297,10,479,1.3115193595055334
1298,10,480,1.3115193595055334
1299,10,482,0.4231697957337204
1300,10,483,1.3115193595055334
1301,10,484,1.3115193595055334
1302,10,486,0.4231697957337204
1303,10,488,1.3115193595055334
1304,10,493,0.4231697957337204
1305,10,495,0.4231697957337204
1306,10,496,1.3115193595055334
1307,10,497,0.4231697957337204
1308,10,498,1.3115193595055334
1309,10,499,0.4231697957337204
1310,10,502,0.4231697957337204
1311,10,504,1.3115193595055334
1312,10,509,0.4231697957337204
1313,10,510,1.3115193595055334
1314,10,511,0.4231697957337204
1315,10,513,0.4231697957337204
1316,10,518,0.4231697957337204
1317,10,519,1.3115193595055334
1318,10,521,0.4231697957337204
1319,10,525,1.3115193595055334
1320,10,527,0.4231697957337204
1321,10,529,-0.46517976803809263
1322,10,530,0.4231697957337204
1323,10,531,1.3115193595055334
1324,10,558,0.4231697957337204
1325,10,582,0.4231697957337204
1326,10,588,0.4231697957337204
1327,10,589,1.3115193595055334
1328,10,602,1.3115193595055334
1329,10,603,1.3115193595055334
1330,10,604,0.4231697957337204
1331,10,606,1.3115193595055334
1332,10,610,0.4231697957337204
1333,10,611,1.3115193595055334
1334,10,615,0.4231697957337204
1335,10,617,1.3115193595055334
1336,10,629,0.4231697957337204
1337,10,651,0.4231697957337204
1338,10,652,-0.46517976803809263
1339,10,654,1.3115193595055334
1340,10,656,1.3115193595055334
1341,10,663,-0.46517976803809263
1342,10,664,0.4231697957337204
1343,10,686,0.4231697957337204
1344,10,692,0.4231697957337204
1345,10,693,0.4231697957337204
1346,10,694,1.3115193595055334
1347,10,695,-0.46517976803809263
1348,10,696,0.4231697957337204
1349,10,697,-0.46517976803809263
1350,10,698,0.4231697957337204
1351,10,699,0.4231697957337204
1352,10,700,0.4231697957337204
1353,10,701,0.4231697957337204
1354,10,702,-0.46517976803809263
1355,10,703,1.3115193595055334
1356,10,704,-0.46517976803809263
1357,10,705,0.4231697957337204
1358,10,706,0.4231697957337204
1359,10,707,1.3115193595055334
1360,10,708,0.4231697957337204
1361,10,709,0.4231697957337204
1362,10,710,0.4231697957337204
1363,10,711,0.4231697957337204
1364,10,712,0.4231697957337204
1365,11,8,0.4231697957337204
1366,11,9,1.3115193595055334
1367,11,11,-1.3535293318099058
1368,11,12,-1.3535293318099058
1369,11,15,1.3115193595055334
1370,11,22,0.4231697957337204
1371,11,24,-0.46517976803809263
1372,11,25,-0.46517976803809263
1373,11,28,1.3115193595055334
1374,11,29,-0.46517976803809263
1375,11,38,-0.46517976803809263
1376,11,39,-0.46517976803809263
1377,11,40,-0.46517976803809263
1378,11,42,-0.46517976803809263
1379,11,47,0.4231697957337204
1380,11,51,0.4231697957337204
1381,11,52,-0.46517976803809263
1382,11,54,-0.46517976803809263
1383,11,56,0.4231697957337204
1384,11,57,-1.3535293318099058
1385,11,58,-0.46517976803809263
1386,11,69,-0.46517976803809263
1387,11,70,0.4231697957337204
1388,11,79,0.4231697957337204
1389,11,83,1.3115193595055334
1390,11,86,0.4231697957337204
1391,11,88,-0.46517976803809263
1392,11,90,-1.3535293318099058
1393,11,94,-0.46517976803809263
1394,11,97,0.4231697957337204
1395,11,98,-1.3535293318099058
1396,11,100,0.4231697957337204
1397,11,107,0.4231697957337204
1398,11,109,-0.46517976803809263
1399,11,110,-0.46517976803809263
1400,11,111,0.4231697957337204
1401,11,120,-1.3535293318099058
1402,11,121,-0.46517976803809263
1403,11,123,-0.46517976803809263
1404,11,125,0.4231697957337204
1405,11,135,0.4231697957337204
1406,11,168,-0.46517976803809263
1407,11,173,1.3115193595055334
1408,11,175,-0.46517976803809263
1409,11,176,-0.46517976803809263
1410,11,180,-1.3535293318099058
1411,11,185,0.4231697957337204
1412,11,191,0.4231697957337204
1413,11,194,0.4231697957337204
1414,11,196,1.3115193595055334
1415,11,203,0.4231697957337204
1416,11,204,-0.46517976803809263
1417,11,208,0.4231697957337204
1418,11,211,-0.46517976803809263
1419,11,213,0.4231697957337204
1420,11,215,-0.46517976803809263
1421,11,216,-0.46517976803809263
1422,11,222,-0.46517976803809263
1423,11,227,-0.46517976803809263
1424,11,228,-0.46517976803809263
1425,11,229,0.4231697957337204
1426,11,237,0.4231697957337204
1427,11,238,-0.46517976803809263
1428,11,239,0.4231697957337204
1429,11,241,0.4231697957337204
1430,11,258,1.3115193595055334
1431,11,259,-0.46517976803809263
1432,11,260,-2.241878895581719
1433,11,268,1.3115193595055334
1434,11,274,-0.46517976803809263
1435,11,277,1.3115193595055334
1436,11,286,1.3115193595055334
1437,11,290,-0.46517976803809263
1438,11,291,0.4231697957337204
1439,11,300,-0.46517976803809263
1440,11,301,0.4231697957337204
1441,11,317,0.4231697957337204
1442,11,318,1.3115193595055334
1443,11,324,-2.241878895581719
1444,11,332,1.3115193595055334
1445,11,350,0.4231697957337204
1446,11,356,0.4231697957337204
1447,11,357,1.3115193595055334
1448,11,365,-0.46517976803809263
1449,11,367,-0.46517976803809263
1450,11,370,-0.46517976803809263
1451,11,372,0.4231697957337204
1452,11,382,-0.46517976803809263
1453,11,383,-1.3535293318099058
1454,11,386,-0.46517976803809263
1455,11,393,0.4231697957337204
1456,11,395,-1.3535293318099058
1457,11,399,-0.46517976803809263
1458,11,401,-0.46517976803809263
1459,11,402,0.4231697957337204
1460,11,405,-0.46517976803809263
1461,11,414,-0.46517976803809263
1462,11,423,1.3115193595055334
1463,11,425,0.4231697957337204
1464,11,427,0.4231697957337204
1465,11,428,0.4231697957337204
1466,11,429,1.3115193595055334
1467,11,430,-0.46517976803809263
1468,11,431,-1.3535293318099058
1469,11,433,0.4231697957337204
1470,11,434,0.4231697957337204
1471,11,435,0.4231697957337204
1472,11,449,-0.46517976803809263
1473,11,451,-1.3535293318099058
1474,11,455,-0.46517976803809263
1475,11,504,-0.46517976803809263
1476,11,508,0.4231697957337204
1477,11,521,-1.3535293318099058
1478,11,524,0.4231697957337204
1479,11,526,-0.46517976803809263
1480,11,527,0.4231697957337204
1481,11,544,0.4231697957337204
1482,11,549,0.4231697957337204
1483,11,558,-0.46517976803809263
1484,11,573,-0.46517976803809263
1485,11,577,-0.46517976803809263
1486,11,580,1.3115193595055334
1487,11,597,-1.3535293318099058
1488,11,603,0.4231697957337204
1489,11,646,-0.46517976803809263
1490,11,652,0.4231697957337204
1491,11,654,-0.46517976803809263
1492,11,659,1.3115193595055334
1493,11,662,-0.46517976803809263
1494,11,663,0.4231697957337204
1495,11,690,0.4231697957337204
1496,11,692,0.4231697957337204
1497,11,699,0.4231697957337204
1498,11,707,1.3115193595055334
1499,11,710,-1.3535293318099058
1500,11,713,1.3115193595055334
1501,11,715,-0.46517976803809263
1502,11,716,-0.46517976803809263
1503,11,717,-1.3535293318099058
1504,11,718,1.3115193595055334
1505,11,719,-0.46517976803809263
1506,11,721,-0.46517976803809263
1507,11,722,-0.46517976803809263
