,user_id,item_id,ratings
908,13,32,0.42167745159815107
909,13,33,1.3156899724790905
910,13,37,-2.2603601110446676
911,13,38,-0.47233506928278846
912,13,39,-0.47233506928278846
913,13,49,0.42167745159815107
914,13,50,1.3156899724790905
915,13,51,-0.47233506928278846
916,13,53,-2.2603601110446676
917,13,58,0.42167745159815107
918,13,60,0.42167745159815107
919,13,62,1.3156899724790905
920,13,67,-2.2603601110446676
921,13,68,-0.47233506928278846
922,13,69,0.42167745159815107
923,13,70,-0.47233506928278846
924,13,78,-2.2603601110446676
925,13,79,-0.47233506928278846
926,13,82,-1.3663475901637279
927,13,83,-1.3663475901637279
928,13,86,-2.2603601110446676
929,13,87,1.3156899724790905
930,13,89,0.42167745159815107
931,13,91,-1.3663475901637279
932,13,92,-0.47233506928278846
933,13,95,1.3156899724790905
934,13,96,0.42167745159815107
935,13,99,0.42167745159815107
936,13,110,-0.47233506928278846
937,13,111,1.3156899724790905
938,13,116,1.3156899724790905
939,13,117,-0.47233506928278846
940,13,127,1.3156899724790905
941,13,128,-2.2603601110446676
942,13,132,0.42167745159815107
943,13,135,1.3156899724790905
944,13,138,-2.2603601110446676
945,13,141,-1.3663475901637279
946,13,143,-2.2603601110446676
947,13,145,-1.3663475901637279
948,13,152,1.3156899724790905
949,13,155,-1.3663475901637279
950,13,157,-0.47233506928278846
951,13,158,-2.2603601110446676
952,13,160,0.42167745159815107
953,13,163,-0.47233506928278846
954,13,164,-0.47233506928278846
955,13,165,-0.47233506928278846
956,13,166,1.3156899724790905
957,13,170,1.3156899724790905
958,13,172,1.3156899724790905
959,13,174,0.42167745159815107
960,13,175,0.42167745159815107
961,13,176,-0.47233506928278846
962,13,177,1.3156899724790905
963,13,179,-1.3663475901637279
964,13,182,1.3156899724790905
965,13,183,0.42167745159815107
966,13,184,-2.2603601110446676
967,13,187,1.3156899724790905
968,13,188,0.42167745159815107
969,13,191,-0.47233506928278846
970,13,193,1.3156899724790905
971,13,194,1.3156899724790905
972,13,197,0.42167745159815107
973,13,199,1.3156899724790905
974,13,200,-0.47233506928278846
975,13,202,1.3156899724790905
976,13,204,1.3156899724790905
977,13,205,-1.3663475901637279
978,13,209,-0.47233506928278846
979,13,211,0.42167745159815107
980,13,216,-0.47233506928278846
981,13,218,-2.2603601110446676
982,13,222,-0.47233506928278846
983,13,223,1.3156899724790905
984,13,224,0.42167745159815107
985,13,225,-1.3663475901637279
986,13,227,1.3156899724790905
987,13,228,0.42167745159815107
988,13,231,-0.47233506928278846
989,13,233,0.42167745159815107
990,13,234,1.3156899724790905
991,13,235,-1.3663475901637279
992,13,237,1.3156899724790905
993,13,239,0.42167745159815107
994,13,241,-0.47233506928278846
995,13,242,-1.3663475901637279
996,13,260,-2.2603601110446676
997,13,262,0.42167745159815107
998,13,264,0.42167745159815107
999,13,274,-0.47233506928278846
1000,13,275,-0.47233506928278846
1001,13,279,1.3156899724790905
1002,13,280,0.42167745159815107
1003,13,285,1.3156899724790905
1004,13,286,-0.47233506928278846
1005,13,288,-2.2603601110446676
1006,13,292,1.3156899724790905
1007,13,299,-0.47233506928278846
1008,13,306,-0.47233506928278846
1009,13,307,-1.3663475901637279
1010,13,310,0.42167745159815107
1011,13,311,-0.47233506928278846
1012,13,313,0.42167745159815107
1013,13,316,1.3156899724790905
1014,13,321,-1.3663475901637279
1015,13,322,-0.47233506928278846
1016,13,323,-0.47233506928278846
1017,13,326,-0.47233506928278846
1018,13,327,-0.47233506928278846
1019,13,328,-0.47233506928278846
1020,13,329,-1.3663475901637279
1021,13,332,-0.47233506928278846
1022,13,336,-1.3663475901637279
1023,13,339,-0.47233506928278846
1024,13,342,0.42167745159815107
1025,13,346,0.42167745159815107
1026,13,347,1.3156899724790905
1027,13,348,-1.3663475901637279
1028,13,350,-1.3663475901637279
1029,13,355,-0.47233506928278846
1030,13,357,-0.47233506928278846
1031,13,358,-0.47233506928278846
1032,13,362,0.42167745159815107
1033,13,367,-0.47233506928278846
1034,13,370,-2.2603601110446676
1035,13,371,-0.47233506928278846
1036,13,382,-2.2603601110446676
1037,13,393,-0.47233506928278846
1038,13,394,-1.3663475901637279
1039,13,398,-1.3663475901637279
1040,13,400,0.42167745159815107
1041,13,401,-2.2603601110446676
1042,13,403,-1.3663475901637279
1043,13,404,1.3156899724790905
1044,13,406,-2.2603601110446676
1045,13,410,-2.2603601110446676
1046,13,411,-1.3663475901637279
1047,13,413,-2.2603601110446676
1048,13,417,-1.3663475901637279
1049,13,419,-0.47233506928278846
1050,13,424,-2.2603601110446676
1051,13,427,1.3156899724790905
1052,13,429,1.3156899724790905
1053,13,430,1.3156899724790905
1054,13,432,0.42167745159815107
1055,13,433,0.42167745159815107
1056,13,435,1.3156899724790905
1057,13,438,-2.2603601110446676
1058,13,439,-2.2603601110446676
1059,13,441,-2.2603601110446676
1060,13,442,-2.2603601110446676
1061,13,444,0.42167745159815107
1062,13,445,0.42167745159815107
1063,13,446,-2.2603601110446676
1064,13,448,-2.2603601110446676
1065,13,453,-1.3663475901637279
1066,13,455,-0.47233506928278846
1067,13,462,1.3156899724790905
1068,13,463,1.3156899724790905
1069,13,471,-2.2603601110446676
1070,13,473,0.42167745159815107
1071,13,474,0.42167745159815107
1072,13,475,-0.47233506928278846
1073,13,478,0.42167745159815107
1074,13,484,1.3156899724790905
1075,13,485,-2.2603601110446676
1076,13,491,0.42167745159815107
1077,13,492,1.3156899724790905
1078,13,494,0.42167745159815107
1079,13,497,1.3156899724790905
1080,13,504,1.3156899724790905
1081,13,506,1.3156899724790905
1082,13,507,-2.2603601110446676
1083,13,510,1.3156899724790905
1084,13,511,1.3156899724790905
1085,13,515,-1.3663475901637279
1086,13,518,0.42167745159815107
1087,13,522,1.3156899724790905
1088,13,523,0.42167745159815107
1089,13,525,1.3156899724790905
1090,13,527,1.3156899724790905
1091,13,529,0.42167745159815107
1092,13,531,-0.47233506928278846
1093,13,538,-2.2603601110446676
1094,13,541,-2.2603601110446676
1095,13,547,-2.2603601110446676
1096,13,549,0.42167745159815107
1097,13,550,0.42167745159815107
1098,13,551,-2.2603601110446676
1099,13,553,-1.3663475901637279
1100,13,554,-1.3663475901637279
1101,13,558,-2.2603601110446676
1102,13,559,-2.2603601110446676
1103,13,561,-2.2603601110446676
1104,13,563,-2.2603601110446676
1105,13,565,-2.2603601110446676
1106,13,566,1.3156899724790905
1107,13,568,-0.47233506928278846
1108,13,569,-1.3663475901637279
1109,13,572,-1.3663475901637279
1110,13,573,-0.47233506928278846
1111,13,576,-0.47233506928278846
1112,13,578,-0.47233506928278846
1113,13,585,0.42167745159815107
1114,13,586,-0.47233506928278846
1115,13,590,-1.3663475901637279
1116,13,602,0.42167745159815107
1117,13,603,0.42167745159815107
1118,13,606,0.42167745159815107
1119,13,613,0.42167745159815107
1120,13,619,-0.47233506928278846
1121,13,621,0.42167745159815107
1122,13,629,-2.2603601110446676
1123,13,630,-1.3663475901637279
1124,13,631,-0.47233506928278846
1125,13,635,-2.2603601110446676
1126,13,636,-1.3663475901637279
1127,13,637,-1.3663475901637279
1128,13,638,-0.47233506928278846
1129,13,639,-0.47233506928278846
1130,13,646,0.42167745159815107
1131,13,647,1.3156899724790905
1132,13,650,-1.3663475901637279
1133,13,654,1.3156899724790905
1134,13,655,1.3156899724790905
1135,13,656,1.3156899724790905
1136,13,657,0.42167745159815107
1137,13,661,1.3156899724790905
1138,13,662,1.3156899724790905
1139,13,663,1.3156899724790905
1140,13,667,-2.2603601110446676
1141,13,668,-2.2603601110446676
1142,13,669,-2.2603601110446676
1143,13,670,-0.47233506928278846
1144,13,671,-0.47233506928278846
1145,13,672,-2.2603601110446676
1146,13,674,-0.47233506928278846
1147,13,675,1.3156899724790905
1148,13,679,0.42167745159815107
1149,13,684,1.3156899724790905
1150,13,686,1.3156899724790905
1151,13,687,-2.2603601110446676
1152,13,688,-2.2603601110446676
1153,13,689,-1.3663475901637279
1154,13,690,-0.47233506928278846
1155,13,691,0.42167745159815107
1156,13,692,0.42167745159815107
1157,13,706,-2.2603601110446676
1158,13,709,0.42167745159815107
1159,13,712,0.42167745159815107
1160,13,722,-0.47233506928278846
1161,13,732,1.3156899724790905
1162,13,733,1.3156899724790905
1163,13,736,0.42167745159815107
1164,13,737,0.42167745159815107
1165,13,739,0.42167745159815107
1166,13,740,-2.2603601110446676
1167,13,746,-0.47233506928278846
1168,13,747,0.42167745159815107
1169,13,748,0.42167745159815107
1170,13,749,-0.47233506928278846
1171,13,750,1.3156899724790905
1172,13,751,1.3156899724790905
1173,13,754,0.42167745159815107
1174,13,756,-1.3663475901637279
1175,13,757,-0.47233506928278846
1176,13,758,-2.2603601110446676
1177,13,760,-2.2603601110446676
1178,13,761,0.42167745159815107
1179,13,762,1.3156899724790905
1180,13,763,-2.2603601110446676
1181,13,765,-1.3663475901637279
1182,13,767,-2.2603601110446676
1183,13,768,0.42167745159815107
1184,13,769,-0.47233506928278846
1185,13,770,0.42167745159815107
1186,13,771,-0.47233506928278846
1187,13,773,-2.2603601110446676
1188,13,774,-2.2603601110446676
1189,13,775,0.42167745159815107
1190,13,777,-2.2603601110446676
1191,13,778,-0.47233506928278846
1192,13,779,-0.47233506928278846
1193,13,785,-0.47233506928278846
1194,13,789,1.3156899724790905
1195,13,790,-1.3663475901637279
1196,13,791,1.3156899724790905
1197,13,792,1.3156899724790905
1198,13,793,1.3156899724790905
1199,13,795,-1.3663475901637279
1200,13,796,-0.47233506928278846
1201,13,797,1.3156899724790905
1202,13,798,-1.3663475901637279
1203,13,799,0.42167745159815107
1204,13,800,-2.2603601110446676
1205,13,801,-0.47233506928278846
1206,13,803,-0.47233506928278846
1207,13,804,-1.3663475901637279
1208,13,806,1.3156899724790905
1209,13,810,1.3156899724790905
1210,13,811,1.3156899724790905
1211,13,813,-2.2603601110446676
1212,13,815,0.42167745159815107
1213,13,817,-2.2603601110446676
1214,13,818,-0.47233506928278846
1215,13,819,-2.2603601110446676
1216,13,822,-0.47233506928278846
1217,13,824,-0.47233506928278846
1218,13,825,-2.2603601110446676
1219,13,826,1.3156899724790905
1220,13,827,-0.47233506928278846
1221,13,829,-0.47233506928278846
1222,13,832,0.42167745159815107
1223,13,833,-1.3663475901637279
1224,13,834,-2.2603601110446676
1225,13,835,-0.47233506928278846
1226,13,837,0.42167745159815107
1227,13,838,-2.2603601110446676
1228,13,841,-2.2603601110446676
1229,13,843,1.3156899724790905
1230,13,845,-0.47233506928278846
1231,13,846,-1.3663475901637279
1232,13,849,-2.2603601110446676
1233,13,850,0.42167745159815107
1234,13,851,1.3156899724790905
1235,13,853,-2.2603601110446676
1236,13,855,0.42167745159815107
1237,13,862,-0.47233506928278846
1238,13,863,0.42167745159815107
1239,13,865,1.3156899724790905
1240,13,867,1.3156899724790905
1241,13,870,-0.47233506928278846
1242,13,871,-1.3663475901637279
1243,13,872,-0.47233506928278846
1244,13,873,-2.2603601110446676
1245,13,879,-1.3663475901637279
1246,13,880,-0.47233506928278846
1247,13,881,-1.3663475901637279
1248,13,882,-0.47233506928278846
1249,13,883,-0.47233506928278846
1250,13,884,-1.3663475901637279
1251,13,886,1.3156899724790905
1252,13,889,-0.47233506928278846
1253,13,891,-2.2603601110446676
1254,13,893,-0.47233506928278846
1255,13,895,-2.2603601110446676
1256,13,896,1.3156899724790905
1257,13,897,-2.2603601110446676
1258,13,899,-2.2603601110446676
1259,13,900,1.3156899724790905
1260,13,902,-0.47233506928278846
1261,13,903,-0.47233506928278846
1262,13,904,-2.2603601110446676
1263,13,905,-1.3663475901637279
1264,13,909,1.3156899724790905
1265,13,911,-1.3663475901637279
1266,13,914,-1.3663475901637279
1267,13,916,0.42167745159815107
1268,13,917,0.42167745159815107
1269,14,12,1.3156899724790905
1270,14,19,1.3156899724790905
1271,14,25,-1.3663475901637279
1272,14,32,1.3156899724790905
1273,14,81,1.3156899724790905
1274,14,96,0.42167745159815107
1275,14,124,1.3156899724790905
1276,14,127,-1.3663475901637279
1277,14,173,0.42167745159815107
1278,14,186,0.42167745159815107
1279,14,191,0.42167745159815107
1280,14,195,1.3156899724790905
1281,14,210,1.3156899724790905
1282,14,222,0.42167745159815107
1283,14,238,1.3156899724790905
1284,14,240,1.3156899724790905
1285,14,265,-0.47233506928278846
1286,14,276,0.42167745159815107
1287,14,288,0.42167745159815107
1288,14,302,1.3156899724790905
1289,14,319,-2.2603601110446676
1290,14,382,1.3156899724790905
1291,14,427,1.3156899724790905
1292,14,428,0.42167745159815107
1293,14,430,1.3156899724790905
1294,14,473,1.3156899724790905
1295,14,507,0.42167745159815107
1296,14,523,0.42167745159815107
1297,14,524,1.3156899724790905
1298,14,525,1.3156899724790905
1299,14,588,0.42167745159815107
1300,14,628,1.3156899724790905
1301,14,654,0.42167745159815107
1302,14,663,1.3156899724790905
1303,14,750,-0.47233506928278846
1304,14,762,-0.47233506928278846
1305,14,820,-0.47233506928278846
1306,14,919,0.42167745159815107
1307,14,920,0.42167745159815107
1308,14,921,1.3156899724790905
1309,14,923,1.3156899724790905
1310,15,13,-2.2603601110446676
1311,15,14,0.42167745159815107
1312,15,15,0.42167745159815107
1313,15,50,1.3156899724790905
1314,15,111,0.42167745159815107
1315,15,118,-2.2603601110446676
1316,15,121,-0.47233506928278846
1317,15,125,1.3156899724790905
1318,15,181,1.3156899724790905
1319,15,220,0.42167745159815107
1320,15,225,-0.47233506928278846
1321,15,235,-2.2603601110446676
1322,15,237,-0.47233506928278846
1323,15,243,-2.2603601110446676
1324,15,248,-2.2603601110446676
1325,15,249,-2.2603601110446676
1326,15,251,-1.3663475901637279
1327,15,252,-1.3663475901637279
1328,15,255,1.3156899724790905
1329,15,257,0.42167745159815107
1330,15,258,-0.47233506928278846
1331,15,269,1.3156899724790905
1332,15,275,0.42167745159815107
1333,15,280,-0.47233506928278846
1334,15,282,-0.47233506928278846
1335,15,283,0.42167745159815107
1336,15,285,0.42167745159815107
1337,15,291,-0.47233506928278846
1338,15,292,1.3156899724790905
1339,15,297,-0.47233506928278846
1340,15,302,0.42167745159815107
1341,15,303,-0.47233506928278846
1342,15,306,1.3156899724790905
1343,15,308,1.3156899724790905
1344,15,310,0.42167745159815107
1345,15,322,-0.47233506928278846
1346,15,323,-2.2603601110446676
1347,15,328,-0.47233506928278846
1348,15,333,-2.2603601110446676
1349,15,409,-0.47233506928278846
1350,15,455,-2.2603601110446676
1351,15,472,-0.47233506928278846
1352,15,546,-1.3663475901637279
1353,15,676,0.42167745159815107
1354,15,690,0.42167745159815107
1355,15,748,-0.47233506928278846
1356,15,823,-1.3663475901637279
1357,15,845,-1.3663475901637279
1358,15,866,0.42167745159815107
1359,15,879,-0.47233506928278846
1360,15,925,-1.3663475901637279
1361,15,926,-2.2603601110446676
1362,15,927,0.42167745159815107
1363,15,928,-2.2603601110446676
1364,15,930,-1.3663475901637279
1365,15,931,-2.2603601110446676
1366,15,934,0.42167745159815107
1367,15,935,-0.47233506928278846
1368,15,936,1.3156899724790905
1369,15,938,-0.47233506928278846
1370,16,1,1.3156899724790905
1371,16,4,1.3156899724790905
1372,16,11,1.3156899724790905
1373,16,12,1.3156899724790905
1374,16,15,1.3156899724790905
1375,16,33,-1.3663475901637279
1376,16,39,1.3156899724790905
1377,16,58,0.42167745159815107
1378,16,66,0.42167745159815107
1379,16,71,1.3156899724790905
1380,16,79,1.3156899724790905
1381,16,87,0.42167745159815107
1382,16,95,1.3156899724790905
1383,16,98,1.3156899724790905
1384,16,100,1.3156899724790905
1385,16,109,0.42167745159815107
1386,16,125,-0.47233506928278846
1387,16,127,1.3156899724790905
1388,16,135,0.42167745159815107
1389,16,143,1.3156899724790905
1390,16,152,0.42167745159815107
1391,16,158,0.42167745159815107
1392,16,172,1.3156899724790905
1393,16,180,1.3156899724790905
1394,16,199,1.3156899724790905
1395,16,200,1.3156899724790905
1396,16,202,1.3156899724790905
1397,16,204,1.3156899724790905
1398,16,208,1.3156899724790905
1399,16,216,1.3156899724790905
1400,16,227,1.3156899724790905
1401,16,234,1.3156899724790905
1402,16,237,1.3156899724790905
1403,16,240,0.42167745159815107
1404,16,273,1.3156899724790905
1405,16,282,1.3156899724790905
1406,16,286,-1.3663475901637279
1407,16,302,1.3156899724790905
1408,16,321,-0.47233506928278846
1409,16,367,-0.47233506928278846
1410,16,385,1.3156899724790905
1411,16,404,1.3156899724790905
1412,16,410,1.3156899724790905
1413,16,423,1.3156899724790905
1414,16,427,1.3156899724790905
1415,16,448,1.3156899724790905
1416,16,467,1.3156899724790905
1417,16,469,-0.47233506928278846
1418,16,476,-0.47233506928278846
1419,16,480,1.3156899724790905
1420,16,498,1.3156899724790905
1421,16,502,0.42167745159815107
1422,16,509,-1.3663475901637279
1423,16,510,0.42167745159815107
1424,16,531,1.3156899724790905
1425,16,583,0.42167745159815107
1426,16,591,0.42167745159815107
1427,16,642,1.3156899724790905
1428,16,661,0.42167745159815107
1429,16,684,1.3156899724790905
1430,16,732,1.3156899724790905
1431,16,770,-0.47233506928278846
1432,16,939,0.42167745159815107
1433,16,941,-2.2603601110446676
1434,16,943,-0.47233506928278846
1435,16,945,0.42167745159815107
1436,16,946,1.3156899724790905
1437,16,947,0.42167745159815107
1438,16,948,-0.47233506928278846
1439,17,7,0.42167745159815107
1440,17,100,0.42167745159815107
1441,17,111,-0.47233506928278846
1442,17,117,-0.47233506928278846
1443,17,126,0.42167745159815107
1444,17,137,0.42167745159815107
1445,17,150,1.3156899724790905
1446,17,221,-1.3663475901637279
1447,17,222,-0.47233506928278846
1448,17,243,-2.2603601110446676
1449,17,269,0.42167745159815107
1450,17,276,0.42167745159815107
1451,17,286,-0.47233506928278846
1452,17,294,0.42167745159815107
1453,17,323,-2.2603601110446676
1454,17,471,-1.3663475901637279
1455,17,475,0.42167745159815107
1456,17,628,-2.2603601110446676
1457,17,919,0.42167745159815107
1458,18,4,-0.47233506928278846
1459,18,6,1.3156899724790905
1460,18,8,1.3156899724790905
1461,18,9,1.3156899724790905
1462,18,15,0.42167745159815107
1463,18,22,1.3156899724790905
1464,18,23,0.42167745159815107
1465,18,28,-0.47233506928278846
1466,18,32,-1.3663475901637279
1467,18,42,-0.47233506928278846
1468,18,45,1.3156899724790905
1469,18,48,0.42167745159815107
1470,18,50,0.42167745159815107
1471,18,52,1.3156899724790905
1472,18,56,1.3156899724790905
