,user_id,item_id,ratings
911,7,423,1.3007059747516303
912,7,428,1.3007059747516303
913,7,429,1.3007059747516303
914,7,430,-0.4711848950435299
915,7,431,0.4147605398540502
916,7,432,0.4147605398540502
917,7,433,1.3007059747516303
918,7,434,0.4147605398540502
919,7,435,1.3007059747516303
920,7,436,1.3007059747516303
921,7,440,-2.2430757648386903
922,7,441,-1.35713032994111
923,7,444,1.3007059747516303
924,7,446,-1.35713032994111
925,7,447,1.3007059747516303
926,7,448,-0.4711848950435299
927,7,449,-0.4711848950435299
928,7,450,0.4147605398540502
929,7,451,1.3007059747516303
930,7,452,1.3007059747516303
931,7,455,0.4147605398540502
932,7,461,0.4147605398540502
933,7,465,0.4147605398540502
934,7,470,-0.4711848950435299
935,7,471,0.4147605398540502
936,7,472,-1.35713032994111
937,7,474,1.3007059747516303
938,7,479,0.4147605398540502
939,7,480,0.4147605398540502
940,7,481,1.3007059747516303
941,7,482,-0.4711848950435299
942,7,483,0.4147605398540502
943,7,484,1.3007059747516303
944,7,485,1.3007059747516303
945,7,487,-0.4711848950435299
946,7,489,-0.4711848950435299
947,7,491,1.3007059747516303
948,7,492,1.3007059747516303
949,7,495,1.3007059747516303
950,7,496,1.3007059747516303
951,7,497,0.4147605398540502
952,7,498,1.3007059747516303
953,7,499,0.4147605398540502
954,7,501,1.3007059747516303
955,7,502,1.3007059747516303
956,7,503,0.4147605398540502
957,7,504,1.3007059747516303
958,7,505,-0.4711848950435299
959,7,506,1.3007059747516303
960,7,507,1.3007059747516303
961,7,509,1.3007059747516303
962,7,510,1.3007059747516303
963,7,511,1.3007059747516303
964,7,513,0.4147605398540502
965,7,514,-1.35713032994111
966,7,515,-0.4711848950435299
967,7,519,0.4147605398540502
968,7,520,1.3007059747516303
969,7,521,1.3007059747516303
970,7,523,0.4147605398540502
971,7,526,1.3007059747516303
972,7,527,1.3007059747516303
973,7,528,1.3007059747516303
974,7,529,-1.35713032994111
975,7,530,1.3007059747516303
976,7,537,-0.4711848950435299
977,7,540,-0.4711848950435299
978,7,541,-1.35713032994111
979,7,542,0.4147605398540502
980,7,543,-0.4711848950435299
981,7,544,-0.4711848950435299
982,7,545,-1.35713032994111
983,7,547,-0.4711848950435299
984,7,548,1.3007059747516303
985,7,550,0.4147605398540502
986,7,551,-2.2430757648386903
987,7,552,0.4147605398540502
988,7,553,-0.4711848950435299
989,7,554,-0.4711848950435299
990,7,555,0.4147605398540502
991,7,556,-0.4711848950435299
992,7,557,0.4147605398540502
993,7,558,0.4147605398540502
994,7,559,1.3007059747516303
995,7,560,-0.4711848950435299
996,7,561,0.4147605398540502
997,7,562,1.3007059747516303
998,7,563,-1.35713032994111
999,7,564,-0.4711848950435299
1000,7,565,0.4147605398540502
1001,7,566,0.4147605398540502
1002,7,567,-2.2430757648386903
1003,7,568,1.3007059747516303
1004,7,569,0.4147605398540502
1005,7,570,-0.4711848950435299
1006,7,571,-0.4711848950435299
1007,7,572,-0.4711848950435299
1008,7,574,1.3007059747516303
1009,7,575,-0.4711848950435299
1010,7,576,1.3007059747516303
1011,7,578,-0.4711848950435299
1012,7,579,0.4147605398540502
1013,7,580,-0.4711848950435299
1014,7,581,1.3007059747516303
1015,7,582,1.3007059747516303
1016,7,583,-1.35713032994111
1017,7,584,0.4147605398540502
1018,7,585,0.4147605398540502
1019,7,587,0.4147605398540502
1020,7,588,0.4147605398540502
1021,7,589,1.3007059747516303
1022,7,590,-1.35713032994111
1023,7,591,-0.4711848950435299
1024,7,593,1.3007059747516303
1025,7,594,-0.4711848950435299
1026,7,595,-1.35713032994111
1027,7,596,1.3007059747516303
1028,7,597,-0.4711848950435299
1029,7,598,-0.4711848950435299
1030,7,599,-2.2430757648386903
1031,7,600,0.4147605398540502
1032,7,601,1.3007059747516303
1033,7,603,0.4147605398540502
1034,7,604,-0.4711848950435299
1035,7,605,0.4147605398540502
1036,7,606,-0.4711848950435299
1037,7,607,-0.4711848950435299
1038,7,608,0.4147605398540502
1039,7,609,-0.4711848950435299
1040,7,611,-0.4711848950435299
1041,7,612,1.3007059747516303
1042,7,613,0.4147605398540502
1043,7,614,1.3007059747516303
1044,7,616,0.4147605398540502
1045,7,617,1.3007059747516303
1046,7,618,0.4147605398540502
1047,7,619,-0.4711848950435299
1048,7,620,0.4147605398540502
1049,7,621,1.3007059747516303
1050,7,622,0.4147605398540502
1051,7,623,-0.4711848950435299
1052,7,624,0.4147605398540502
1053,7,625,-0.4711848950435299
1054,7,626,1.3007059747516303
1055,7,627,-0.4711848950435299
1056,7,628,-0.4711848950435299
1057,7,630,1.3007059747516303
1058,7,631,0.4147605398540502
1059,7,633,1.3007059747516303
1060,7,634,1.3007059747516303
1061,7,635,-0.4711848950435299
1062,7,636,0.4147605398540502
1063,7,637,0.4147605398540502
1064,7,638,0.4147605398540502
1065,7,639,1.3007059747516303
1066,7,640,-0.4711848950435299
1067,7,641,1.3007059747516303
1068,7,642,-0.4711848950435299
1069,7,643,0.4147605398540502
1070,7,644,1.3007059747516303
1071,7,645,0.4147605398540502
1072,7,646,1.3007059747516303
1073,7,647,1.3007059747516303
1074,7,648,1.3007059747516303
1075,7,649,1.3007059747516303
1076,7,650,-0.4711848950435299
1077,7,652,-0.4711848950435299
1078,7,653,0.4147605398540502
1079,7,654,1.3007059747516303
1080,7,655,1.3007059747516303
1081,7,656,-0.4711848950435299
1082,7,657,0.4147605398540502
1083,7,658,-0.4711848950435299
1084,7,659,1.3007059747516303
1085,7,660,1.3007059747516303
1086,7,661,1.3007059747516303
1087,7,662,-0.4711848950435299
1088,7,665,0.4147605398540502
1089,7,666,0.4147605398540502
1090,7,667,1.3007059747516303
1091,7,668,0.4147605398540502
1092,7,669,-2.2430757648386903
1093,7,670,1.3007059747516303
1094,7,671,1.3007059747516303
1095,7,672,-2.2430757648386903
1096,7,673,-0.4711848950435299
1097,7,674,-1.35713032994111
1098,7,675,1.3007059747516303
1099,7,676,-0.4711848950435299
1100,7,677,-0.4711848950435299
1101,7,678,-0.4711848950435299
1102,7,679,1.3007059747516303
1103,7,680,0.4147605398540502
1104,7,681,-2.2430757648386903
1105,7,682,-1.35713032994111
1106,7,683,0.4147605398540502
1107,8,7,-0.4711848950435299
1108,8,22,1.3007059747516303
1109,8,50,1.3007059747516303
1110,8,56,1.3007059747516303
1111,8,79,0.4147605398540502
1112,8,82,1.3007059747516303
1113,8,89,0.4147605398540502
1114,8,96,-0.4711848950435299
1115,8,127,1.3007059747516303
1116,8,144,1.3007059747516303
1117,8,172,1.3007059747516303
1118,8,174,1.3007059747516303
1119,8,176,1.3007059747516303
1120,8,177,0.4147605398540502
1121,8,181,0.4147605398540502
1122,8,182,1.3007059747516303
1123,8,183,1.3007059747516303
1124,8,187,0.4147605398540502
1125,8,188,1.3007059747516303
1126,8,190,0.4147605398540502
1127,8,195,1.3007059747516303
1128,8,210,0.4147605398540502
1129,8,227,0.4147605398540502
1130,8,228,1.3007059747516303
1131,8,229,1.3007059747516303
1132,8,233,0.4147605398540502
1133,8,241,0.4147605398540502
1134,8,243,-1.35713032994111
1135,8,258,1.3007059747516303
1136,8,259,-2.2430757648386903
1137,8,260,-0.4711848950435299
1138,8,273,-0.4711848950435299
1139,8,294,-0.4711848950435299
1140,8,301,0.4147605398540502
1141,8,338,0.4147605398540502
1142,8,341,-1.35713032994111
1143,8,358,-1.35713032994111
1144,8,385,-2.2430757648386903
1145,8,403,0.4147605398540502
1146,8,435,1.3007059747516303
1147,8,457,-2.2430757648386903
1148,8,511,1.3007059747516303
1149,8,518,0.4147605398540502
1150,8,550,-0.4711848950435299
1151,8,566,-0.4711848950435299
1152,8,568,0.4147605398540502
1153,8,651,1.3007059747516303
1154,8,684,0.4147605398540502
1155,8,685,0.4147605398540502
1156,8,686,-0.4711848950435299
1157,8,687,-2.2430757648386903
1158,8,688,-2.2430757648386903
1159,8,689,0.4147605398540502
1160,9,6,1.3007059747516303
1161,9,7,0.4147605398540502
1162,9,242,0.4147605398540502
1163,9,276,0.4147605398540502
1164,9,286,1.3007059747516303
1165,9,294,0.4147605398540502
1166,9,298,1.3007059747516303
1167,9,340,0.4147605398540502
1168,9,371,1.3007059747516303
1169,9,385,1.3007059747516303
1170,9,402,0.4147605398540502
1171,9,479,0.4147605398540502
1172,9,483,1.3007059747516303
1173,9,487,1.3007059747516303
1174,9,507,0.4147605398540502
1175,9,521,0.4147605398540502
1176,9,527,-0.4711848950435299
1177,9,615,0.4147605398540502
1178,9,690,-2.2430757648386903
1179,9,691,1.3007059747516303
1180,10,1,0.4147605398540502
1181,10,4,0.4147605398540502
1182,10,7,0.4147605398540502
1183,10,9,0.4147605398540502
1184,10,11,0.4147605398540502
1185,10,12,1.3007059747516303
1186,10,13,-0.4711848950435299
1187,10,16,0.4147605398540502
1188,10,22,1.3007059747516303
1189,10,23,1.3007059747516303
1190,10,32,0.4147605398540502
1191,10,33,0.4147605398540502
1192,10,40,0.4147605398540502
1193,10,48,0.4147605398540502
1194,10,50,1.3007059747516303
1195,10,56,1.3007059747516303
1196,10,59,0.4147605398540502
1197,10,60,-0.4711848950435299
1198,10,64,0.4147605398540502
1199,10,69,0.4147605398540502
1200,10,82,0.4147605398540502
1201,10,85,0.4147605398540502
1202,10,93,0.4147605398540502
1203,10,98,0.4147605398540502
1204,10,99,1.3007059747516303
1205,10,100,1.3007059747516303
1206,10,116,0.4147605398540502
1207,10,124,1.3007059747516303
1208,10,127,1.3007059747516303
1209,10,129,0.4147605398540502
1210,10,132,1.3007059747516303
1211,10,133,1.3007059747516303
1212,10,134,1.3007059747516303
1213,10,135,1.3007059747516303
1214,10,137,0.4147605398540502
1215,10,144,0.4147605398540502
1216,10,153,0.4147605398540502
1217,10,155,0.4147605398540502
1218,10,156,0.4147605398540502
1219,10,157,1.3007059747516303
1220,10,160,0.4147605398540502
1221,10,161,0.4147605398540502
1222,10,162,0.4147605398540502
1223,10,164,0.4147605398540502
1224,10,168,0.4147605398540502
1225,10,170,0.4147605398540502
1226,10,174,0.4147605398540502
1227,10,175,-0.4711848950435299
1228,10,176,0.4147605398540502
1229,10,178,1.3007059747516303
1230,10,179,1.3007059747516303
1231,10,182,1.3007059747516303
1232,10,183,1.3007059747516303
1233,10,185,1.3007059747516303
1234,10,186,0.4147605398540502
1235,10,191,1.3007059747516303
1236,10,194,0.4147605398540502
1237,10,195,0.4147605398540502
1238,10,197,1.3007059747516303
1239,10,198,-0.4711848950435299
1240,10,199,0.4147605398540502
1241,10,200,1.3007059747516303
1242,10,203,0.4147605398540502
1243,10,205,1.3007059747516303
1244,10,211,1.3007059747516303
1245,10,216,0.4147605398540502
1246,10,218,0.4147605398540502
1247,10,221,0.4147605398540502
1248,10,223,1.3007059747516303
1249,10,234,0.4147605398540502
1250,10,245,0.4147605398540502
1251,10,269,0.4147605398540502
1252,10,273,0.4147605398540502
1253,10,274,0.4147605398540502
1254,10,275,0.4147605398540502
1255,10,276,0.4147605398540502
1256,10,283,0.4147605398540502
1257,10,285,1.3007059747516303
1258,10,286,0.4147605398540502
1259,10,289,0.4147605398540502
1260,10,294,-0.4711848950435299
1261,10,302,0.4147605398540502
1262,10,319,-0.4711848950435299
1263,10,321,0.4147605398540502
1264,10,333,0.4147605398540502
1265,10,334,0.4147605398540502
1266,10,340,0.4147605398540502
1267,10,357,1.3007059747516303
1268,10,367,0.4147605398540502
1269,10,371,0.4147605398540502
1270,10,385,0.4147605398540502
1271,10,404,0.4147605398540502
1272,10,418,0.4147605398540502
1273,10,420,0.4147605398540502
1274,10,432,0.4147605398540502
1275,10,435,1.3007059747516303
1276,10,447,0.4147605398540502
1277,10,461,-0.4711848950435299
1278,10,462,-0.4711848950435299
1279,10,463,0.4147605398540502
1280,10,467,0.4147605398540502
1281,10,474,0.4147605398540502
1282,10,475,0.4147605398540502
1283,10,478,1.3007059747516303
1284,10,479,1.3007059747516303
1285,10,480,1.3007059747516303
1286,10,483,1.3007059747516303
1287,10,484,1.3007059747516303
1288,10,486,0.4147605398540502
1289,10,488,1.3007059747516303
1290,10,489,0.4147605398540502
1291,10,493,0.4147605398540502
1292,10,495,0.4147605398540502
1293,10,496,1.3007059747516303
1294,10,497,0.4147605398540502
1295,10,498,1.3007059747516303
1296,10,499,0.4147605398540502
1297,10,504,1.3007059747516303
1298,10,505,0.4147605398540502
1299,10,509,0.4147605398540502
1300,10,510,1.3007059747516303
1301,10,511,0.4147605398540502
1302,10,513,0.4147605398540502
1303,10,519,1.3007059747516303
1304,10,521,0.4147605398540502
1305,10,525,1.3007059747516303
1306,10,527,0.4147605398540502
1307,10,529,-0.4711848950435299
1308,10,530,0.4147605398540502
1309,10,531,1.3007059747516303
1310,10,558,0.4147605398540502
1311,10,582,0.4147605398540502
1312,10,588,0.4147605398540502
1313,10,602,1.3007059747516303
1314,10,603,1.3007059747516303
1315,10,604,0.4147605398540502
1316,10,606,1.3007059747516303
1317,10,610,0.4147605398540502
1318,10,611,1.3007059747516303
1319,10,615,0.4147605398540502
1320,10,629,0.4147605398540502
1321,10,651,0.4147605398540502
1322,10,652,-0.4711848950435299
1323,10,655,1.3007059747516303
1324,10,656,1.3007059747516303
1325,10,657,0.4147605398540502
1326,10,663,-0.4711848950435299
1327,10,664,0.4147605398540502
1328,10,686,0.4147605398540502
1329,10,692,0.4147605398540502
1330,10,693,0.4147605398540502
1331,10,694,1.3007059747516303
1332,10,695,-0.4711848950435299
1333,10,696,0.4147605398540502
1334,10,697,-0.4711848950435299
1335,10,698,0.4147605398540502
1336,10,700,0.4147605398540502
1337,10,701,0.4147605398540502
1338,10,702,-0.4711848950435299
1339,10,703,1.3007059747516303
1340,10,704,-0.4711848950435299
1341,10,705,0.4147605398540502
1342,10,706,0.4147605398540502
1343,10,707,1.3007059747516303
1344,10,708,0.4147605398540502
1345,10,710,0.4147605398540502
1346,10,711,0.4147605398540502
1347,10,712,0.4147605398540502
1348,11,9,1.3007059747516303
1349,11,11,-1.35713032994111
1350,11,12,-1.35713032994111
1351,11,15,1.3007059747516303
1352,11,22,0.4147605398540502
1353,11,24,-0.4711848950435299
1354,11,25,-0.4711848950435299
1355,11,29,-0.4711848950435299
1356,11,38,-0.4711848950435299
1357,11,39,-0.4711848950435299
1358,11,40,-0.4711848950435299
1359,11,42,-0.4711848950435299
1360,11,47,0.4147605398540502
1361,11,51,0.4147605398540502
1362,11,54,-0.4711848950435299
1363,11,56,0.4147605398540502
1364,11,57,-1.35713032994111
1365,11,69,-0.4711848950435299
1366,11,70,0.4147605398540502
1367,11,79,0.4147605398540502
1368,11,86,0.4147605398540502
1369,11,90,-1.35713032994111
1370,11,94,-0.4711848950435299
1371,11,97,0.4147605398540502
1372,11,98,-1.35713032994111
1373,11,100,0.4147605398540502
1374,11,107,0.4147605398540502
1375,11,109,-0.4711848950435299
1376,11,110,-0.4711848950435299
1377,11,111,0.4147605398540502
1378,11,120,-1.35713032994111
1379,11,123,-0.4711848950435299
1380,11,125,0.4147605398540502
1381,11,135,0.4147605398540502
1382,11,168,-0.4711848950435299
1383,11,173,1.3007059747516303
1384,11,175,-0.4711848950435299
1385,11,180,-1.35713032994111
1386,11,185,0.4147605398540502
1387,11,190,-0.4711848950435299
1388,11,191,0.4147605398540502
1389,11,194,0.4147605398540502
1390,11,203,0.4147605398540502
1391,11,204,-0.4711848950435299
1392,11,208,0.4147605398540502
1393,11,211,-0.4711848950435299
1394,11,213,0.4147605398540502
1395,11,215,-0.4711848950435299
1396,11,216,-0.4711848950435299
1397,11,222,-0.4711848950435299
1398,11,227,-0.4711848950435299
1399,11,228,-0.4711848950435299
1400,11,229,0.4147605398540502
1401,11,230,0.4147605398540502
1402,11,237,0.4147605398540502
1403,11,238,-0.4711848950435299
1404,11,239,0.4147605398540502
1405,11,241,0.4147605398540502
1406,11,258,1.3007059747516303
1407,11,259,-0.4711848950435299
1408,11,260,-2.2430757648386903
1409,11,268,1.3007059747516303
1410,11,274,-0.4711848950435299
1411,11,277,1.3007059747516303
1412,11,286,1.3007059747516303
1413,11,290,-0.4711848950435299
1414,11,291,0.4147605398540502
1415,11,300,-0.4711848950435299
1416,11,312,0.4147605398540502
1417,11,317,0.4147605398540502
1418,11,324,-2.2430757648386903
1419,11,332,1.3007059747516303
1420,11,350,0.4147605398540502
1421,11,356,0.4147605398540502
1422,11,357,1.3007059747516303
1423,11,365,-0.4711848950435299
1424,11,367,-0.4711848950435299
1425,11,370,-0.4711848950435299
1426,11,382,-0.4711848950435299
1427,11,383,-1.35713032994111
1428,11,386,-0.4711848950435299
1429,11,393,0.4147605398540502
1430,11,395,-1.35713032994111
1431,11,399,-0.4711848950435299
1432,11,402,0.4147605398540502
1433,11,405,-0.4711848950435299
1434,11,414,-0.4711848950435299
1435,11,423,1.3007059747516303
1436,11,425,0.4147605398540502
1437,11,428,0.4147605398540502
1438,11,429,1.3007059747516303
1439,11,430,-0.4711848950435299
1440,11,431,-1.35713032994111
1441,11,433,0.4147605398540502
1442,11,434,0.4147605398540502
1443,11,435,0.4147605398540502
1444,11,451,-1.35713032994111
1445,11,455,-0.4711848950435299
1446,11,504,-0.4711848950435299
1447,11,508,0.4147605398540502
1448,11,517,-1.35713032994111
1449,11,521,-1.35713032994111
1450,11,524,0.4147605398540502
1451,11,526,-0.4711848950435299
1452,11,527,0.4147605398540502
1453,11,544,0.4147605398540502
1454,11,549,0.4147605398540502
1455,11,558,-0.4711848950435299
1456,11,561,-1.35713032994111
1457,11,573,-0.4711848950435299
1458,11,577,-0.4711848950435299
1459,11,580,1.3007059747516303
1460,11,597,-1.35713032994111
1461,11,603,0.4147605398540502
1462,11,646,-0.4711848950435299
1463,11,652,0.4147605398540502
1464,11,654,-0.4711848950435299
1465,11,659,1.3007059747516303
1466,11,660,-0.4711848950435299
1467,11,662,-0.4711848950435299
1468,11,663,0.4147605398540502
1469,11,690,0.4147605398540502
1470,11,692,0.4147605398540502
1471,11,707,1.3007059747516303
1472,11,710,-1.35713032994111
1473,11,713,1.3007059747516303
1474,11,714,0.4147605398540502
1475,11,715,-0.4711848950435299
1476,11,716,-0.4711848950435299
1477,11,717,-1.35713032994111
1478,11,719,-0.4711848950435299
1479,11,720,-2.2430757648386903
1480,11,721,-0.4711848950435299
1481,11,722,-0.4711848950435299
1482,11,723,1.3007059747516303
1483,11,724,-0.4711848950435299
1484,11,725,-0.4711848950435299
1485,11,726,-0.4711848950435299
1486,11,727,-0.4711848950435299
1487,11,728,-0.4711848950435299
1488,11,730,-0.4711848950435299
1489,11,731,0.4147605398540502
1490,11,732,-0.4711848950435299
1491,11,733,0.4147605398540502
1492,11,734,-0.4711848950435299
1493,11,735,-0.4711848950435299
1494,11,736,0.4147605398540502
1495,11,738,-0.4711848950435299
1496,11,739,-0.4711848950435299
1497,11,740,0.4147605398540502
1498,11,741,1.3007059747516303
1499,11,742,-0.4711848950435299
1500,11,743,-1.35713032994111
1501,11,744,0.4147605398540502
1502,11,745,1.3007059747516303
1503,11,746,0.4147605398540502
1504,11,747,-0.4711848950435299
1505,11,749,1.3007059747516303
1506,11,750,1.3007059747516303
1507,11,751,-1.35713032994111
1508,11,752,0.4147605398540502
1509,12,4,1.3007059747516303
1510,12,15,1.3007059747516303
1511,12,28,1.3007059747516303
1512,12,50,0.4147605398540502
1513,12,69,1.3007059747516303
1514,12,71,0.4147605398540502
1515,12,82,0.4147605398540502
1516,12,96,0.4147605398540502
1517,12,97,1.3007059747516303
1518,12,98,1.3007059747516303
1519,12,127,0.4147605398540502
1520,12,132,1.3007059747516303
1521,12,133,0.4147605398540502
1522,12,143,1.3007059747516303
1523,12,157,1.3007059747516303
