,user_id,item_id,ratings
75184,773,1097,0.4228802986021972
75185,773,1170,-0.46517028950998945
75186,773,1187,-0.46517028950998945
75187,773,1188,-1.3532208776221761
75188,773,1240,-0.46517028950998945
75189,773,1252,0.4228802986021972
75190,773,1367,1.3109308867143838
75191,773,1475,0.4228802986021972
75192,773,1529,1.3109308867143838
75193,773,1555,0.4228802986021972
75194,774,2,-2.241271465734363
75195,774,4,-1.3532208776221761
75196,774,7,-1.3532208776221761
75197,774,8,-2.241271465734363
75198,774,12,-0.46517028950998945
75199,774,22,-1.3532208776221761
75200,774,23,-0.46517028950998945
75201,774,28,-0.46517028950998945
75202,774,29,-2.241271465734363
75203,774,31,-2.241271465734363
75204,774,44,-2.241271465734363
75205,774,50,0.4228802986021972
75206,774,52,-0.46517028950998945
75207,774,53,0.4228802986021972
75208,774,54,-2.241271465734363
75209,774,56,-1.3532208776221761
75210,774,58,-2.241271465734363
75211,774,62,-1.3532208776221761
75212,774,64,-0.46517028950998945
75213,774,68,-0.46517028950998945
75214,774,69,0.4228802986021972
75215,774,72,-2.241271465734363
75216,774,77,-2.241271465734363
75217,774,79,-1.3532208776221761
75218,774,82,-1.3532208776221761
75219,774,88,-2.241271465734363
75220,774,91,-2.241271465734363
75221,774,94,-1.3532208776221761
75222,774,96,-1.3532208776221761
75223,774,97,-1.3532208776221761
75224,774,98,0.4228802986021972
75225,774,100,-2.241271465734363
75226,774,101,-1.3532208776221761
75227,774,105,-2.241271465734363
75228,774,117,-1.3532208776221761
75229,774,118,-2.241271465734363
75230,774,121,-2.241271465734363
75231,774,122,-2.241271465734363
75232,774,127,0.4228802986021972
75233,774,135,-0.46517028950998945
75234,774,150,-2.241271465734363
75235,774,161,-1.3532208776221761
75236,774,168,-2.241271465734363
75237,774,172,-0.46517028950998945
75238,774,174,-0.46517028950998945
75239,774,175,-0.46517028950998945
75240,774,176,0.4228802986021972
75241,774,177,0.4228802986021972
75242,774,178,0.4228802986021972
75243,774,179,1.3109308867143838
75244,774,180,1.3109308867143838
75245,774,181,-0.46517028950998945
75246,774,182,0.4228802986021972
75247,774,183,0.4228802986021972
75248,774,185,-1.3532208776221761
75249,774,186,-0.46517028950998945
75250,774,187,-0.46517028950998945
75251,774,188,-0.46517028950998945
75252,774,189,-1.3532208776221761
75253,774,193,1.3109308867143838
75254,774,194,-0.46517028950998945
75255,774,196,-0.46517028950998945
75256,774,197,-2.241271465734363
75257,774,199,0.4228802986021972
75258,774,200,-1.3532208776221761
75259,774,201,-1.3532208776221761
75260,774,202,1.3109308867143838
75261,774,203,-1.3532208776221761
75262,774,204,-0.46517028950998945
75263,774,205,0.4228802986021972
75264,774,208,-1.3532208776221761
75265,774,210,-2.241271465734363
75266,774,211,-0.46517028950998945
75267,774,214,-0.46517028950998945
75268,774,215,-0.46517028950998945
75269,774,217,-1.3532208776221761
75270,774,218,-2.241271465734363
75271,774,219,0.4228802986021972
75272,774,222,-0.46517028950998945
75273,774,226,-1.3532208776221761
75274,774,227,1.3109308867143838
75275,774,228,0.4228802986021972
75276,774,229,-1.3532208776221761
75277,774,230,-1.3532208776221761
75278,774,231,-2.241271465734363
75279,774,232,-1.3532208776221761
75280,774,233,-1.3532208776221761
75281,774,234,-1.3532208776221761
75282,774,235,-2.241271465734363
75283,774,238,1.3109308867143838
75284,774,240,-2.241271465734363
75285,774,241,0.4228802986021972
75286,774,250,-0.46517028950998945
75287,774,254,-2.241271465734363
75288,774,258,-2.241271465734363
75289,774,265,-0.46517028950998945
75290,774,273,-2.241271465734363
75291,774,293,-2.241271465734363
75292,774,300,-1.3532208776221761
75293,774,307,-2.241271465734363
75294,774,318,-2.241271465734363
75295,774,357,-1.3532208776221761
75296,774,365,-1.3532208776221761
75297,774,367,-1.3532208776221761
75298,774,373,-1.3532208776221761
75299,774,380,-1.3532208776221761
75300,774,385,-2.241271465734363
75301,774,386,-1.3532208776221761
75302,774,391,-2.241271465734363
75303,774,393,-2.241271465734363
75304,774,398,-2.241271465734363
75305,774,399,-1.3532208776221761
75306,774,401,-1.3532208776221761
75307,774,402,-1.3532208776221761
75308,774,403,-1.3532208776221761
75309,774,405,-2.241271465734363
75310,774,406,-2.241271465734363
75311,774,410,-2.241271465734363
75312,774,411,-2.241271465734363
75313,774,412,-0.46517028950998945
75314,774,413,-2.241271465734363
75315,774,418,-1.3532208776221761
75316,774,421,-2.241271465734363
75317,774,423,-2.241271465734363
75318,774,428,-2.241271465734363
75319,774,429,-2.241271465734363
75320,774,431,0.4228802986021972
75321,774,436,-1.3532208776221761
75322,774,444,-2.241271465734363
75323,774,447,-2.241271465734363
75324,774,448,-1.3532208776221761
75325,774,449,-2.241271465734363
75326,774,450,-1.3532208776221761
75327,774,451,-2.241271465734363
75328,774,452,-2.241271465734363
75329,774,453,-1.3532208776221761
75330,774,468,-1.3532208776221761
75331,774,501,-2.241271465734363
75332,774,508,-0.46517028950998945
75333,774,510,-1.3532208776221761
75334,774,514,-1.3532208776221761
75335,774,515,-1.3532208776221761
75336,774,518,-2.241271465734363
75337,774,519,1.3109308867143838
75338,774,520,-0.46517028950998945
75339,774,521,-1.3532208776221761
75340,774,523,-1.3532208776221761
75341,774,525,-1.3532208776221761
75342,774,526,0.4228802986021972
75343,774,528,0.4228802986021972
75344,774,530,1.3109308867143838
75345,774,537,-1.3532208776221761
75346,774,545,-2.241271465734363
75347,774,546,-2.241271465734363
75348,774,548,-2.241271465734363
75349,774,550,-1.3532208776221761
75350,774,553,-1.3532208776221761
75351,774,554,-2.241271465734363
75352,774,559,-2.241271465734363
75353,774,561,-2.241271465734363
75354,774,563,-2.241271465734363
75355,774,566,-1.3532208776221761
75356,774,567,-2.241271465734363
75357,774,568,-1.3532208776221761
75358,774,569,-1.3532208776221761
75359,774,573,-1.3532208776221761
75360,774,577,-1.3532208776221761
75361,774,585,-2.241271465734363
75362,774,597,-1.3532208776221761
75363,774,644,0.4228802986021972
75364,774,649,-0.46517028950998945
75365,774,650,-2.241271465734363
75366,774,654,-1.3532208776221761
75367,774,655,-2.241271465734363
75368,774,659,-0.46517028950998945
75369,774,672,-2.241271465734363
75370,774,673,-1.3532208776221761
75371,774,674,-1.3532208776221761
75372,774,679,1.3109308867143838
75373,774,684,-2.241271465734363
75374,774,692,-2.241271465734363
75375,774,708,-1.3532208776221761
75376,774,712,-2.241271465734363
75377,774,732,-2.241271465734363
75378,774,741,-2.241271465734363
75379,774,743,-2.241271465734363
75380,774,758,-2.241271465734363
75381,774,774,-2.241271465734363
75382,774,778,1.3109308867143838
75383,774,795,-2.241271465734363
75384,774,808,-2.241271465734363
75385,774,826,-1.3532208776221761
75386,774,831,-1.3532208776221761
75387,774,834,-2.241271465734363
75388,774,840,-1.3532208776221761
75389,774,849,-2.241271465734363
75390,774,866,-2.241271465734363
75391,774,871,-2.241271465734363
75392,774,926,-2.241271465734363
75393,774,947,-1.3532208776221761
75394,774,986,-2.241271465734363
75395,774,1016,-0.46517028950998945
75396,774,1017,-0.46517028950998945
75397,774,1028,-1.3532208776221761
75398,774,1079,-2.241271465734363
75399,774,1090,-2.241271465734363
75400,774,1110,-2.241271465734363
75401,774,1118,-0.46517028950998945
75402,774,1182,-2.241271465734363
75403,774,1215,-2.241271465734363
75404,774,1218,-0.46517028950998945
75405,774,1228,-2.241271465734363
75406,774,1274,-2.241271465734363
75407,774,1305,-0.46517028950998945
75408,775,245,-0.46517028950998945
75409,775,300,0.4228802986021972
75410,775,302,-0.46517028950998945
75411,775,305,0.4228802986021972
75412,775,307,0.4228802986021972
75413,775,312,-0.46517028950998945
75414,775,313,0.4228802986021972
75415,775,315,1.3109308867143838
75416,775,327,1.3109308867143838
75417,775,329,-0.46517028950998945
75418,775,333,0.4228802986021972
75419,775,344,1.3109308867143838
75420,775,345,1.3109308867143838
75421,775,347,-0.46517028950998945
75422,775,690,-0.46517028950998945
75423,775,750,1.3109308867143838
75424,775,887,0.4228802986021972
75425,775,900,-0.46517028950998945
75426,776,5,0.4228802986021972
75427,776,7,0.4228802986021972
75428,776,21,-0.46517028950998945
75429,776,22,1.3109308867143838
75430,776,23,0.4228802986021972
75431,776,28,1.3109308867143838
75432,776,50,1.3109308867143838
75433,776,53,-1.3532208776221761
75434,776,89,1.3109308867143838
75435,776,91,0.4228802986021972
75436,776,95,0.4228802986021972
75437,776,98,0.4228802986021972
75438,776,109,0.4228802986021972
75439,776,132,-0.46517028950998945
75440,776,134,0.4228802986021972
75441,776,135,0.4228802986021972
75442,776,145,-1.3532208776221761
75443,776,164,-0.46517028950998945
75444,776,174,1.3109308867143838
75445,776,177,0.4228802986021972
75446,776,179,0.4228802986021972
75447,776,181,0.4228802986021972
75448,776,182,-0.46517028950998945
75449,776,184,0.4228802986021972
75450,776,185,0.4228802986021972
75451,776,187,0.4228802986021972
75452,776,191,1.3109308867143838
75453,776,192,1.3109308867143838
75454,776,193,-0.46517028950998945
75455,776,194,0.4228802986021972
75456,776,195,-0.46517028950998945
75457,776,196,-0.46517028950998945
75458,776,200,0.4228802986021972
75459,776,217,0.4228802986021972
75460,776,218,0.4228802986021972
75461,776,219,-0.46517028950998945
75462,776,238,0.4228802986021972
75463,776,241,-2.241271465734363
75464,776,276,0.4228802986021972
75465,776,282,-0.46517028950998945
75466,776,318,0.4228802986021972
75467,776,355,-0.46517028950998945
75468,776,427,-0.46517028950998945
75469,776,431,0.4228802986021972
75470,776,432,-2.241271465734363
75471,776,437,-2.241271465734363
75472,776,438,-1.3532208776221761
75473,776,439,-2.241271465734363
75474,776,440,-1.3532208776221761
75475,776,441,-1.3532208776221761
75476,776,443,-0.46517028950998945
75477,776,444,-1.3532208776221761
75478,776,474,1.3109308867143838
75479,776,479,0.4228802986021972
75480,776,483,1.3109308867143838
75481,776,486,0.4228802986021972
75482,776,509,1.3109308867143838
75483,776,510,1.3109308867143838
75484,776,511,1.3109308867143838
75485,776,514,1.3109308867143838
75486,776,523,0.4228802986021972
75487,776,524,1.3109308867143838
75488,776,525,-1.3532208776221761
75489,776,549,1.3109308867143838
75490,776,551,-0.46517028950998945
75491,776,559,0.4228802986021972
75492,776,564,-0.46517028950998945
75493,776,567,-1.3532208776221761
75494,776,569,-0.46517028950998945
75495,776,588,0.4228802986021972
75496,776,590,-2.241271465734363
75497,776,603,0.4228802986021972
75498,776,607,0.4228802986021972
75499,776,618,-0.46517028950998945
75500,776,635,0.4228802986021972
75501,776,637,-0.46517028950998945
75502,776,648,-0.46517028950998945
75503,776,656,1.3109308867143838
75504,776,657,-0.46517028950998945
75505,776,661,1.3109308867143838
75506,776,667,-1.3532208776221761
75507,776,670,-0.46517028950998945
75508,776,674,-0.46517028950998945
75509,776,675,-0.46517028950998945
75510,776,679,0.4228802986021972
75511,776,706,-0.46517028950998945
75512,776,708,1.3109308867143838
75513,776,760,-0.46517028950998945
75514,776,816,-1.3532208776221761
75515,776,848,-1.3532208776221761
75516,776,860,-0.46517028950998945
75517,776,866,-0.46517028950998945
75518,776,947,-1.3532208776221761
75519,776,1172,-1.3532208776221761
75520,776,1219,-0.46517028950998945
75521,777,9,1.3109308867143838
75522,777,15,0.4228802986021972
75523,777,42,1.3109308867143838
75524,777,117,1.3109308867143838
75525,777,127,-2.241271465734363
75526,777,135,-0.46517028950998945
75527,777,157,-0.46517028950998945
75528,777,180,1.3109308867143838
75529,777,196,1.3109308867143838
75530,777,202,1.3109308867143838
75531,777,204,1.3109308867143838
75532,777,212,1.3109308867143838
75533,777,223,0.4228802986021972
75534,777,238,0.4228802986021972
75535,777,245,1.3109308867143838
75536,777,273,0.4228802986021972
75537,777,288,0.4228802986021972
75538,777,509,0.4228802986021972
75539,777,521,1.3109308867143838
75540,777,522,1.3109308867143838
75541,777,523,0.4228802986021972
75542,777,527,0.4228802986021972
75543,777,652,1.3109308867143838
75544,777,692,1.3109308867143838
75545,777,818,1.3109308867143838
75546,777,1079,-1.3532208776221761
75547,778,8,-2.241271465734363
75548,778,11,1.3109308867143838
75549,778,28,0.4228802986021972
75550,778,35,-2.241271465734363
75551,778,42,1.3109308867143838
75552,778,54,-1.3532208776221761
75553,778,56,-0.46517028950998945
75554,778,69,-1.3532208776221761
75555,778,79,-0.46517028950998945
75556,778,82,-0.46517028950998945
75557,778,98,0.4228802986021972
75558,778,117,-0.46517028950998945
75559,778,121,-0.46517028950998945
75560,778,132,-1.3532208776221761
75561,778,143,-2.241271465734363
75562,778,144,0.4228802986021972
75563,778,150,-0.46517028950998945
75564,778,154,1.3109308867143838
75565,778,157,-0.46517028950998945
75566,778,161,-0.46517028950998945
75567,778,168,1.3109308867143838
75568,778,174,0.4228802986021972
75569,778,180,0.4228802986021972
75570,778,186,0.4228802986021972
75571,778,195,0.4228802986021972
75572,778,196,-1.3532208776221761
75573,778,197,0.4228802986021972
75574,778,200,1.3109308867143838
75575,778,204,0.4228802986021972
75576,778,209,0.4228802986021972
75577,778,216,-0.46517028950998945
75578,778,219,-0.46517028950998945
75579,778,226,0.4228802986021972
75580,778,234,-0.46517028950998945
75581,778,238,-0.46517028950998945
75582,778,246,-1.3532208776221761
75583,778,249,-0.46517028950998945
75584,778,262,0.4228802986021972
75585,778,268,-1.3532208776221761
75586,778,281,-1.3532208776221761
75587,778,367,1.3109308867143838
75588,778,405,-0.46517028950998945
75589,778,423,-2.241271465734363
75590,778,441,-0.46517028950998945
75591,778,451,-2.241271465734363
75592,778,496,-2.241271465734363
75593,778,550,0.4228802986021972
75594,778,568,-0.46517028950998945
75595,778,582,-2.241271465734363
75596,778,623,-2.241271465734363
75597,778,629,-1.3532208776221761
75598,778,712,-0.46517028950998945
75599,778,738,-2.241271465734363
75600,778,755,-1.3532208776221761
75601,778,780,-0.46517028950998945
75602,779,1,0.4228802986021972
75603,779,7,-0.46517028950998945
75604,779,21,1.3109308867143838
75605,779,50,1.3109308867143838
75606,779,95,1.3109308867143838
75607,779,109,-0.46517028950998945
75608,779,111,0.4228802986021972
75609,779,117,0.4228802986021972
75610,779,118,1.3109308867143838
75611,779,121,-0.46517028950998945
75612,779,125,0.4228802986021972
75613,779,195,1.3109308867143838
75614,779,225,0.4228802986021972
75615,779,235,0.4228802986021972
75616,779,252,-0.46517028950998945
75617,779,255,0.4228802986021972
75618,779,258,1.3109308867143838
75619,779,275,0.4228802986021972
75620,779,294,1.3109308867143838
75621,779,304,-0.46517028950998945
75622,779,328,0.4228802986021972
75623,779,447,0.4228802986021972
75624,779,509,-1.3532208776221761
75625,779,596,0.4228802986021972
75626,779,879,-0.46517028950998945
75627,779,926,0.4228802986021972
75628,779,1028,0.4228802986021972
75629,780,4,-0.46517028950998945
75630,780,22,0.4228802986021972
75631,780,28,1.3109308867143838
75632,780,50,1.3109308867143838
75633,780,79,0.4228802986021972
75634,780,97,1.3109308867143838
75635,780,164,0.4228802986021972
75636,780,172,1.3109308867143838
75637,780,174,1.3109308867143838
75638,780,183,-1.3532208776221761
75639,780,186,0.4228802986021972
75640,780,187,1.3109308867143838
75641,780,204,1.3109308867143838
75642,780,210,1.3109308867143838
75643,780,216,0.4228802986021972
75644,780,275,0.4228802986021972
75645,780,286,0.4228802986021972
75646,780,294,-0.46517028950998945
75647,780,300,-0.46517028950998945
75648,780,313,1.3109308867143838
75649,780,318,1.3109308867143838
75650,780,339,0.4228802986021972
75651,780,357,1.3109308867143838
75652,780,385,0.4228802986021972
75653,780,419,0.4228802986021972
75654,780,423,1.3109308867143838
75655,780,427,-0.46517028950998945
75656,780,474,-0.46517028950998945
75657,780,485,0.4228802986021972
75658,780,496,0.4228802986021972
75659,780,497,-1.3532208776221761
75660,780,498,1.3109308867143838
75661,780,508,-0.46517028950998945
75662,780,510,0.4228802986021972
75663,780,511,1.3109308867143838
75664,780,515,-0.46517028950998945
75665,780,520,0.4228802986021972
75666,780,526,1.3109308867143838
75667,780,603,-1.3532208776221761
75668,780,604,-0.46517028950998945
75669,780,657,-0.46517028950998945
75670,780,659,0.4228802986021972
75671,780,660,-0.46517028950998945
75672,780,705,1.3109308867143838
75673,780,887,0.4228802986021972
75674,781,50,1.3109308867143838
75675,781,56,-0.46517028950998945
75676,781,69,-0.46517028950998945
75677,781,87,0.4228802986021972
75678,781,97,0.4228802986021972
75679,781,134,1.3109308867143838
75680,781,135,1.3109308867143838
75681,781,172,1.3109308867143838
75682,781,174,1.3109308867143838
75683,781,179,1.3109308867143838
75684,781,180,0.4228802986021972
75685,781,181,1.3109308867143838
75686,781,187,1.3109308867143838
75687,781,191,0.4228802986021972
75688,781,195,0.4228802986021972
75689,781,204,0.4228802986021972
75690,781,210,0.4228802986021972
75691,781,215,-0.46517028950998945
75692,781,232,-0.46517028950998945
75693,781,245,-1.3532208776221761
75694,781,258,-1.3532208776221761
75695,781,268,-1.3532208776221761
75696,781,286,-2.241271465734363
75697,781,289,-0.46517028950998945
75698,781,294,-2.241271465734363
75699,781,302,1.3109308867143838
75700,781,318,-0.46517028950998945
75701,781,327,0.4228802986021972
75702,781,403,0.4228802986021972
75703,781,523,1.3109308867143838
75704,781,878,-2.241271465734363
75705,781,1500,1.3109308867143838
75706,782,50,-0.46517028950998945
75707,782,127,0.4228802986021972
75708,782,181,-0.46517028950998945
75709,782,243,-0.46517028950998945
75710,782,244,0.4228802986021972
75711,782,245,0.4228802986021972
75712,782,246,-0.46517028950998945
75713,782,247,-2.241271465734363
75714,782,248,0.4228802986021972
75715,782,251,-0.46517028950998945
75716,782,252,-0.46517028950998945
75717,782,253,-1.3532208776221761
75718,782,254,-1.3532208776221761
75719,782,255,0.4228802986021972
75720,782,256,-1.3532208776221761
75721,782,257,-0.46517028950998945
75722,782,258,0.4228802986021972
75723,782,259,-2.241271465734363
75724,782,260,-1.3532208776221761
75725,782,261,-1.3532208776221761
75726,782,264,0.4228802986021972
75727,782,266,-2.241271465734363
75728,782,268,-0.46517028950998945
75729,782,269,-0.46517028950998945
75730,782,270,0.4228802986021972
75731,782,271,-1.3532208776221761
75732,782,272,1.3109308867143838
75733,782,286,-1.3532208776221761
75734,782,288,0.4228802986021972
75735,782,289,-0.46517028950998945
75736,782,292,0.4228802986021972
75737,782,293,-1.3532208776221761
75738,782,294,-0.46517028950998945
75739,782,295,-1.3532208776221761
75740,782,296,-0.46517028950998945
75741,782,297,-0.46517028950998945
75742,782,298,0.4228802986021972
75743,782,299,-0.46517028950998945
75744,782,300,0.4228802986021972
75745,782,301,-0.46517028950998945
75746,782,302,-0.46517028950998945
75747,782,304,0.4228802986021972
75748,782,307,0.4228802986021972
75749,782,308,0.4228802986021972
75750,782,310,0.4228802986021972
75751,782,312,0.4228802986021972
75752,782,313,1.3109308867143838
75753,782,315,0.4228802986021972
75754,782,316,0.4228802986021972
75755,782,321,-1.3532208776221761
75756,782,323,-0.46517028950998945
75757,782,324,-1.3532208776221761
75758,782,325,-1.3532208776221761
75759,782,326,1.3109308867143838
75760,782,328,1.3109308867143838
75761,782,330,0.4228802986021972
75762,782,331,-0.46517028950998945
75763,782,332,0.4228802986021972
75764,782,333,-0.46517028950998945
75765,782,335,-1.3532208776221761
75766,782,338,-1.3532208776221761
75767,782,339,-0.46517028950998945
75768,782,340,-0.46517028950998945
75769,782,342,-1.3532208776221761
75770,782,343,-1.3532208776221761
75771,782,344,-0.46517028950998945
75772,782,346,-1.3532208776221761
75773,782,347,-2.241271465734363
75774,782,348,0.4228802986021972
75775,782,349,-0.46517028950998945
75776,782,350,0.4228802986021972
75777,782,351,-0.46517028950998945
75778,782,352,-2.241271465734363
75779,782,354,-1.3532208776221761
75780,782,355,-0.46517028950998945
75781,782,358,0.4228802986021972
75782,782,361,-0.46517028950998945
75783,782,515,-0.46517028950998945
75784,782,532,-1.3532208776221761
75785,782,533,-1.3532208776221761
75786,782,534,-0.46517028950998945
75787,782,535,-0.46517028950998945
75788,782,536,-1.3532208776221761
75789,782,538,0.4228802986021972
75790,782,539,-0.46517028950998945
75791,782,678,-0.46517028950998945
75792,782,680,-2.241271465734363
75793,782,681,-0.46517028950998945
75794,782,682,0.4228802986021972
75795,782,687,-1.3532208776221761
75796,782,688,-1.3532208776221761
75797,782,689,-0.46517028950998945
75798,782,690,0.4228802986021972
75799,782,691,-0.46517028950998945
75800,782,748,0.4228802986021972
75801,782,749,0.4228802986021972
75802,782,750,0.4228802986021972
75803,782,751,-1.3532208776221761
75804,782,752,0.4228802986021972
75805,782,872,-1.3532208776221761
75806,782,873,0.4228802986021972
75807,782,876,-1.3532208776221761
75808,782,877,-0.46517028950998945
75809,782,878,-0.46517028950998945
75810,782,879,-0.46517028950998945
75811,782,880,0.4228802986021972
75812,782,881,-0.46517028950998945
75813,782,885,-0.46517028950998945
75814,782,886,-0.46517028950998945
75815,782,887,0.4228802986021972
75816,782,888,-0.46517028950998945
75817,782,890,-2.241271465734363
75818,782,894,-1.3532208776221761
75819,782,895,0.4228802986021972
75820,782,898,-0.46517028950998945
75821,782,900,-0.46517028950998945
75822,782,902,-1.3532208776221761
75823,782,905,0.4228802986021972
75824,782,908,-0.46517028950998945
75825,782,935,-1.3532208776221761
75826,782,936,-0.46517028950998945
75827,782,937,-2.241271465734363
75828,782,948,-1.3532208776221761
75829,782,987,-0.46517028950998945
75830,782,989,-0.46517028950998945
75831,782,990,-0.46517028950998945
75832,782,991,-1.3532208776221761
75833,782,992,-1.3532208776221761
75834,782,993,-0.46517028950998945
75835,782,994,-1.3532208776221761
75836,782,1007,-0.46517028950998945
75837,782,1012,-1.3532208776221761
75838,782,1013,-0.46517028950998945
75839,782,1014,-1.3532208776221761
75840,782,1016,-0.46517028950998945
75841,782,1025,-1.3532208776221761
75842,782,1038,0.4228802986021972
75843,782,1082,-0.46517028950998945
75844,782,1088,-1.3532208776221761
75845,782,1089,-1.3532208776221761
75846,782,1096,-1.3532208776221761
75847,782,1105,-0.46517028950998945
75848,782,1127,-1.3532208776221761
75849,782,1138,-1.3532208776221761
75850,782,1142,-0.46517028950998945
75851,782,1143,-1.3532208776221761
75852,782,1144,-0.46517028950998945
75853,782,1160,-1.3532208776221761
75854,782,1173,-1.3532208776221761
75855,782,1190,-1.3532208776221761
75856,782,1191,-0.46517028950998945
75857,782,1226,-1.3532208776221761
75858,782,1237,-0.46517028950998945
75859,782,1241,-1.3532208776221761
75860,782,1243,-0.46517028950998945
75861,782,1244,-0.46517028950998945
75862,782,1251,-0.46517028950998945
75863,782,1252,-0.46517028950998945
75864,782,1254,-0.46517028950998945
75865,782,1255,-1.3532208776221761
75866,782,1256,-1.3532208776221761
75867,782,1257,-2.241271465734363
75868,782,1258,-1.3532208776221761
75869,782,1278,0.4228802986021972
75870,782,1279,-0.46517028950998945
75871,782,1283,-1.3532208776221761
75872,782,1292,-0.46517028950998945
75873,782,1296,-0.46517028950998945
75874,782,1300,-1.3532208776221761
75875,782,1302,-0.46517028950998945
75876,782,1315,-0.46517028950998945
75877,782,1378,-1.3532208776221761
75878,782,1379,-0.46517028950998945
75879,782,1380,-1.3532208776221761
75880,782,1382,-0.46517028950998945
75881,782,1383,-0.46517028950998945
75882,782,1384,-0.46517028950998945
75883,782,1385,0.4228802986021972
75884,782,1386,-0.46517028950998945
75885,782,1387,-0.46517028950998945
75886,782,1388,-0.46517028950998945
75887,782,1389,-0.46517028950998945
75888,782,1390,-0.46517028950998945
75889,782,1391,0.4228802986021972
75890,782,1393,-1.3532208776221761
75891,782,1394,0.4228802986021972
75892,782,1399,-1.3532208776221761
75893,782,1405,-1.3532208776221761
75894,782,1417,-1.3532208776221761
75895,782,1477,-0.46517028950998945
75896,782,1511,-1.3532208776221761
75897,782,1513,-1.3532208776221761
75898,782,1514,-1.3532208776221761
75899,782,1527,-1.3532208776221761
75900,782,1528,-1.3532208776221761
75901,782,1534,-1.3532208776221761
75902,782,1537,-0.46517028950998945
75903,782,1538,-0.46517028950998945
75904,782,1588,-0.46517028950998945
75905,782,1589,-0.46517028950998945
75906,782,1590,-0.46517028950998945
75907,782,1598,-1.3532208776221761
75908,782,1605,-1.3532208776221761
75909,782,1608,-0.46517028950998945
75910,782,1609,-2.241271465734363
75911,782,1610,-2.241271465734363
75912,782,1611,-0.46517028950998945
75913,782,1615,-0.46517028950998945
75914,782,1620,-0.46517028950998945
75915,782,1643,-1.3532208776221761
75916,782,1644,-1.3532208776221761
75917,782,1652,-2.241271465734363
75918,782,1658,-1.3532208776221761
75919,782,1662,0.4228802986021972
75920,782,1663,-1.3532208776221761
75921,782,1664,0.4228802986021972
75922,782,1665,-1.3532208776221761
75923,782,1666,-1.3532208776221761
75924,782,1667,-0.46517028950998945
75925,782,1668,-0.46517028950998945
75926,782,1669,-1.3532208776221761
75927,782,1670,-0.46517028950998945
75928,783,258,0.4228802986021972
75929,783,269,0.4228802986021972
75930,783,271,1.3109308867143838
75931,783,286,-0.46517028950998945
75932,783,292,0.4228802986021972
75933,783,294,-0.46517028950998945
75934,783,299,1.3109308867143838
75935,783,300,0.4228802986021972
75936,783,301,0.4228802986021972
75937,783,307,1.3109308867143838
75938,783,330,-2.241271465734363
75939,783,331,-0.46517028950998945
75940,783,343,1.3109308867143838
75941,783,750,0.4228802986021972
75942,783,872,0.4228802986021972
75943,783,880,0.4228802986021972
75944,783,881,0.4228802986021972
75945,783,887,1.3109308867143838
75946,783,895,0.4228802986021972
75947,783,948,-0.46517028950998945
75948,784,258,1.3109308867143838
75949,784,260,0.4228802986021972
75950,784,268,-0.46517028950998945
75951,784,270,-0.46517028950998945
75952,784,272,0.4228802986021972
75953,784,299,-0.46517028950998945
75954,784,300,0.4228802986021972
75955,784,302,1.3109308867143838
75956,784,304,0.4228802986021972
75957,784,310,0.4228802986021972
75958,784,313,1.3109308867143838
75959,784,315,0.4228802986021972
75960,784,321,-0.46517028950998945
75961,784,323,0.4228802986021972
75962,784,326,1.3109308867143838
75963,784,327,0.4228802986021972
75964,784,331,0.4228802986021972
75965,784,332,0.4228802986021972
75966,784,333,0.4228802986021972
75967,784,334,-0.46517028950998945
75968,784,340,-0.46517028950998945
75969,784,344,0.4228802986021972
75970,784,346,0.4228802986021972
75971,784,690,0.4228802986021972
75972,784,750,1.3109308867143838
75973,784,751,0.4228802986021972
75974,784,754,-0.46517028950998945
75975,784,877,0.4228802986021972
75976,784,898,0.4228802986021972
75977,785,50,1.3109308867143838
75978,785,56,0.4228802986021972
75979,785,69,0.4228802986021972
75980,785,79,0.4228802986021972
75981,785,137,-1.3532208776221761
75982,785,152,0.4228802986021972
75983,785,174,1.3109308867143838
75984,785,269,1.3109308867143838
75985,785,273,-0.46517028950998945
75986,785,288,-0.46517028950998945
75987,785,294,0.4228802986021972
75988,785,318,0.4228802986021972
75989,785,496,0.4228802986021972
75990,785,661,-0.46517028950998945
75991,785,748,-0.46517028950998945
75992,785,886,-0.46517028950998945
75993,785,995,-0.46517028950998945
75994,786,1,0.4228802986021972
75995,786,4,0.4228802986021972
75996,786,7,1.3109308867143838
75997,786,9,1.3109308867143838
75998,786,15,-0.46517028950998945
75999,786,28,1.3109308867143838
76000,786,50,0.4228802986021972
76001,786,66,0.4228802986021972
76002,786,69,0.4228802986021972
76003,786,70,0.4228802986021972
76004,786,71,1.3109308867143838
76005,786,82,0.4228802986021972
76006,786,88,0.4228802986021972
76007,786,89,0.4228802986021972
76008,786,95,1.3109308867143838
76009,786,97,0.4228802986021972
76010,786,98,1.3109308867143838
76011,786,99,0.4228802986021972
76012,786,100,0.4228802986021972
76013,786,102,0.4228802986021972
76014,786,111,1.3109308867143838
76015,786,117,0.4228802986021972
76016,786,121,-1.3532208776221761
76017,786,125,0.4228802986021972
76018,786,126,0.4228802986021972
76019,786,127,0.4228802986021972
76020,786,132,1.3109308867143838
76021,786,133,1.3109308867143838
76022,786,143,0.4228802986021972
76023,786,161,0.4228802986021972
76024,786,172,1.3109308867143838
76025,786,173,0.4228802986021972
