,user_id,item_id,ratings
56310,642,245,0.41529255310040036
56311,642,252,1.3009082953693911
56312,642,257,1.3009082953693911
56313,642,258,-0.4703231891685904
56314,642,288,-2.241554673706572
56315,642,318,-1.3559389314375812
56316,642,356,0.41529255310040036
56317,642,357,-1.3559389314375812
56318,642,368,0.41529255310040036
56319,642,369,-1.3559389314375812
56320,642,375,-2.241554673706572
56321,642,384,1.3009082953693911
56322,642,385,1.3009082953693911
56323,642,386,1.3009082953693911
56324,642,393,1.3009082953693911
56325,642,398,-1.3559389314375812
56326,642,399,-0.4703231891685904
56327,642,400,0.41529255310040036
56328,642,401,0.41529255310040036
56329,642,402,0.41529255310040036
56330,642,405,-0.4703231891685904
56331,642,407,1.3009082953693911
56332,642,410,-2.241554673706572
56333,642,411,1.3009082953693911
56334,642,416,1.3009082953693911
56335,642,419,0.41529255310040036
56336,642,420,0.41529255310040036
56337,642,422,-0.4703231891685904
56338,642,423,-0.4703231891685904
56339,642,427,-0.4703231891685904
56340,642,432,-1.3559389314375812
56341,642,441,-2.241554673706572
56342,642,443,-1.3559389314375812
56343,642,447,0.41529255310040036
56344,642,452,-2.241554673706572
56345,642,468,-0.4703231891685904
56346,642,472,1.3009082953693911
56347,642,473,-2.241554673706572
56348,642,477,1.3009082953693911
56349,642,496,0.41529255310040036
56350,642,501,-1.3559389314375812
56351,642,553,1.3009082953693911
56352,642,560,0.41529255310040036
56353,642,568,0.41529255310040036
56354,642,569,-1.3559389314375812
56355,642,571,-0.4703231891685904
56356,642,581,-1.3559389314375812
56357,642,584,0.41529255310040036
56358,642,588,1.3009082953693911
56359,642,596,1.3009082953693911
56360,642,609,-0.4703231891685904
56361,642,622,0.41529255310040036
56362,642,628,-0.4703231891685904
56363,642,651,0.41529255310040036
56364,642,660,-0.4703231891685904
56365,642,673,-1.3559389314375812
56366,642,679,-1.3559389314375812
56367,642,686,1.3009082953693911
56368,642,720,1.3009082953693911
56369,642,725,0.41529255310040036
56370,642,728,0.41529255310040036
56371,642,732,0.41529255310040036
56372,642,734,-0.4703231891685904
56373,642,739,1.3009082953693911
56374,642,742,1.3009082953693911
56375,642,746,-0.4703231891685904
56376,642,748,1.3009082953693911
56377,642,756,1.3009082953693911
56378,642,759,-0.4703231891685904
56379,642,768,0.41529255310040036
56380,642,771,-0.4703231891685904
56381,642,775,0.41529255310040036
56382,642,779,-0.4703231891685904
56383,642,780,1.3009082953693911
56384,642,783,0.41529255310040036
56385,642,794,0.41529255310040036
56386,642,795,0.41529255310040036
56387,642,796,0.41529255310040036
56388,642,801,-0.4703231891685904
56389,642,812,0.41529255310040036
56390,642,827,-2.241554673706572
56391,642,832,-0.4703231891685904
56392,642,843,-0.4703231891685904
56393,642,921,1.3009082953693911
56394,642,926,1.3009082953693911
56395,642,928,1.3009082953693911
56396,642,931,0.41529255310040036
56397,642,932,1.3009082953693911
56398,642,934,-1.3559389314375812
56399,642,940,-1.3559389314375812
56400,642,942,0.41529255310040036
56401,642,944,1.3009082953693911
56402,642,949,-2.241554673706572
56403,642,951,-0.4703231891685904
56404,642,955,-0.4703231891685904
56405,642,966,1.3009082953693911
56406,642,969,-1.3559389314375812
56407,642,975,-1.3559389314375812
56408,642,993,0.41529255310040036
56409,642,998,-0.4703231891685904
56410,642,1000,-0.4703231891685904
56411,642,1023,-0.4703231891685904
56412,642,1030,0.41529255310040036
56413,642,1032,0.41529255310040036
56414,642,1033,-0.4703231891685904
56415,642,1037,-1.3559389314375812
56416,642,1039,1.3009082953693911
56417,642,1047,-0.4703231891685904
56418,642,1053,-0.4703231891685904
56419,642,1054,-0.4703231891685904
56420,642,1055,0.41529255310040036
56421,642,1058,-0.4703231891685904
56422,642,1066,-0.4703231891685904
56423,642,1078,1.3009082953693911
56424,642,1091,0.41529255310040036
56425,642,1133,-0.4703231891685904
56426,642,1136,0.41529255310040036
56427,642,1146,-2.241554673706572
56428,642,1152,1.3009082953693911
56429,642,1179,-0.4703231891685904
56430,642,1182,-1.3559389314375812
56431,642,1185,0.41529255310040036
56432,642,1209,-0.4703231891685904
56433,642,1224,0.41529255310040036
56434,642,1239,0.41529255310040036
56435,642,1287,-1.3559389314375812
56436,642,1336,-1.3559389314375812
56437,642,1415,0.41529255310040036
56438,642,1425,-1.3559389314375812
56439,642,1469,0.41529255310040036
56440,643,2,-0.4703231891685904
56441,643,4,0.41529255310040036
56442,643,5,-0.4703231891685904
56443,643,7,0.41529255310040036
56444,643,11,0.41529255310040036
56445,643,28,0.41529255310040036
56446,643,29,-1.3559389314375812
56447,643,33,-0.4703231891685904
56448,643,39,0.41529255310040036
56449,643,42,0.41529255310040036
56450,643,47,0.41529255310040036
56451,643,55,0.41529255310040036
56452,643,56,1.3009082953693911
56453,643,58,0.41529255310040036
56454,643,65,0.41529255310040036
56455,643,67,0.41529255310040036
56456,643,68,-0.4703231891685904
56457,643,72,0.41529255310040036
56458,643,79,0.41529255310040036
56459,643,82,-0.4703231891685904
56460,643,88,-1.3559389314375812
56461,643,96,1.3009082953693911
56462,643,98,-0.4703231891685904
56463,643,114,0.41529255310040036
56464,643,118,-1.3559389314375812
56465,643,121,0.41529255310040036
56466,643,127,1.3009082953693911
56467,643,128,-0.4703231891685904
56468,643,129,1.3009082953693911
56469,643,132,1.3009082953693911
56470,643,143,0.41529255310040036
56471,643,144,0.41529255310040036
56472,643,147,-0.4703231891685904
56473,643,153,0.41529255310040036
56474,643,154,0.41529255310040036
56475,643,156,1.3009082953693911
56476,643,159,-0.4703231891685904
56477,643,161,-0.4703231891685904
56478,643,169,0.41529255310040036
56479,643,172,1.3009082953693911
56480,643,174,0.41529255310040036
56481,643,176,1.3009082953693911
56482,643,179,0.41529255310040036
56483,643,183,1.3009082953693911
56484,643,185,1.3009082953693911
56485,643,186,0.41529255310040036
56486,643,187,0.41529255310040036
56487,643,189,0.41529255310040036
56488,643,194,0.41529255310040036
56489,643,197,0.41529255310040036
56490,643,202,-0.4703231891685904
56491,643,204,-0.4703231891685904
56492,643,210,0.41529255310040036
56493,643,215,-0.4703231891685904
56494,643,218,-0.4703231891685904
56495,643,219,1.3009082953693911
56496,643,226,-1.3559389314375812
56497,643,229,-0.4703231891685904
56498,643,231,-1.3559389314375812
56499,643,234,0.41529255310040036
56500,643,238,-0.4703231891685904
56501,643,240,1.3009082953693911
56502,643,246,1.3009082953693911
56503,643,273,-0.4703231891685904
56504,643,276,1.3009082953693911
56505,643,325,-1.3559389314375812
56506,643,356,0.41529255310040036
56507,643,357,1.3009082953693911
56508,643,385,-0.4703231891685904
56509,643,393,0.41529255310040036
56510,643,403,-0.4703231891685904
56511,643,405,-0.4703231891685904
56512,643,408,0.41529255310040036
56513,643,419,0.41529255310040036
56514,643,428,0.41529255310040036
56515,643,430,1.3009082953693911
56516,643,432,1.3009082953693911
56517,643,435,1.3009082953693911
56518,643,436,0.41529255310040036
56519,643,447,0.41529255310040036
56520,643,448,-0.4703231891685904
56521,643,451,-1.3559389314375812
56522,643,474,1.3009082953693911
56523,643,481,0.41529255310040036
56524,643,492,0.41529255310040036
56525,643,496,0.41529255310040036
56526,643,504,0.41529255310040036
56527,643,505,0.41529255310040036
56528,643,509,-0.4703231891685904
56529,643,515,0.41529255310040036
56530,643,516,0.41529255310040036
56531,643,527,-0.4703231891685904
56532,643,546,-0.4703231891685904
56533,643,566,-0.4703231891685904
56534,643,568,0.41529255310040036
56535,643,571,-0.4703231891685904
56536,643,572,-0.4703231891685904
56537,643,603,1.3009082953693911
56538,643,629,-0.4703231891685904
56539,643,630,-0.4703231891685904
56540,643,631,-0.4703231891685904
56541,643,639,0.41529255310040036
56542,643,655,0.41529255310040036
56543,643,656,0.41529255310040036
56544,643,659,1.3009082953693911
56545,643,665,-0.4703231891685904
56546,643,671,0.41529255310040036
56547,643,673,0.41529255310040036
56548,643,674,-0.4703231891685904
56549,643,679,-0.4703231891685904
56550,643,685,-0.4703231891685904
56551,643,716,-0.4703231891685904
56552,643,721,-1.3559389314375812
56553,643,780,0.41529255310040036
56554,643,845,-0.4703231891685904
56555,643,956,0.41529255310040036
56556,643,959,-0.4703231891685904
56557,643,1016,-0.4703231891685904
56558,643,1028,-0.4703231891685904
56559,643,1065,0.41529255310040036
56560,643,1098,0.41529255310040036
56561,643,1101,-0.4703231891685904
56562,643,1149,-0.4703231891685904
56563,643,1215,-0.4703231891685904
56564,643,1221,-0.4703231891685904
56565,644,50,0.41529255310040036
56566,644,100,0.41529255310040036
56567,644,117,0.41529255310040036
56568,644,125,0.41529255310040036
56569,644,181,0.41529255310040036
56570,644,250,0.41529255310040036
56571,644,255,0.41529255310040036
56572,644,257,1.3009082953693911
56573,644,259,0.41529255310040036
56574,644,276,0.41529255310040036
56575,644,294,0.41529255310040036
56576,644,298,0.41529255310040036
56577,644,300,1.3009082953693911
56578,644,308,0.41529255310040036
56579,644,330,0.41529255310040036
56580,644,457,0.41529255310040036
56581,644,546,0.41529255310040036
56582,644,748,0.41529255310040036
56583,644,823,0.41529255310040036
56584,644,871,0.41529255310040036
56585,644,873,0.41529255310040036
56586,644,977,0.41529255310040036
56587,644,988,0.41529255310040036
56588,645,22,0.41529255310040036
56589,645,23,1.3009082953693911
56590,645,30,0.41529255310040036
56591,645,32,1.3009082953693911
56592,645,39,-0.4703231891685904
56593,645,46,1.3009082953693911
56594,645,47,0.41529255310040036
56595,645,48,0.41529255310040036
56596,645,50,0.41529255310040036
56597,645,56,-0.4703231891685904
56598,645,60,1.3009082953693911
56599,645,61,1.3009082953693911
56600,645,64,-0.4703231891685904
56601,645,65,0.41529255310040036
56602,645,69,0.41529255310040036
56603,645,72,-0.4703231891685904
56604,645,89,0.41529255310040036
56605,645,92,-0.4703231891685904
56606,645,96,-0.4703231891685904
56607,645,98,0.41529255310040036
56608,645,135,1.3009082953693911
56609,645,172,0.41529255310040036
56610,645,173,0.41529255310040036
56611,645,174,0.41529255310040036
56612,645,177,0.41529255310040036
56613,645,179,1.3009082953693911
56614,645,180,0.41529255310040036
56615,645,181,0.41529255310040036
56616,645,182,1.3009082953693911
56617,645,184,-0.4703231891685904
56618,645,185,1.3009082953693911
56619,645,186,0.41529255310040036
56620,645,191,1.3009082953693911
56621,645,194,0.41529255310040036
56622,645,195,0.41529255310040036
56623,645,198,-0.4703231891685904
56624,645,202,-0.4703231891685904
56625,645,208,1.3009082953693911
56626,645,212,0.41529255310040036
56627,645,214,0.41529255310040036
56628,645,239,-0.4703231891685904
56629,645,243,-2.241554673706572
56630,645,258,-0.4703231891685904
56631,645,268,0.41529255310040036
56632,645,288,-0.4703231891685904
56633,645,301,-1.3559389314375812
56634,645,318,1.3009082953693911
56635,645,319,-0.4703231891685904
56636,645,340,0.41529255310040036
56637,645,357,1.3009082953693911
56638,645,367,-0.4703231891685904
56639,645,428,0.41529255310040036
56640,645,435,0.41529255310040036
56641,645,469,1.3009082953693911
56642,645,482,0.41529255310040036
56643,645,496,-0.4703231891685904
56644,645,506,1.3009082953693911
56645,645,513,1.3009082953693911
56646,645,514,1.3009082953693911
56647,645,521,0.41529255310040036
56648,645,558,0.41529255310040036
56649,645,616,-0.4703231891685904
56650,645,641,1.3009082953693911
56651,645,650,1.3009082953693911
56652,645,653,1.3009082953693911
56653,645,654,1.3009082953693911
56654,645,656,0.41529255310040036
56655,645,664,0.41529255310040036
56656,645,674,-0.4703231891685904
56657,645,675,0.41529255310040036
56658,645,708,-0.4703231891685904
56659,645,709,-0.4703231891685904
56660,645,746,0.41529255310040036
56661,645,748,-2.241554673706572
56662,645,772,-0.4703231891685904
56663,645,955,0.41529255310040036
56664,645,959,0.41529255310040036
56665,645,960,0.41529255310040036
56666,645,1159,0.41529255310040036
56667,646,259,-0.4703231891685904
56668,646,272,0.41529255310040036
56669,646,286,-0.4703231891685904
56670,646,288,-0.4703231891685904
56671,646,294,-1.3559389314375812
56672,646,307,-0.4703231891685904
56673,646,323,-0.4703231891685904
56674,646,328,-0.4703231891685904
56675,646,332,-0.4703231891685904
56676,646,349,-1.3559389314375812
56677,646,352,-2.241554673706572
56678,646,354,-0.4703231891685904
56679,646,678,-0.4703231891685904
56680,646,748,-0.4703231891685904
56681,646,750,-0.4703231891685904
56682,646,751,-1.3559389314375812
56683,646,877,-0.4703231891685904
56684,646,880,-0.4703231891685904
56685,646,893,-0.4703231891685904
56686,646,895,-0.4703231891685904
56687,646,908,-0.4703231891685904
56688,646,1022,0.41529255310040036
56689,646,1176,0.41529255310040036
56690,646,1313,-0.4703231891685904
56691,647,15,0.41529255310040036
56692,647,29,0.41529255310040036
56693,647,70,-0.4703231891685904
56694,647,71,0.41529255310040036
56695,647,73,1.3009082953693911
56696,647,77,0.41529255310040036
56697,647,79,0.41529255310040036
56698,647,82,0.41529255310040036
56699,647,88,0.41529255310040036
56700,647,121,0.41529255310040036
56701,647,136,1.3009082953693911
56702,647,147,0.41529255310040036
56703,647,173,1.3009082953693911
56704,647,174,0.41529255310040036
56705,647,177,1.3009082953693911
56706,647,196,0.41529255310040036
56707,647,197,1.3009082953693911
56708,647,202,0.41529255310040036
56709,647,203,-0.4703231891685904
56710,647,231,0.41529255310040036
56711,647,237,-0.4703231891685904
56712,647,294,-0.4703231891685904
56713,647,298,-0.4703231891685904
56714,647,300,0.41529255310040036
56715,647,326,-0.4703231891685904
56716,647,357,1.3009082953693911
56717,647,402,0.41529255310040036
56718,647,405,0.41529255310040036
56719,647,496,0.41529255310040036
56720,647,554,0.41529255310040036
56721,647,568,0.41529255310040036
56722,647,748,0.41529255310040036
56723,647,831,-0.4703231891685904
56724,647,1014,-0.4703231891685904
56725,647,1016,0.41529255310040036
56726,647,1047,0.41529255310040036
56727,647,1063,-0.4703231891685904
56728,647,1263,-0.4703231891685904
56729,648,2,0.41529255310040036
56730,648,7,-0.4703231891685904
56731,648,13,-0.4703231891685904
56732,648,14,-1.3559389314375812
56733,648,21,-0.4703231891685904
56734,648,23,-0.4703231891685904
56735,648,25,-1.3559389314375812
56736,648,29,-1.3559389314375812
56737,648,38,1.3009082953693911
56738,648,39,-0.4703231891685904
56739,648,47,-1.3559389314375812
56740,648,50,1.3009082953693911
56741,648,62,1.3009082953693911
56742,648,63,0.41529255310040036
56743,648,69,-2.241554673706572
56744,648,72,0.41529255310040036
56745,648,82,1.3009082953693911
56746,648,83,0.41529255310040036
56747,648,88,0.41529255310040036
56748,648,89,0.41529255310040036
56749,648,90,-0.4703231891685904
56750,648,95,-0.4703231891685904
56751,648,96,1.3009082953693911
56752,648,104,-2.241554673706572
56753,648,105,-0.4703231891685904
56754,648,109,1.3009082953693911
56755,648,110,-0.4703231891685904
56756,648,112,-1.3559389314375812
56757,648,121,1.3009082953693911
56758,648,144,0.41529255310040036
56759,648,151,-1.3559389314375812
56760,648,153,0.41529255310040036
56761,648,154,1.3009082953693911
56762,648,161,-0.4703231891685904
56763,648,164,0.41529255310040036
56764,648,167,0.41529255310040036
56765,648,176,0.41529255310040036
56766,648,180,-2.241554673706572
56767,648,183,1.3009082953693911
56768,648,185,1.3009082953693911
56769,648,186,1.3009082953693911
56770,648,188,1.3009082953693911
56771,648,194,1.3009082953693911
56772,648,197,-0.4703231891685904
56773,648,200,-1.3559389314375812
56774,648,204,1.3009082953693911
56775,648,205,-0.4703231891685904
56776,648,208,1.3009082953693911
56777,648,210,0.41529255310040036
56778,648,211,0.41529255310040036
56779,648,217,-1.3559389314375812
56780,648,219,0.41529255310040036
56781,648,220,-0.4703231891685904
56782,648,227,-0.4703231891685904
56783,648,228,1.3009082953693911
56784,648,229,0.41529255310040036
56785,648,234,1.3009082953693911
56786,648,235,0.41529255310040036
56787,648,249,-0.4703231891685904
56788,648,250,0.41529255310040036
56789,648,275,1.3009082953693911
56790,648,281,-0.4703231891685904
56791,648,286,-2.241554673706572
56792,648,288,0.41529255310040036
56793,648,291,-0.4703231891685904
56794,648,294,-0.4703231891685904
56795,648,295,0.41529255310040036
56796,648,298,-1.3559389314375812
56797,648,304,1.3009082953693911
56798,648,318,-0.4703231891685904
56799,648,357,-1.3559389314375812
56800,648,364,1.3009082953693911
56801,648,377,-0.4703231891685904
56802,648,379,-2.241554673706572
56803,648,384,0.41529255310040036
56804,648,386,0.41529255310040036
56805,648,391,-0.4703231891685904
56806,648,405,0.41529255310040036
56807,648,412,-2.241554673706572
56808,648,423,0.41529255310040036
56809,648,428,-1.3559389314375812
56810,648,431,1.3009082953693911
56811,648,435,1.3009082953693911
56812,648,436,1.3009082953693911
56813,648,441,-0.4703231891685904
56814,648,448,-0.4703231891685904
56815,648,449,-0.4703231891685904
56816,648,452,-0.4703231891685904
56817,648,454,-0.4703231891685904
56818,648,456,-1.3559389314375812
56819,648,458,-1.3559389314375812
56820,648,472,-0.4703231891685904
56821,648,473,-0.4703231891685904
56822,648,474,0.41529255310040036
56823,648,475,-2.241554673706572
56824,648,477,-0.4703231891685904
56825,648,484,1.3009082953693911
56826,648,496,0.41529255310040036
56827,648,514,-1.3559389314375812
56828,648,526,-0.4703231891685904
56829,648,527,0.41529255310040036
56830,648,561,-1.3559389314375812
56831,648,563,1.3009082953693911
56832,648,565,-0.4703231891685904
56833,648,566,0.41529255310040036
56834,648,569,-0.4703231891685904
56835,648,575,-0.4703231891685904
56836,648,576,0.41529255310040036
56837,648,585,-0.4703231891685904
56838,648,586,-0.4703231891685904
56839,648,596,-0.4703231891685904
56840,648,603,1.3009082953693911
56841,648,619,-0.4703231891685904
56842,648,629,0.41529255310040036
56843,648,633,-0.4703231891685904
56844,648,635,-1.3559389314375812
56845,648,637,-1.3559389314375812
56846,648,663,-2.241554673706572
56847,648,665,-1.3559389314375812
56848,648,671,-0.4703231891685904
56849,648,674,-0.4703231891685904
56850,648,684,0.41529255310040036
56851,648,692,0.41529255310040036
56852,648,713,-1.3559389314375812
56853,648,717,0.41529255310040036
56854,648,726,-0.4703231891685904
56855,648,740,0.41529255310040036
56856,648,742,1.3009082953693911
56857,648,743,-2.241554673706572
56858,648,746,0.41529255310040036
56859,648,758,-1.3559389314375812
56860,648,763,-1.3559389314375812
56861,648,769,-2.241554673706572
56862,648,780,-2.241554673706572
56863,648,781,0.41529255310040036
56864,648,809,-0.4703231891685904
56865,648,810,0.41529255310040036
56866,648,826,-0.4703231891685904
56867,648,831,-2.241554673706572
56868,648,864,-0.4703231891685904
56869,648,904,-1.3559389314375812
56870,648,926,-0.4703231891685904
56871,648,1028,-1.3559389314375812
56872,648,1029,-1.3559389314375812
56873,648,1030,-1.3559389314375812
56874,648,1033,-1.3559389314375812
56875,648,1041,-0.4703231891685904
56876,648,1060,-1.3559389314375812
56877,648,1228,-0.4703231891685904
56878,648,1258,-1.3559389314375812
56879,648,1271,0.41529255310040036
56880,648,1337,-0.4703231891685904
56881,648,1626,-2.241554673706572
56882,649,1,1.3009082953693911
56883,649,24,0.41529255310040036
56884,649,50,0.41529255310040036
56885,649,117,1.3009082953693911
56886,649,121,-1.3559389314375812
56887,649,127,1.3009082953693911
56888,649,181,0.41529255310040036
56889,649,250,-0.4703231891685904
56890,649,252,0.41529255310040036
56891,649,254,0.41529255310040036
56892,649,257,1.3009082953693911
56893,649,282,0.41529255310040036
56894,649,298,0.41529255310040036
56895,649,471,1.3009082953693911
56896,649,678,-0.4703231891685904
56897,649,815,-0.4703231891685904
56898,650,2,-0.4703231891685904
56899,650,15,-0.4703231891685904
56900,650,21,-1.3559389314375812
56901,650,22,-0.4703231891685904
56902,650,23,-0.4703231891685904
56903,650,25,-0.4703231891685904
56904,650,27,-0.4703231891685904
56905,650,29,-1.3559389314375812
56906,650,38,-0.4703231891685904
56907,650,54,-1.3559389314375812
56908,650,56,-0.4703231891685904
56909,650,62,-0.4703231891685904
56910,650,68,-0.4703231891685904
56911,650,71,-0.4703231891685904
56912,650,73,-0.4703231891685904
56913,650,80,-1.3559389314375812
56914,650,88,-0.4703231891685904
56915,650,89,0.41529255310040036
56916,650,100,0.41529255310040036
56917,650,109,-0.4703231891685904
56918,650,117,0.41529255310040036
56919,650,118,0.41529255310040036
56920,650,121,-0.4703231891685904
56921,650,131,-0.4703231891685904
56922,650,132,0.41529255310040036
56923,650,133,0.41529255310040036
56924,650,135,0.41529255310040036
56925,650,136,0.41529255310040036
56926,650,137,-0.4703231891685904
56927,650,144,-0.4703231891685904
56928,650,145,-0.4703231891685904
56929,650,151,-0.4703231891685904
56930,650,152,-0.4703231891685904
56931,650,153,0.41529255310040036
56932,650,157,-0.4703231891685904
56933,650,158,-1.3559389314375812
56934,650,159,-0.4703231891685904
56935,650,160,-0.4703231891685904
56936,650,162,-0.4703231891685904
56937,650,168,0.41529255310040036
56938,650,173,1.3009082953693911
56939,650,174,0.41529255310040036
56940,650,176,0.41529255310040036
56941,650,177,-1.3559389314375812
56942,650,185,-0.4703231891685904
56943,650,186,0.41529255310040036
56944,650,191,0.41529255310040036
56945,650,193,-0.4703231891685904
56946,650,197,0.41529255310040036
56947,650,203,-0.4703231891685904
56948,650,205,0.41529255310040036
56949,650,206,0.41529255310040036
56950,650,208,1.3009082953693911
56951,650,209,-0.4703231891685904
56952,650,211,0.41529255310040036
56953,650,214,-0.4703231891685904
56954,650,215,-1.3559389314375812
56955,650,218,-0.4703231891685904
56956,650,226,-0.4703231891685904
56957,650,230,0.41529255310040036
56958,650,231,-1.3559389314375812
56959,650,235,-0.4703231891685904
56960,650,239,-0.4703231891685904
56961,650,257,-0.4703231891685904
56962,650,258,-0.4703231891685904
56963,650,265,0.41529255310040036
56964,650,270,0.41529255310040036
56965,650,271,-0.4703231891685904
56966,650,272,0.41529255310040036
56967,650,290,-1.3559389314375812
56968,650,294,-0.4703231891685904
56969,650,301,-1.3559389314375812
56970,650,309,-0.4703231891685904
56971,650,315,-0.4703231891685904
56972,650,316,-0.4703231891685904
56973,650,323,-0.4703231891685904
56974,650,355,-1.3559389314375812
56975,650,357,0.41529255310040036
56976,650,363,-1.3559389314375812
56977,650,378,-0.4703231891685904
56978,650,380,-1.3559389314375812
56979,650,385,0.41529255310040036
56980,650,389,-0.4703231891685904
56981,650,391,-1.3559389314375812
56982,650,393,-0.4703231891685904
56983,650,402,-0.4703231891685904
56984,650,417,-0.4703231891685904
56985,650,419,0.41529255310040036
56986,650,420,-0.4703231891685904
56987,650,423,-0.4703231891685904
56988,650,427,0.41529255310040036
56989,650,431,-0.4703231891685904
56990,650,432,0.41529255310040036
56991,650,443,1.3009082953693911
56992,650,447,-0.4703231891685904
56993,650,450,-2.241554673706572
56994,650,472,-0.4703231891685904
56995,650,474,0.41529255310040036
56996,650,478,0.41529255310040036
56997,650,479,1.3009082953693911
56998,650,482,-0.4703231891685904
56999,650,483,1.3009082953693911
57000,650,489,-0.4703231891685904
57001,650,491,-0.4703231891685904
57002,650,493,0.41529255310040036
57003,650,494,-0.4703231891685904
57004,650,499,-0.4703231891685904
57005,650,504,-0.4703231891685904
57006,650,506,-0.4703231891685904
57007,650,511,1.3009082953693911
57008,650,514,-0.4703231891685904
57009,650,517,-0.4703231891685904
57010,650,519,0.41529255310040036
57011,650,520,0.41529255310040036
57012,650,528,-0.4703231891685904
57013,650,550,-0.4703231891685904
57014,650,551,-0.4703231891685904
57015,650,552,0.41529255310040036
57016,650,559,-0.4703231891685904
57017,650,561,-0.4703231891685904
57018,650,563,-0.4703231891685904
57019,650,565,-0.4703231891685904
57020,650,566,-0.4703231891685904
57021,650,568,-0.4703231891685904
57022,650,578,-0.4703231891685904
57023,650,579,-0.4703231891685904
57024,650,585,-2.241554673706572
57025,650,588,-0.4703231891685904
57026,650,597,-0.4703231891685904
57027,650,601,-0.4703231891685904
57028,650,602,0.41529255310040036
57029,650,603,0.41529255310040036
57030,650,604,-0.4703231891685904
57031,650,614,-0.4703231891685904
57032,650,620,-1.3559389314375812
57033,650,622,-0.4703231891685904
57034,650,625,-0.4703231891685904
57035,650,628,-0.4703231891685904
57036,650,630,1.3009082953693911
57037,650,633,0.41529255310040036
57038,650,635,-0.4703231891685904
57039,650,639,-0.4703231891685904
57040,650,642,-0.4703231891685904
57041,650,657,0.41529255310040036
57042,650,658,-0.4703231891685904
57043,650,661,-0.4703231891685904
57044,650,662,-0.4703231891685904
57045,650,670,-0.4703231891685904
57046,650,719,-0.4703231891685904
57047,650,732,-0.4703231891685904
57048,650,747,-0.4703231891685904
57049,650,809,-0.4703231891685904
57050,650,823,-0.4703231891685904
57051,650,843,-1.3559389314375812
57052,650,898,-0.4703231891685904
57053,650,926,-0.4703231891685904
57054,650,928,-1.3559389314375812
57055,650,1035,-1.3559389314375812
57056,650,1050,-0.4703231891685904
57057,650,1135,-1.3559389314375812
57058,650,1215,-0.4703231891685904
57059,650,1419,-0.4703231891685904
57060,650,1474,-0.4703231891685904
57061,650,1627,-0.4703231891685904
57062,651,116,-1.3559389314375812
57063,651,127,0.41529255310040036
57064,651,269,1.3009082953693911
57065,651,276,0.41529255310040036
57066,651,285,0.41529255310040036
57067,651,292,-1.3559389314375812
57068,651,294,-2.241554673706572
57069,651,301,-0.4703231891685904
57070,651,302,1.3009082953693911
57071,651,306,1.3009082953693911
57072,651,309,-2.241554673706572
57073,651,322,-0.4703231891685904
57074,651,332,-0.4703231891685904
57075,651,515,1.3009082953693911
57076,651,683,-0.4703231891685904
57077,651,690,-0.4703231891685904
57078,651,995,-2.241554673706572
57079,652,96,0.41529255310040036
57080,652,125,-1.3559389314375812
57081,652,257,-1.3559389314375812
57082,652,275,0.41529255310040036
57083,652,286,-0.4703231891685904
57084,652,288,-1.3559389314375812
57085,652,294,-1.3559389314375812
57086,652,300,0.41529255310040036
57087,652,307,0.41529255310040036
57088,652,328,0.41529255310040036
57089,652,333,0.41529255310040036
57090,652,748,-0.4703231891685904
57091,652,879,-0.4703231891685904
57092,652,984,-1.3559389314375812
57093,653,1,0.41529255310040036
57094,653,4,-0.4703231891685904
57095,653,15,-0.4703231891685904
57096,653,28,0.41529255310040036
57097,653,38,-0.4703231891685904
57098,653,42,-1.3559389314375812
57099,653,50,1.3009082953693911
57100,653,53,-1.3559389314375812
57101,653,54,-0.4703231891685904
57102,653,56,1.3009082953693911
57103,653,62,-0.4703231891685904
57104,653,63,-1.3559389314375812
57105,653,69,0.41529255310040036
57106,653,70,-1.3559389314375812
57107,653,76,-0.4703231891685904
57108,653,79,0.41529255310040036
57109,653,81,-2.241554673706572
57110,653,89,1.3009082953693911
57111,653,94,-1.3559389314375812
57112,653,96,0.41529255310040036
57113,653,100,0.41529255310040036
57114,653,111,-1.3559389314375812
57115,653,117,0.41529255310040036
57116,653,118,-0.4703231891685904
57117,653,125,-1.3559389314375812
57118,653,132,-0.4703231891685904
57119,653,135,1.3009082953693911
57120,653,142,-1.3559389314375812
57121,653,143,-0.4703231891685904
57122,653,144,-0.4703231891685904
57123,653,145,-1.3559389314375812
57124,653,151,-0.4703231891685904
57125,653,154,-0.4703231891685904
57126,653,156,0.41529255310040036
57127,653,160,-0.4703231891685904
57128,653,161,0.41529255310040036
57129,653,163,0.41529255310040036
57130,653,164,-0.4703231891685904
57131,653,167,-1.3559389314375812
57132,653,168,-0.4703231891685904
57133,653,172,-0.4703231891685904
57134,653,174,1.3009082953693911
57135,653,175,-1.3559389314375812
57136,653,176,-0.4703231891685904
57137,653,179,0.41529255310040036
57138,653,182,-0.4703231891685904
57139,653,183,-0.4703231891685904
57140,653,185,-1.3559389314375812
57141,653,186,1.3009082953693911
57142,653,187,0.41529255310040036
57143,653,188,1.3009082953693911
57144,653,191,1.3009082953693911
57145,653,198,0.41529255310040036
57146,653,199,0.41529255310040036
57147,653,200,0.41529255310040036
57148,653,205,-2.241554673706572
57149,653,208,-0.4703231891685904
57150,653,210,0.41529255310040036
57151,653,213,-1.3559389314375812
57152,653,219,-2.241554673706572
57153,653,225,-2.241554673706572
57154,653,227,-0.4703231891685904
